,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
1543,sg:0d810479c46b4c1088bd56fe1c711cfd,-87.714783,41.933846,170312105022,4,True,False,-87.7198719,41.9348455,Wired and Wireless Telecommunications Carriers
1544,sg:183bbe5d174a4e6d965686ca92d6be4c,-87.814307,41.918069,170898519073,4,False,False,-88.3293599,41.992025299999995,"Museums, Historical Sites, and Similar Institutions"
1545,sg:15e9fe8e679b43bca542df802a133df1,-87.627252,41.892878,170898519073,5,False,True,-88.3293599,41.992025299999995,Department Stores
1546,sg:18d2deebd9564139aa8872fef943f2ee,-87.606946,41.812968,170898519073,4,False,False,-88.3293599,41.992025299999995,"Agencies, Brokerages, and Other Insurance Related Activities"
1547,sg:5d9720f1b2474cf6bac7966803453ec5,-87.71560500000001,41.990001,170898519073,4,False,False,-88.3293599,41.992025299999995,Personal Care Services
1548,sg:198284c2169843b2a1c731461a607d22,-87.646493,41.856936,170312603001,4,True,False,-87.7331362,41.8842766,Other Amusement and Recreation Industries
1549,sg:07e2fef10d704a29838a3b1c90aeaa64,-87.742074,41.880969,170312603001,4,True,False,-87.7331362,41.8842766,Child Day Care Services
1550,sg:a6b7a47e9b5a4d1fad18af7f65942bd8,-87.728811,41.880445,170312603001,5,True,True,-87.7331362,41.8842766,Electronics and Appliance Stores
1551,sg:d1bd02134397428b9ddc809f23f4cf98,-87.73246,41.880272,170312603001,16,True,True,-87.7331362,41.8842766,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1552,sg:7cf88d38997b429ca2878c824aad87ba,-87.70651,41.885961,170312603001,4,True,False,-87.7331362,41.8842766,Child Day Care Services
1553,sg:a6ae3633ae714d75836c136df6a60f02,-87.750723,41.913616,170312603001,8,True,True,-87.7331362,41.8842766,Architectural and Structural Metals Manufacturing
1554,sg:c5b29fe715344c82909b18b10b3075c3,-87.70603100000001,41.885668,170312603001,4,True,False,-87.7331362,41.8842766,Religious Organizations
1555,sg:414e8faf41334a5e908990a7bab7e392,-87.669314,41.89012,170312603001,7,True,True,-87.7331362,41.8842766,Other Miscellaneous Store Retailers
1556,sg:0fe1230857ee4d1aaba62f60fc27f5fb,-87.70840600000001,41.950583,170312603001,7,True,True,-87.7331362,41.8842766,Grocery Stores
1557,sg:117b2dfda9ef4af0a5bd0cec27323426,-87.737984,41.912624,170312603001,5,True,True,-87.7331362,41.8842766,Electronics and Appliance Stores
1558,sg:10972cfa847d40f985cbb70cb420fafe,-87.727452,41.965006,170312603001,4,True,False,-87.7331362,41.8842766,Automotive Repair and Maintenance
1559,sg:628142a6db7e4f89bb3e7803975ba4be,-87.732192,41.886095000000005,170312603001,4,True,False,-87.7331362,41.8842766,Religious Organizations
1560,sg:351165c104f04c1e902eb26e5beff5a9,-87.664727,41.922202,170312603001,4,True,False,-87.7331362,41.8842766,Other Amusement and Recreation Industries
1561,sg:444ce26432e848c9bcd5ef4411d7b125,-87.735837,41.886686,170312603001,5,True,True,-87.7331362,41.8842766,Religious Organizations
1562,sg:73745b554ae94b36a1a69ead4e67977d,-87.74906899999999,41.880126000000004,170312603001,5,True,True,-87.7331362,41.8842766,Restaurants and Other Eating Places
1563,sg:96ecdcd5524147d2aba518251317ef5e,-87.70806,41.962853,170312603001,4,True,False,-87.7331362,41.8842766,Health and Personal Care Stores
1564,sg:1e7c6980397e4dd1b6d8a3a895cc821e,-87.66579,41.889142,170318369002,5,True,True,-87.7085915,41.8818556,Other Amusement and Recreation Industries
1565,sg:375961647d364db180ca48fedb2f16d0,-87.701808,41.881759,170318369002,4,True,False,-87.7085915,41.8818556,Personal Care Services
1566,sg:e8ca6288164f415091d53a54d1f189f7,-87.653049,41.869292,170318369002,4,True,False,-87.7085915,41.8818556,Restaurants and Other Eating Places
1567,sg:106ce34d69a54503893d06221eee9fd7,-87.64834499999999,41.924852,170318369002,9,True,True,-87.7085915,41.8818556,Restaurants and Other Eating Places
1568,sg:5706108439284149856467793d9b3df7,-87.731879,41.880278000000004,170318369002,4,True,False,-87.7085915,41.8818556,Furniture Stores
1569,sg:a061d04bcf2441a5a596d9f2350e6210,-87.670253,41.876447,170318369002,9,True,True,-87.7085915,41.8818556,Health and Personal Care Stores
1570,sg:bf8e030890c74cfa9548862280708b1e,-87.786231,41.908954,170318369002,4,True,False,-87.7085915,41.8818556,Used Merchandise Stores
1571,sg:5eebb18b4be44efc81ac4a9487a43e89,-87.70657800000001,41.880427000000005,170318369002,7,True,True,-87.7085915,41.8818556,Social Advocacy Organizations
1572,sg:217b35d4af2e4a8a8dab781a93905197,-87.671811,41.907074,170318369002,4,True,False,-87.7085915,41.8818556,Other Miscellaneous Store Retailers
1573,sg:1fa8caafa98a4974bd6505ebe47e2f01,-87.595998,41.790869,170314108001,4,True,False,-87.58955300000001,41.7995288,Religious Organizations
1574,sg:cca4abecdbef4ad188dbb32a111ed080,-87.58993199999999,41.800615,170314108001,4,True,False,-87.58955300000001,41.7995288,Electronics and Appliance Stores
1575,sg:506d9de21421429ab0cea029a96e83aa,-87.586605,41.801664,170314108001,4,True,False,-87.58955300000001,41.7995288,Other Amusement and Recreation Industries
1576,sg:a126ac2811e8414a97b9a0b0d7f900c3,-87.591113,41.799976,170314108001,4,True,False,-87.58955300000001,41.7995288,Restaurants and Other Eating Places
1577,sg:b001446e914844918b57b16ea1dcfe8b,-87.594375,41.792248,170314108001,4,True,False,-87.58955300000001,41.7995288,Child Day Care Services
1578,sg:f74d49addc1c4f5d9533fa1e5a98092e,-87.589935,41.800618,170314108001,4,True,False,-87.58955300000001,41.7995288,Shoe Stores
1579,sg:1a0bfccc7a7348358151484bee7ac4a8,-87.59448499999999,41.79231,170314108001,4,True,False,-87.58955300000001,41.7995288,Elementary and Secondary Schools
1580,sg:179190d47c3b4a60936813da59e17006,-87.58949,41.798961,170314108001,8,True,True,-87.58955300000001,41.7995288,Traveler Accommodation
1581,sg:ba691006ec37449d8f6eda58980ea5a1,-87.587793,41.799777,170314108001,6,True,True,-87.58955300000001,41.7995288,Restaurants and Other Eating Places
1582,sg:2274b7f2b9564abfa5227f415ab1eff9,-87.62212,41.823957,171118709022,5,False,True,-88.3911757,42.305926,"Colleges, Universities, and Professional Schools"
1583,sg:515b3b81f656480e89b473803dfecc64,-87.64965500000001,41.944697,171118709022,4,False,False,-88.3911757,42.305926,Restaurants and Other Eating Places
1584,sg:45d85f50105148c4b08720be88734165,-87.701318,42.011864,171118709022,4,False,False,-88.3911757,42.305926,Offices of Dentists
1585,sg:04ab2d3094c24c5dbd3e8d5caa650bd6,-87.668952,42.002808,171118709022,4,False,False,-88.3911757,42.305926,Religious Organizations
1586,sg:ab9633e0319049609316efdc703e6a29,-87.59331,41.806196,171118709022,5,False,True,-88.3911757,42.305926,"Museums, Historical Sites, and Similar Institutions"
1587,sg:01cc0caa089f4a0e872e2c78739ec65d,-87.645865,41.801975,171118709022,4,False,False,-88.3911757,42.305926,Restaurants and Other Eating Places
1588,sg:260d57b6d2dc42d6987e064608c0b15e,-87.573551,41.765823,170312520004,4,True,False,-87.7723898,41.8856346,Wired and Wireless Telecommunications Carriers
1589,sg:210b7d117df84bdfb2f417ec1dc42bad,-87.648383,41.905256,170312520004,7,True,True,-87.7723898,41.8856346,Other Amusement and Recreation Industries
1590,sg:965e66bbddd94f4582571976fb7ee4a8,-87.776002,41.938103000000005,170312520004,4,True,False,-87.7723898,41.8856346,Grocery Stores
1591,sg:fead534f20124260b82c99e166c8f091,-87.772926,41.886866999999995,170312520004,5,True,True,-87.7723898,41.8856346,Personal Care Services
1592,sg:0870a4d7b20a492796bb0a864035f0c6,-87.707245,41.806196,170312520004,6,True,True,-87.7723898,41.8856346,Furniture Stores
1593,sg:5b8d8d36cf3041e099119f95f9a20930,-87.771527,41.885907,170312520004,6,True,True,-87.7723898,41.8856346,Child Day Care Services
1594,sg:c53d1064ded146c28aab7975f4f4bc93,-87.77918000000001,41.946028000000005,170312520004,6,True,True,-87.7723898,41.8856346,Other Amusement and Recreation Industries
1595,sg:3c58b643ebcb440997fcdc6337202dc1,-87.74157199999999,41.882217,170312520004,4,True,False,-87.7723898,41.8856346,Religious Organizations
1596,sg:369afbc4ab084aca8c1f587b2d6f061e,-87.708943,41.924504,170312520004,5,True,True,-87.7723898,41.8856346,"Beer, Wine, and Liquor Stores"
1597,sg:200a5e69ac34499397de855f8bb6c667,-87.753917,41.909263,170312520004,4,True,False,-87.7723898,41.8856346,Medical and Diagnostic Laboratories
1598,sg:422a2eb7dcdd42a1ac40951da0da50f5,-87.710943,41.867072,170312520004,4,True,False,-87.7723898,41.8856346,Elementary and Secondary Schools
1599,sg:6a98847ea3f04ffa862f937e62a6f871,-87.692425,41.895408,170312520004,4,True,False,-87.7723898,41.8856346,Offices of Physicians
1600,sg:9436a25c29de4b2f85508e7811c8cce1,-87.692738,41.950798,170312520004,6,True,True,-87.7723898,41.8856346,Other Amusement and Recreation Industries
1601,sg:1838cc29e3984ab2934cde22593b1ecc,-87.662858,41.740178,170312520004,4,True,False,-87.7723898,41.8856346,Religious Organizations
1602,sg:33052d1023174d34b5b8b13225b198c3,-87.62549200000001,41.87426,530610411003,7,False,True,-122.22523600000001,47.9409395,Traveler Accommodation
1603,sg:382c3d348af24ed987c45a118e7d1237,-87.62801999999999,41.677813,170315305011,5,True,True,-87.6334344,41.6763925,Religious Organizations
1604,sg:a8a22c83e9bb4d76adaac92a32c6a599,-87.633806,41.676294,170315305011,11,True,True,-87.6334344,41.6763925,Religious Organizations
1605,sg:25e8fc95d28646d3b990a2a004df4b15,-87.76295999999999,41.891307,170315305011,4,True,False,-87.6334344,41.6763925,Religious Organizations
1606,sg:98283987edd0429e95e35789b0127c4c,-87.638711,41.677708,170315305011,9,True,True,-87.6334344,41.6763925,Personal Care Services
1607,sg:0ef5fae0d78d483fb5bfeb731e071157,-87.622529,41.685728000000005,170315305011,7,True,True,-87.6334344,41.6763925,Elementary and Secondary Schools
1608,sg:f9b78f37f2094d1db7179580061cd7ba,-87.633158,41.692238,170315305011,5,True,True,-87.6334344,41.6763925,Automotive Repair and Maintenance
1609,sg:3aa6883f72c34f22807eb07d3d4bc94c,-87.620613,41.690329,170315305011,4,True,False,-87.6334344,41.6763925,Personal Care Services
1610,sg:5a5ade70b8dd4ea28340b16419f3df6c,-87.615607,41.774184999999996,170315305011,4,True,False,-87.6334344,41.6763925,Religious Organizations
1611,sg:8fcff9bae9784dbfaf07998260560806,-87.620063,41.809104999999995,170315305011,4,True,False,-87.6334344,41.6763925,Restaurants and Other Eating Places
1612,sg:39872e8aeecf406fbc4cb77877b5dad1,-87.624584,41.894296000000004,170318044063,5,False,True,-88.25542850000001,42.0302986,Clothing Stores
1613,sg:3d8f3fcd4b564b92a640fc42ac6ffa22,-87.679823,41.977416999999996,551270017013,4,False,False,-88.348354,42.533785200000004,Automotive Repair and Maintenance
1614,sg:411251e663c04352b147599bc461fb2a,-87.687256,41.896861,170317002002,4,True,False,-87.7366365,41.7511879,"Other Professional, Scientific, and Technical Services"
1615,sg:9fefebec8494498996db501a864f9997,-87.72945,41.750261,170317002002,4,True,False,-87.7366365,41.7511879,"Museums, Historical Sites, and Similar Institutions"
1616,sg:73e89d9fe58741939d8cf945cc81b58e,-87.74309000000001,41.761352,170317002002,11,True,True,-87.7366365,41.7511879,Grocery Stores
1617,sg:23fbf0228074403f81bb2188c33b5602,-87.740934,41.751173,170317002002,6,True,True,-87.7366365,41.7511879,Health and Personal Care Stores
1618,sg:c18c8be2dc574373a48db76f65362a7e,-87.630054,41.895264000000005,170317002002,4,True,False,-87.7366365,41.7511879,Offices of Physicians
1619,sg:344e8102e6d94a65b800988c1552c6cf,-87.731975,41.746798999999996,170317002002,22,True,True,-87.7366365,41.7511879,Elementary and Secondary Schools
1620,sg:ba2db86f3a0743e7b01f48f3819f3dd1,-87.657942,41.806999,170317002002,7,True,True,-87.7366365,41.7511879,Grocery Stores
1621,sg:63e417df5447445695e9fd1072f4c5f2,-87.74092900000001,41.751123,170317002002,6,True,True,-87.7366365,41.7511879,Restaurants and Other Eating Places
1622,sg:e439daa0b1864e76ab2d704bca5cf051,-87.717839,41.749796,170317002002,8,True,True,-87.7366365,41.7511879,Restaurants and Other Eating Places
1623,sg:c2e8bf8582c34d2281b0d2c41b4ba7b9,-87.73346,41.753539,170317002002,7,True,True,-87.7366365,41.7511879,"Jewelry, Luggage, and Leather Goods Stores"
1624,sg:b49c9eccff3c4dbe89e549e179c68e1c,-87.66456099999999,41.808302000000005,170317002002,4,True,False,-87.7366365,41.7511879,Clothing Stores
1625,sg:6410005edcab4c79b01f16468e161704,-87.723674,41.793671,170317002002,10,True,True,-87.7366365,41.7511879,Restaurants and Other Eating Places
1626,sg:459c14af2abe43ae80845ba92565927f,-87.763921,41.940164,170311511003,4,True,False,-87.7641108,41.940432799999996,Services to Buildings and Dwellings
1627,sg:a7cece2a9ab9407aa65cf54bcb40008b,-87.770483,41.924341,170311511003,5,True,True,-87.7641108,41.940432799999996,Religious Organizations
1628,sg:938407358e0b48ad95710722c772c3f5,-87.811706,41.952309,170311511003,4,True,False,-87.7641108,41.940432799999996,Health and Personal Care Stores
1629,sg:3627891b5da64729bfcae51f1101bf94,-87.766826,41.957359999999994,170311511003,4,True,False,-87.7641108,41.940432799999996,Religious Organizations
1630,sg:bcc924d68f9e46978f60ab1c499707cd,-87.81312700000001,42.000152,170311511003,4,True,False,-87.7641108,41.940432799999996,Automotive Repair and Maintenance
1631,sg:88dd5f111ab746dcafc35c16bbb1b4eb,-87.724889,41.939021000000004,170311511003,4,True,False,-87.7641108,41.940432799999996,"Other Professional, Scientific, and Technical Services"
1632,sg:26e2a3822f2543f7a1ef1326072b68cd,-87.76235,41.938448,170311511003,5,True,True,-87.7641108,41.940432799999996,Restaurants and Other Eating Places
1633,sg:524559ee242343839c54c6b633d0ac2e,-87.62044200000001,41.893111,170318044061,6,False,True,-88.2558307,42.008779,Restaurants and Other Eating Places
1634,sg:4ce4d2e65f094873be3696fa39db0a5c,-88.26539100000001,41.988778,170318044061,4,False,False,-88.2558307,42.008779,Other Amusement and Recreation Industries
1635,sg:529f1f585f6b429ca60c4dd331f5f62c,-87.668752,41.885555,170312804001,4,True,False,-87.67188459999998,41.8860094,"Other Professional, Scientific, and Technical Services"
1636,sg:24653131814441ea8978091bd5aff715,-87.72424699999999,41.910117,170312804001,7,True,True,-87.67188459999998,41.8860094,Other Miscellaneous Manufacturing
1637,sg:27f67e7ec16e4494b7ebb766bd0efeb4,-87.65926400000001,41.890182,170312804001,4,True,False,-87.67188459999998,41.8860094,Restaurants and Other Eating Places
1638,sg:83c394feb4a2461eba40a2075bec3183,-87.66684000000001,41.890733000000004,170312804001,4,True,False,-87.67188459999998,41.8860094,Gasoline Stations
1639,sg:22af4c08033244b0826ae78d5b6d0e8b,-87.671516,41.882745,170312804001,13,True,True,-87.67188459999998,41.8860094,Elementary and Secondary Schools
1640,sg:93ff4f91f8144235b281b31a370da79d,-87.669667,41.883657,170312804001,8,True,True,-87.67188459999998,41.8860094,Elementary and Secondary Schools
1641,sg:ca74c96c06c34c2996b5f7f1de736483,-87.68486700000001,41.880709,170312804001,5,True,True,-87.67188459999998,41.8860094,Electronics and Appliance Stores
1642,sg:16f137e2f6da4f8797dfe865bae141de,-87.66725100000001,41.884744,170312804001,8,True,True,-87.67188459999998,41.8860094,Child Day Care Services
1643,sg:93576be06f1b463d9349ed93909a153a,-87.671177,41.882974,170312804001,10,True,True,-87.67188459999998,41.8860094,Offices of Physicians
1644,sg:5a1af994bd884a4cafa2c7b4dd0ce382,-87.612567,41.736761,170317003023,4,False,False,-87.7364974,41.7401869,Restaurants and Other Eating Places
1645,sg:aa3ce9e6d72b4457b6c2fd1bcf1cda98,-87.599604,41.804838000000004,170317003023,4,False,False,-87.7364974,41.7401869,Death Care Services
1646,sg:f08ec9e0e3f1442cb1b4bca6b4cb30cb,-87.740776,41.747887,170317003023,4,False,False,-87.7364974,41.7401869,Restaurants and Other Eating Places
1647,sg:3c65a6e2aa8c4e85a7cfe65bf8de55b9,-87.729456,41.739182,170317003023,10,False,True,-87.7364974,41.7401869,Elementary and Secondary Schools
1648,sg:f94b1a91ed134d6da0b2dbaa93383be7,-87.671812,41.866451,170317003023,5,False,True,-87.7364974,41.7401869,Offices of Physicians
1649,sg:756441e9981f4de68aa8797b806c2467,-87.618964,41.830325,170318396002,8,False,True,-87.61996359999999,41.82741,Elementary and Secondary Schools
1650,sg:2e127e2c8e504cd993de99199f4224ee,-87.633827,41.777142,170318396002,4,False,False,-87.61996359999999,41.82741,Religious Organizations
1651,sg:fbcf0e3b564949219143b51fca35e56d,-87.619796,41.826944,170318396002,6,False,True,-87.61996359999999,41.82741,Elementary and Secondary Schools
1652,sg:5141c4b2a8c9425ea7f266c81254c6eb,-87.672606,41.923951,170318396002,4,False,False,-87.61996359999999,41.82741,Furniture Stores
1653,sg:7e25110d5e1e428a8f20a5db4e288249,-87.632078,41.878831,171978810071,4,False,False,-87.9215128,41.5760882,Wired and Wireless Telecommunications Carriers
1654,sg:5fc52750bfdd45fd9105f195100a8efd,-87.647681,41.937032,171978810071,5,False,True,-87.9215128,41.5760882,Building Equipment Contractors
1655,sg:2fd20c582b4d4371b2d9785d0dd1a01b,-87.742255,41.687187,171978810071,4,False,False,-87.9215128,41.5760882,"Museums, Historical Sites, and Similar Institutions"
1656,sg:d394c7e23b36451ebf6ee04059923174,-87.681106,41.700262,171978810071,4,False,False,-87.9215128,41.5760882,"Museums, Historical Sites, and Similar Institutions"
1657,sg:8130ea5873d64690a0755cbff612edc6,-87.583603,41.749705,170318263034,4,True,False,-87.586156,41.61117470000001,"Justice, Public Order, and Safety Activities"
1658,sg:1d4a08741d8547ea96cac4f3829b2aff,-87.586681,41.806616999999996,170318263034,4,True,False,-87.586156,41.61117470000001,Personal Care Services
1659,sg:4c4546ea40844427a86fe1ff3497ae27,-87.575688,41.761272,170318263034,4,True,False,-87.586156,41.61117470000001,Elementary and Secondary Schools
1660,sg:bbaa2d79e1e1442392f4da89790d1dee,-87.58656500000001,41.806585999999996,170318263034,4,True,False,-87.586156,41.61117470000001,Personal Care Services
1661,sg:d1efd60b82934c6fadd4faa2d5565be5,-87.585916,41.608517,170318263034,6,True,True,-87.586156,41.61117470000001,"Museums, Historical Sites, and Similar Institutions"
1662,sg:289da9010bbe4dd383390d5496703d5b,-87.66596899999999,41.831416,170318263034,4,True,False,-87.586156,41.61117470000001,Restaurants and Other Eating Places
1663,sg:73a0d9891eba4cb2bb6bc3e88f63ff8a,-87.663872,41.735526,170318263034,8,True,True,-87.586156,41.61117470000001,Building Material and Supplies Dealers
1664,sg:2183077289a048b6af308befe2725518,-87.600413,41.706911,170318263034,4,True,False,-87.586156,41.61117470000001,Religious Organizations
1665,sg:8c23078826c14879b0924f2523d88bd4,-87.715012,41.749763,170317004013,7,True,True,-87.71686820000001,41.7431626,Other Amusement and Recreation Industries
1666,sg:1580e44a050f4eac85401a14862b2ae3,-87.72305,41.777888,170317004013,4,True,False,-87.71686820000001,41.7431626,Personal Care Services
1667,sg:04d5e70b06a44966ab248252201184fe,-87.672495,41.867259000000004,170317004013,6,True,True,-87.71686820000001,41.7431626,Elementary and Secondary Schools
1668,sg:5840eea54c864e9a8dd4f9a4c34c64f7,-87.72212900000001,41.7671,170317004013,6,True,True,-87.71686820000001,41.7431626,Restaurants and Other Eating Places
1669,sg:845e03d7fa9e4de998e92e79f2308f9a,-87.721329,41.742781,170317004013,4,True,False,-87.71686820000001,41.7431626,Automotive Repair and Maintenance
1670,sg:920dabe72b4e4a28a6ff0622c336754e,-87.721165,41.741438,170317004013,6,True,True,-87.71686820000001,41.7431626,Grocery Stores
1671,sg:96ad3f02d8ba4b158991237f23e9be5a,-87.72299100000001,41.799143,170317004013,4,True,False,-87.71686820000001,41.7431626,Health and Personal Care Stores
1672,sg:894b9f0ddfae4005a8de44e8e493991c,-87.601057,41.653139,170317004013,4,True,False,-87.71686820000001,41.7431626,Elementary and Secondary Schools
1673,sg:94f4f8750ec04ea0a1ffdf29b318e3cd,-87.70187,41.755563,170317004013,5,True,True,-87.71686820000001,41.7431626,Outpatient Care Centers
1674,sg:21621b32515c41b2a0dbb8532815df6d,-87.740538,41.735434000000005,170317004013,5,True,True,-87.71686820000001,41.7431626,Health and Personal Care Stores
1675,sg:22ce7dcf71eb431783b15a2542559b59,-87.702502,41.740051,170317004013,4,True,False,-87.71686820000001,41.7431626,Gasoline Stations
1676,sg:9ba024a367454be18756d160646400a5,-87.71799200000001,41.844167999999996,171978802022,5,False,True,-88.07648859999999,41.6712894,Clothing Stores
1677,sg:2f4b4406b369458ab79ecc323c703526,-87.681717,41.720110999999996,171978802022,4,False,False,-88.07648859999999,41.6712894,Wired and Wireless Telecommunications Carriers
1678,sg:6f24149de3e84dc7b125bb6cc6b540ce,-88.078399,41.665116999999995,171978802022,11,False,True,-88.07648859999999,41.6712894,"Museums, Historical Sites, and Similar Institutions"
1679,sg:9db287a545914f4a92852c2db6822d7f,-87.726456,41.895576,170318421005,6,True,True,-87.7327948,41.8921957,Gasoline Stations
1680,sg:96f064b349014882a3bcc09faa2921c8,-87.765753,41.866414,170318421005,4,True,False,-87.7327948,41.8921957,Restaurants and Other Eating Places
1681,sg:9cc76823b03d4deaa1b9da67d503debb,-87.729171,41.895598,170318421005,6,True,True,-87.7327948,41.8921957,"Automotive Parts, Accessories, and Tire Stores"
1682,sg:48a164545237454fa817ee6073f6acbf,-87.736008,41.909511,170318421005,5,True,True,-87.7327948,41.8921957,Other Amusement and Recreation Industries
1683,sg:83949bf4d027440891f0bd396eb308cc,-87.760319,41.980166,170318421005,4,True,False,-87.7327948,41.8921957,"Automotive Parts, Accessories, and Tire Stores"
1684,sg:0f1319b9f73741b1b70d95e113b0a8c4,-87.623012,41.852623,170318421005,4,True,False,-87.7327948,41.8921957,Traveler Accommodation
1685,sg:9f20bf88f8444c5cb0333a02c2da1f24,-87.62276,41.852573,170318421005,5,True,True,-87.7327948,41.8921957,Other Miscellaneous Store Retailers
1686,sg:18c3d81fa2274c0e8c619ed2cbe8a08b,-87.726899,41.895557000000004,170318421005,7,True,True,-87.7327948,41.8921957,Child Day Care Services
1687,sg:f0b7823584cb4137aaddaa7c4a24bcb7,-87.657127,41.890906,170318421005,4,True,False,-87.7327948,41.8921957,"Sporting Goods, Hobby, and Musical Instrument Stores"
1688,sg:9f861fd6b0814a9caf1fee95db0fc34e,-87.663573,41.68253,170317505003,8,True,True,-87.6672114,41.6883051,Lessors of Real Estate
1689,sg:19c836aa1cbd489cb5f471abfe81e57e,-87.586102,41.738868,170317505003,4,True,False,-87.6672114,41.6883051,Restaurants and Other Eating Places
1690,sg:b6799aee1ead425e82964c6e2dd4c62f,-87.620864,41.692328,170317505003,4,True,False,-87.6672114,41.6883051,Restaurants and Other Eating Places
1691,sg:382b287479fa42f3b0093edab43837d4,-87.66383499999999,41.683309,170317505003,4,True,False,-87.6672114,41.6883051,Clothing Stores
1692,sg:a1147af1a8e64a63877cb46f8d7e3d64,-87.681477,41.692073,170317505003,6,True,True,-87.6672114,41.6883051,Restaurants and Other Eating Places
1693,sg:a672754bba4f4006980977fe277cc113,-87.68024,41.691492,170317505003,8,True,True,-87.6672114,41.6883051,Grocery Stores
1694,sg:324e744c9ecc4bf1bffa3bd733ce759e,-87.623561,41.79401,170317505003,4,True,False,-87.6672114,41.6883051,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
1695,sg:4d90af995b7c4ee082fa92832b0e6966,-87.66925400000001,41.689265999999996,170317505003,5,True,True,-87.6672114,41.6883051,Elementary and Secondary Schools
1696,sg:e582227bfc4746799d58b852d51d8921,-87.70028,41.691790999999995,170317505003,4,True,False,-87.6672114,41.6883051,Used Merchandise Stores
1697,sg:dff4fe7739564d0783b5450d7b570611,-87.57513,41.722975,170317505003,4,True,False,-87.6672114,41.6883051,Wired and Wireless Telecommunications Carriers
1698,sg:7d8c7ca1db2b4ca8b1ef38fa98a84b9f,-87.68123800000001,41.682301,170317505003,4,True,False,-87.6672114,41.6883051,Clothing Stores
1699,sg:fdef2d6199554b4db1d842edb219eec3,-87.66335600000001,41.6894,170317505003,7,True,True,-87.6672114,41.6883051,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1700,sg:9c6fd399abbb43598ab1019777f1ef5e,-87.668832,41.687582,170317505003,5,True,True,-87.6672114,41.6883051,Restaurants and Other Eating Places
1701,sg:406a9efd41d74c0ea895b7509ddc3406,-87.681651,41.717090999999996,170317505003,6,True,True,-87.6672114,41.6883051,Offices of Other Health Practitioners
1702,sg:a0e265439cd14ecdb05c4f30a7bcb8b3,-87.645535,41.76863,170316811002,9,False,True,-87.6462801,41.766992,Restaurants and Other Eating Places
1703,sg:cf740415fe8e434cae7919795801f28f,-87.68413000000001,41.788115000000005,170316811002,4,False,False,-87.6462801,41.766992,Restaurants and Other Eating Places
1704,sg:c593bb52ba86498ebcf0d17fd38c98c0,-87.576471,41.72294,170316811002,4,False,False,-87.6462801,41.766992,Restaurants and Other Eating Places
1705,sg:a3908dbd8127445e90acbec6fa79f14c,-87.6443,41.904245,170318422001,22,True,True,-87.6492199,41.9047279,Department Stores
1706,sg:548fa6c010cb497aaea15fd25ec66318,-87.636608,41.91431,170318422001,4,True,False,-87.6492199,41.9047279,"Sporting Goods, Hobby, and Musical Instrument Stores"
1707,sg:ac6858e5c44e430583bbf0f3463af8bb,-87.65583199999999,41.965733,170318422001,6,True,True,-87.6492199,41.9047279,Restaurants and Other Eating Places
1708,sg:a50e9aa641d84a57a05dd2f198a8fbdb,-87.645095,41.898706,170318422001,10,True,True,-87.6492199,41.9047279,Other Motor Vehicle Dealers
1709,sg:3646ac9acdb7436bbc9cb2a0e08d3a7c,-87.652937,41.910739,170318422001,4,True,False,-87.6492199,41.9047279,Other Amusement and Recreation Industries
1710,sg:fdbc702e81314673806d487a7f99ae30,-87.639195,41.905087,170318422001,19,True,True,-87.6492199,41.9047279,Grocery Stores
1711,sg:4671750689c94cc2bd72d584e549a8a9,-87.645778,41.905834000000006,170318422001,8,True,True,-87.6492199,41.9047279,"Museums, Historical Sites, and Similar Institutions"
1712,sg:920c5d5dfabd4e98b8c9b2f48c8f021c,-87.736408,41.953753999999996,170318422001,4,True,False,-87.6492199,41.9047279,Beverage Manufacturing
1713,sg:0a685cdf3a154a22800d19a5e3677a53,-87.64635799999999,41.908082,170318422001,15,True,True,-87.6492199,41.9047279,Restaurants and Other Eating Places
1714,sg:0ad1f82860a34e4aa261412bef98823f,-87.648455,41.904472,170318422001,4,True,False,-87.6492199,41.9047279,Gasoline Stations
1715,sg:57ebbfc170f1491f91a5169855e7b07e,-87.648286,41.90607,170318422001,9,True,True,-87.6492199,41.9047279,Specialty Food Stores
1716,sg:b8894fcb88c6434d9d54f9076cb69ecd,-87.653762,41.909636,170318422001,4,True,False,-87.6492199,41.9047279,Other Amusement and Recreation Industries
1717,sg:b41d8dd1b74e418cae463570e6fca1f3,-87.646998,41.90873,170318422001,7,True,True,-87.6492199,41.9047279,Restaurants and Other Eating Places
1718,sg:b05ab7a7d01a441394eb2b9f56c384b8,-87.634132,41.904003,170318422001,5,True,True,-87.6492199,41.9047279,Restaurants and Other Eating Places
1719,sg:45412d5acb554517b5e455d2615039e6,-87.661417,41.930492,170318422001,4,True,False,-87.6492199,41.9047279,Other Amusement and Recreation Industries
1720,sg:2eeb55ffbe2f4d24b78e5d9d045aac89,-87.727701,41.96487,170318422001,5,True,True,-87.6492199,41.9047279,Gasoline Stations
