,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
1831,sg:289d555b55b044e5af6676e92ef17eab,-98.47895799999999,29.416873,480291219072,15,True,True,-98.4188309,29.6663412,Spectator Sports
1832,sg:02d95b1625b54c15ab2636e6a70c1cba,-98.360489,29.485252000000003,480291219072,4,True,False,-98.4188309,29.6663412,Automotive Repair and Maintenance
1833,sg:21443fa8fe2146edb498df0cd3b7e031,-98.453539,29.636522999999997,480291219072,15,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1834,sg:6a86f471623d409e97eb5fdbf0243ad4,-98.475234,29.615545,480291219072,12,True,True,-98.4188309,29.6663412,Offices of Physicians
1835,sg:316d8a880d9f4db48fc317f2691c7bc9,-98.47904,29.611009000000003,480291219072,10,True,True,-98.4188309,29.6663412,Lessors of Real Estate
1836,sg:a85f163e6ea14bff85b688328dba3437,-98.443773,29.601751,480291219072,13,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1837,sg:56b52d3f85a94de58bf0c26932bdc0c3,-98.450863,29.697453000000003,480291219072,5,True,False,-98.4188309,29.6663412,Grocery Stores
1838,sg:91cdb7e6904046848355410549640293,-98.45503000000001,29.637079999999997,480291219072,15,True,True,-98.4188309,29.6663412,Health and Personal Care Stores
1839,sg:a3b8f8fafa2d436d866f91f03faa38ec,-98.391892,29.539785,480291219072,9,True,False,-98.4188309,29.6663412,Amusement Parks and Arcades
1840,sg:d8cfb20f9d1c4baaa492238475e880df,-98.47136400000001,29.595726000000003,480291219072,11,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1841,sg:a82112a7788647c88dc6294fa8d6170d,-98.490098,29.620253,480291219072,4,True,False,-98.4188309,29.6663412,Offices of Physicians
1842,sg:415edd728a9947169ac7bea2f5fb9f39,-98.61524399999999,29.593956,480291219072,5,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1843,sg:ff84be1e71894d30bb01ed9958a7fe39,-98.49203399999999,29.614140000000003,480291219072,4,True,False,-98.4188309,29.6663412,Religious Organizations
1844,sg:6201f613e2d2483ea39a7d61cd9fb12f,-98.449277,29.532667,480291219072,9,True,False,-98.4188309,29.6663412,Offices of Physicians
1845,sg:211a2aa7f99e415fbbf1e783d512101d,-98.439588,29.657165000000003,480291219072,12,True,True,-98.4188309,29.6663412,"Other Professional, Scientific, and Technical Services"
1846,sg:b34ee7ddb0cb4696b9a0fd2b491f1c80,-98.446217,29.654953999999996,480291219072,12,True,True,-98.4188309,29.6663412,Other Miscellaneous Store Retailers
1847,sg:3936ff41aeda41859e7d72ccc2a9d215,-98.421513,29.597715,480291219072,17,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1848,sg:57df09de82044926b3f250c9b6561200,-98.488763,29.430659000000002,480291219072,6,True,False,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1849,sg:cca1e409096340acb55979581068a750,-98.521519,29.530354,480291219072,5,True,False,-98.4188309,29.6663412,Health and Personal Care Stores
1850,sg:324f80495f4c43488859f0839168f537,-98.585656,29.504328000000005,480291219072,5,True,False,-98.4188309,29.6663412,Amusement Parks and Arcades
1851,sg:ef5958bef50541f0a516b83d7c228ea2,-98.448071,29.654696,480291219072,28,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1852,sg:1620ae79c8674e96903777ff495713b7,-98.46445200000001,29.604798,480291219072,28,True,True,-98.4188309,29.6663412,Motion Picture and Video Industries
1853,sg:806fda52c0c049809a67edaeaecc33cf,-98.450533,29.645725,480291219072,6,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1854,sg:1c18e87cfcd84234b0f43a34aa4fbf59,-98.422952,29.667196,480291219072,69,True,True,-98.4188309,29.6663412,Elementary and Secondary Schools
1855,sg:24b14df35a9d487a9b8257c18307ce3b,-98.49816899999999,29.609445,480291219072,14,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1856,sg:2ad207869fdd4c0abc1fc298ffe0625e,-98.474643,29.443381,480291219072,4,True,False,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1857,sg:61b284f9d3a04bc1983d49d8aa4c03f5,-98.452922,29.608261,480291219072,41,True,True,-98.4188309,29.6663412,Child Day Care Services
1858,sg:bfc9cb0ad084430595284a8d361b9d13,-98.449776,29.647757000000002,480291219072,4,True,False,-98.4188309,29.6663412,Furniture Stores
1859,sg:f08819309b2947f1b74acc8729a2d4b3,-98.484362,29.614402000000002,480291219072,8,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1860,sg:1ccf12070ba04fc091d63f19bbdb7eca,-98.447223,29.656426,480291219072,47,True,True,-98.4188309,29.6663412,"Sporting Goods, Hobby, and Musical Instrument Stores"
1861,sg:d4ec7486d68a4375aa5bdb304df041c7,-98.456027,29.64296,480291219072,12,True,True,-98.4188309,29.6663412,Other Miscellaneous Store Retailers
1862,sg:a3e56a56ed3243d1826f36fffefbfa4a,-98.44792,29.61445,480291219072,11,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1863,sg:23b479241fb143cca713f70aabd863e5,-98.523126,29.600779,480291219072,4,True,False,-98.4188309,29.6663412,Offices of Real Estate Agents and Brokers
1864,sg:6db34397a56c40488ad86a317f6261df,-98.45152399999999,29.643882,480291219072,7,True,False,-98.4188309,29.6663412,"Sporting Goods, Hobby, and Musical Instrument Stores"
1865,sg:a1b5918aca6b421e8ead68fd3dce4649,-98.456974,29.637967,480291219072,7,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1866,sg:2e21dd17f72e4de4a5ed262a5d7a258b,-98.485938,29.608696999999996,480291219072,12,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1867,sg:e129002c08e9426f925216170a64da3f,-98.457527,29.640711,480291219072,50,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1868,sg:6824f450081a4fdf9e7552860ebb6441,-98.511525,29.609424,480291219072,8,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1869,sg:7a252d9edb6e46c1b391b4e71375f8da,-98.62280200000001,29.499686999999998,480291219072,9,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1870,sg:84f23fab24e84816bfb9db3ebe34942c,-98.45423199999999,29.635159,480291219072,37,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1871,sg:8107f0af9bc24018b7816958bf498b5d,-98.452939,29.608272999999997,480291219072,14,True,True,-98.4188309,29.6663412,"Colleges, Universities, and Professional Schools"
1872,sg:465c4aa775144511aed3db77d7b8eade,-98.437578,29.660186,480291219072,121,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1873,sg:b33cf862f4294d25b78b175351308d40,-98.478313,29.457068,480291219072,4,True,False,-98.4188309,29.6663412,Grocery Stores
1874,sg:eb67d06389f2401781062b458d6635a5,-98.455126,29.64188,480291219072,24,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1875,sg:3fa04a7e476645d1b8297879279f228e,-98.605944,29.584084999999998,480291219072,9,True,False,-98.4188309,29.6663412,Child Day Care Services
1876,sg:2140670d64cf4856bef0e602ca3823e7,-98.492703,29.619276,480291219072,7,True,False,-98.4188309,29.6663412,Specialty Food Stores
1877,sg:5fed488dffa14b0f87eb84e206ed462d,-98.45696600000001,29.638740999999996,480291219072,22,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1878,sg:d338257605064be08146de084acee5ca,-98.41709499999999,29.595564000000003,480291219072,9,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1879,sg:92c8adf55a1849209ab1dae2f30a0a0d,-98.424337,29.647114000000002,480291219072,46,True,True,-98.4188309,29.6663412,Health and Personal Care Stores
1880,sg:ca68beddbd70479991f2f15d5e9de0c2,-98.502654,29.428690999999997,480291219072,7,True,False,-98.4188309,29.6663412,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
1881,sg:0089b18768a64e31a0184a5ca3618ee6,-98.41718,29.599875,480291219072,49,True,True,-98.4188309,29.6663412,Grocery Stores
1882,sg:1d4208c5c75a4aa1a16fe12fe1305454,-98.44725799999999,29.65597,480291219072,4,True,False,-98.4188309,29.6663412,"Beer, Wine, and Liquor Stores"
1883,sg:3c49c6adf30747d79b257a3b76303cee,-98.445368,29.65318,480291219072,270,True,True,-98.4188309,29.6663412,Department Stores
1884,sg:8af938469dd14bc1815f17424c6ca8af,-98.468783,29.604513,480291219072,8,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1885,sg:3918e72b456f4362b9057d6af862946d,-98.461215,29.605392,480291219072,6,True,False,-98.4188309,29.6663412,"Sporting Goods, Hobby, and Musical Instrument Stores"
1886,sg:7ff4c76c75f54453a9912d630ace607a,-98.47491,29.616045,480291219072,30,True,True,-98.4188309,29.6663412,General Medical and Surgical Hospitals
1887,sg:aed1a41e9ba04ccda3087a78a9913af3,-98.443203,29.702353999999996,480291219072,4,True,False,-98.4188309,29.6663412,Offices of Other Health Practitioners
1888,sg:36fb79df7fcb4379ab98f26b1106e2fe,-98.61280500000001,29.563257,480291219072,4,True,False,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1889,sg:274ed5997e144725a6cdf36cf0645534,-98.48962,29.421653000000003,480291219072,4,True,False,-98.4188309,29.6663412,Clothing Stores
1890,sg:7bd7c4ce75c14f7ca785ac9f287fc548,-98.501085,29.609688000000002,480291219072,5,True,False,-98.4188309,29.6663412,Specialty Food Stores
1891,sg:db3be9c4643941f98bab63049297762e,-98.476911,29.61112,480291219072,8,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1892,sg:502a5c3826d8475a8653cb8d5490e139,-98.417381,29.599083,480291219072,5,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1893,sg:578791ab07c14e9497c15abf2834bc96,-98.449164,29.649798999999998,480291219072,27,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1894,sg:1f437258c29c4dfcaf70271bfcb207cd,-98.308261,29.619212,480291219072,5,True,False,-98.4188309,29.6663412,Offices of Other Health Practitioners
1895,sg:597579a7c52d466d87684b45462aa635,-98.454145,29.638422,480291219072,12,True,True,-98.4188309,29.6663412,Used Merchandise Stores
1896,sg:2701a7b7a65c483c96b4a56aa23f71d8,-98.418027,29.604188,480291219072,15,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1897,sg:4caf7d6fb8904232b47c6553f6d0b64b,-98.516777,29.635933,480291219072,4,True,False,-98.4188309,29.6663412,Offices of Physicians
1898,sg:2fcd4c18efca4f02b2ce43fd54783457,-98.443958,29.604322999999997,480291219072,8,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1899,sg:1b61f5ff78ee42dcb0e89f1d1d65c31a,-98.437577,29.660936,480291219072,34,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1900,sg:32277fa16732422199df088fbfa4848c,-98.464203,29.606207,480291219072,11,True,True,-98.4188309,29.6663412,"Sporting Goods, Hobby, and Musical Instrument Stores"
1901,sg:7beac22ec0374804862c945eb048a047,-98.45155,29.692151000000003,480291219072,44,True,True,-98.4188309,29.6663412,Health and Personal Care Stores
1902,sg:af8da25f381642f1b31e74584e07d5be,-98.496303,29.519594,480291219072,14,True,True,-98.4188309,29.6663412,Department Stores
1903,sg:e4b4b7dc6d2d4a8db7e59f3694f84f23,-98.436851,29.684966999999997,480291219072,35,True,True,-98.4188309,29.6663412,Elementary and Secondary Schools
1904,sg:763d9ca5eb3d4728957f70f7d0d495a8,-98.453603,29.640147,480291219072,6,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1905,sg:11caf2f891ae4db0bb6af76c29d77cad,-98.448717,29.661467,480291219072,5,True,False,-98.4188309,29.6663412,Automotive Equipment Rental and Leasing
1906,sg:3f4fd596208b48288210c427ae869892,-98.449392,29.660425,480291219072,14,True,True,-98.4188309,29.6663412,Health and Personal Care Stores
1907,sg:68f4e55f486d406288a28077c718b446,-98.446701,29.655569,480291219072,7,True,False,-98.4188309,29.6663412,Home Furnishings Stores
1908,sg:14f5dc7df47c439abaf7f24fbdbf617c,-98.436437,29.660921000000002,480291219072,30,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1909,sg:fa3c192cedb848049c56ec6bff8bbfac,-98.487463,29.449413,480291219072,4,True,False,-98.4188309,29.6663412,Religious Organizations
1910,sg:59973bf85da04fffa919b7ae7b2fafd5,-98.417052,29.595557,480291219072,44,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1911,sg:942aac7be8774f52b6ae55c667a63061,-98.468726,29.601716999999997,480291219072,57,True,True,-98.4188309,29.6663412,Lessors of Real Estate
1912,sg:ae7329cd7dd1402bb7755e2dcdcb15bc,-98.491562,29.613605,480291219072,7,True,False,-98.4188309,29.6663412,Personal Care Services
1913,sg:56f0ea4098c642a299ea4aa6e389e1da,-98.479682,29.513771999999996,480291219072,4,True,False,-98.4188309,29.6663412,Automotive Repair and Maintenance
1914,sg:3dd99697b75849eb8317416fce32aba6,-98.448379,29.651448,480291219072,15,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1915,sg:9f8feb198b2d40d0b1f91f89554c06bd,-98.495302,29.408621000000004,480291219072,4,True,False,-98.4188309,29.6663412,Other Miscellaneous Store Retailers
1916,sg:d310269b0ddc44328a39edf29c6a7e6d,-98.488035,29.610003000000003,480291219072,5,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1917,sg:f11f1355ceeb4bea9b0605ed50d75e19,-98.45767099999999,29.639667,480291219072,14,True,True,-98.4188309,29.6663412,"Sporting Goods, Hobby, and Musical Instrument Stores"
1918,sg:f0ce1f68bc124d6db3e83503e35a2eb6,-98.450274,29.646678,480291219072,33,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1919,sg:255d7e67747f4a9785f1655ec82c44b5,-98.44385600000001,29.637971999999998,480291219072,13,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1920,sg:695d17b4e1d845aea6dbf7e02499f695,-98.41854599999999,29.595340000000004,480291219072,173,True,True,-98.4188309,29.6663412,Lessors of Real Estate
1921,sg:d32baf3e269b44fb9761ba961a747b95,-98.453864,29.6397,480291219072,11,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1922,sg:2b051ce87f6a4ae5a5367de59446b1d4,-98.453013,29.727584999999998,480291219072,4,True,False,-98.4188309,29.6663412,"Sporting Goods, Hobby, and Musical Instrument Stores"
1923,sg:be378815c70145d29592bc108f49c3a1,-98.497253,29.517338,480291219072,9,True,False,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1924,sg:99b00dd240e84e33bbb6110a84736ff3,-98.487013,29.564753000000003,480291219072,9,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1925,sg:d15aa6ff5e3f4c7b9e2886203d6cdbe3,-98.443415,29.662799,480291219072,21,True,True,-98.4188309,29.6663412,Child Day Care Services
1926,sg:eabe7bd27ad84f5ea7727c01cbcff3d9,-98.45164399999999,29.643513000000002,480291219072,9,True,False,-98.4188309,29.6663412,Lessors of Real Estate
1927,sg:48cf77a411b34d09ae9ce921c5cc6167,-98.462866,29.6221,480291219072,4,True,False,-98.4188309,29.6663412,Gasoline Stations
1928,sg:42bf054191e14d2f9202c193d1b3f1f6,-98.41617,29.548158,480291219072,4,True,False,-98.4188309,29.6663412,Amusement Parks and Arcades
1929,sg:6da510ba9f004d08ad290d01bdab2f5f,-98.49380500000001,29.629267,480291219072,8,True,False,-98.4188309,29.6663412,Offices of Physicians
1930,sg:c6ff3201bea242aeaa9a2b63ca57d7d1,-98.454849,29.642401,480291219072,8,True,False,-98.4188309,29.6663412,Building Material and Supplies Dealers
1931,sg:52396daff94246b7bf48a72c7ddc7704,-98.418278,29.603376,480291219072,16,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1932,sg:cdc883bde4914c0ebe0eb0aff52eb49f,-98.466362,29.605524,480291219072,143,True,True,-98.4188309,29.6663412,Lessors of Real Estate
1933,sg:7ddb8c8d0c1e4bbf8b048dd620922bca,-98.473411,29.611099,480291219072,12,True,True,-98.4188309,29.6663412,Used Merchandise Stores
1934,sg:a0181fc9fb954bac87e71b97eab5c5e0,-98.581879,29.488114000000003,480291219072,4,True,False,-98.4188309,29.6663412,Furniture Stores
1935,sg:4db22041efbc44dca79e80d67d4b4888,-98.517353,29.607657,480291219072,4,True,False,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1936,sg:c9cc13b4d8eb4b59b7d5b4ced49679f7,-98.418272,29.574136,480291219072,7,True,False,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1937,sg:17f94a744ec941daa9999154031fadac,-98.45648800000001,29.641859000000004,480291219072,8,True,False,-98.4188309,29.6663412,"Beer, Wine, and Liquor Stores"
1938,sg:52404da83e10402e87df65a420f0358b,-98.566891,29.536997999999997,480291219072,6,True,False,-98.4188309,29.6663412,"Sporting Goods, Hobby, and Musical Instrument Stores"
1939,sg:879a4eadfa3840f9b216175b98a8b384,-98.47873299999999,29.611213,480291219072,12,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1940,sg:9bdb89eb3a9145c48853881f4f6a0957,-98.49556899999999,29.625591999999997,480291219072,4,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1941,sg:a860a2d2535343c8bcef8638bc2f0381,-98.546761,29.45464,480291219072,4,True,False,-98.4188309,29.6663412,"Museums, Historical Sites, and Similar Institutions"
1942,sg:0fa2ec0a85ae4d3f83b28b94e37362a4,-98.460532,29.608638,480291219072,4,True,False,-98.4188309,29.6663412,Electronics and Appliance Stores
1943,sg:0ae3a03aff834a3683ad797346b91922,-98.447255,29.652447,480291219072,6,True,False,-98.4188309,29.6663412,"Jewelry, Luggage, and Leather Goods Stores"
1944,sg:4ea43d1ff5094bb687300a907ea477bd,-98.462181,29.605695,480291219072,14,True,True,-98.4188309,29.6663412,Department Stores
1945,sg:6707719d31fb41b281c8b0ffb411f125,-98.289461,29.545668,480291219072,4,True,False,-98.4188309,29.6663412,"Automotive Parts, Accessories, and Tire Stores"
1946,sg:20d5dcf58f3f4bc28857d0d751605839,-98.30134,29.653498,480291219072,6,True,False,-98.4188309,29.6663412,"Agencies, Brokerages, and Other Insurance Related Activities"
1947,sg:2742df4977624304bf1bd0b3a547b1ac,-98.42483,29.648725,480291219072,30,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1948,sg:46819947dda24d818ebb486b18c8470b,-98.448143,29.652131,480291219072,5,True,False,-98.4188309,29.6663412,"Jewelry, Luggage, and Leather Goods Stores"
1949,sg:8764077526a94c73944a4156863e4562,-98.456859,29.682640000000003,480291219072,11,True,True,-98.4188309,29.6663412,Religious Organizations
1950,sg:6c754c55f0fa4c219d0b9e31aee781b0,-98.475874,29.586427,480291219072,9,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1951,sg:69872e585ff643c7be789aa79177f8bd,-98.425088,29.671342,480291219072,7,True,False,-98.4188309,29.6663412,Services to Buildings and Dwellings
1952,sg:8794417a4e3b4f9999fb148ad5c34807,-98.49592,29.523895,480291219072,17,True,True,-98.4188309,29.6663412,Lessors of Real Estate
1953,sg:4d0bbc69e9304411bff9cb57950127ca,-98.451676,29.637857,480291219072,11,True,True,-98.4188309,29.6663412,Traveler Accommodation
1954,sg:340e11e6458f40cea56ea2b7336b89b9,-98.43665899999999,29.662214000000002,480291219072,24,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1955,sg:669bf2b6f3034b51a7e40a92f17a3447,-98.45745500000001,29.641207,480291219072,48,True,True,-98.4188309,29.6663412,Grocery Stores
1956,sg:88bba234686c47ff9a48133502e86ea8,-98.454565,29.636772999999998,480291219072,61,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1957,sg:2db79daf94dc416a80bd9891096e72b7,-98.44821,29.655333000000002,480291219072,32,True,True,-98.4188309,29.6663412,Health and Personal Care Stores
1958,sg:2d8486874d174a72b15481ef1c2a9062,-98.47519100000001,29.588265999999997,480291219072,7,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1959,sg:3a2e7cea06844f3b83042843eabccf6c,-98.45640300000001,29.642018,480291219072,4,True,False,-98.4188309,29.6663412,Health and Personal Care Stores
1960,sg:564f72aca6a64699ac3186a9eff28295,-98.47852900000001,29.563398,480291219072,13,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1961,sg:71d0a0cc204842129b1d499799032197,-98.44742600000001,29.651257,480291219072,10,True,True,-98.4188309,29.6663412,Clothing Stores
1962,sg:5d7c6ee066404ff2888096d11f9006f7,-98.45178100000001,29.649746999999998,480291219072,8,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1963,sg:a775c5310f1844d89c964d7d74231c01,-98.451411,29.643836999999998,480291219072,4,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1964,sg:7037abebf1ec4a069d14c0060145fee5,-98.425373,29.649172999999998,480291219072,10,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1965,sg:7835e516f8394ec588d4605e8b62a0b0,-98.461454,29.609192999999998,480291219072,10,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1966,sg:9fca495b7e3f48d7ad60462d3648a82f,-98.478836,29.571341999999998,480291219072,19,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1967,sg:110789d1f5524dbb9358c88708c31895,-98.43635400000001,29.661064,480291219072,46,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1968,sg:7453d0c6fbba4d9fae804487386bb03a,-98.44698000000001,29.655882000000002,480291219072,4,True,False,-98.4188309,29.6663412,Furniture Stores
1969,sg:ee1c53d5a1074dfc805016fb9fec940b,-98.47805600000001,29.45866,480291219072,4,True,False,-98.4188309,29.6663412,Grocery Stores
1970,sg:d765085e3f1d4ffaaa3696531d8ff0b9,-98.449023,29.513775,480291219072,4,True,False,-98.4188309,29.6663412,Offices of Other Health Practitioners
1971,sg:da0b925208364225b16771255ce83e04,-98.41663,29.604807,480291219072,29,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1972,sg:468273347f5746b18a4388a5eab08d8e,-98.450812,29.645401,480291219072,6,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1973,sg:6457c9c816544d9a8f87175ea7a37a91,-98.40064100000001,29.666649,480291219072,15,True,True,-98.4188309,29.6663412,Traveler Accommodation
1974,sg:59bbfe6ccd07460e96a7ef86c797b8c2,-98.419875,29.598102,480291219072,7,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1975,sg:1d4a168e99a04f26bd1708453bea4a69,-98.447058,29.653754,480291219072,21,True,True,-98.4188309,29.6663412,Motion Picture and Video Industries
1976,sg:9eda9a59f764494db1eff9743340ecf6,-98.460542,29.526432,480291219072,7,True,False,-98.4188309,29.6663412,Automotive Repair and Maintenance
1977,sg:c4232cab37dd46acad79107650509d61,-98.529841,29.603799,480291219072,7,True,False,-98.4188309,29.6663412,Depository Credit Intermediation
1978,sg:480b760e943b409aa0a5093f3a9c63c7,-98.486106,29.565236,480291219072,8,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
1979,sg:1f89d49c31e14342972eaab66d89636a,-98.638654,29.521109999999997,480291219072,4,True,False,-98.4188309,29.6663412,Bakeries and Tortilla Manufacturing
1980,sg:4bd21183115e4029bd6e4fd4da66a4b3,-98.418337,29.639033,480291219072,91,True,True,-98.4188309,29.6663412,Elementary and Secondary Schools
1981,sg:9f3605d3f11a4f22b2825f180c1bf609,-98.455037,29.633558,480291219072,91,True,True,-98.4188309,29.6663412,Building Material and Supplies Dealers
1982,sg:77f057bb45854bbf9a2bfcba04b718bb,-98.491066,29.620486,480291219072,34,True,True,-98.4188309,29.6663412,General Medical and Surgical Hospitals
1983,sg:c92089248d084201953d57fbd067a3f9,-98.457162,29.633651,480291219072,9,True,False,-98.4188309,29.6663412,"Automotive Parts, Accessories, and Tire Stores"
1984,sg:1388688e6dcd4050a78f192e63f02878,-98.484286,29.532403000000002,480291219072,6,True,False,-98.4188309,29.6663412,"Executive, Legislative, and Other General Government Support"
1985,sg:328588024a084a10981273e11f758d3f,-98.432766,29.661241999999998,480291219072,11,True,True,-98.4188309,29.6663412,Child Day Care Services
1986,sg:07376fd76a4e423fbfd368dceae02e48,-98.436468,29.660897,480291219072,19,True,True,-98.4188309,29.6663412,Health and Personal Care Stores
1987,sg:972491ef0e87482fb6db250f1d3fc153,-98.422669,29.661576,480291219072,14,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1988,sg:3ed5bae6acba4454b91abf1cc24eefe2,-98.59376800000001,29.481564000000002,480291219072,4,True,False,-98.4188309,29.6663412,Building Material and Supplies Dealers
1989,sg:84162e3ac92b4f68a6d1c780a88a78d1,-98.43515699999999,29.657377,480291219072,100,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1990,sg:8f58069af02f4ceebfe57ab45f44f314,-98.424368,29.643569,480291219072,13,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1991,sg:55366b0d7aca4b33aa35d25ce8d850b4,-98.467535,29.603746,480291219072,14,True,True,-98.4188309,29.6663412,Book Stores and News Dealers
1992,sg:e3c3139c71144cd8ab7f7e960bc75557,-98.41805500000001,29.604142,480291219072,12,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1993,sg:50df467048c649f6aa2f538f434ceec0,-98.44801600000001,29.652448,480291219072,7,True,False,-98.4188309,29.6663412,Clothing Stores
1994,sg:8200432fae1c46b4b729dec9e33c4818,-98.400696,29.646468,480291219072,9,True,False,-98.4188309,29.6663412,Depository Credit Intermediation
1995,sg:b91bd136d6dc42c790607caa1ac9461c,-98.424786,29.648453000000003,480291219072,23,True,True,-98.4188309,29.6663412,Other Miscellaneous Store Retailers
1996,sg:609e07ed199243d790ded221731367be,-98.595012,29.527017999999998,480291219072,4,True,False,-98.4188309,29.6663412,Offices of Physicians
1997,sg:ecdc98d343854c49bd07d0d32c88e4bd,-98.447726,29.657020000000003,480291219072,16,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
1998,sg:71a9ae98bcbc455f9701cf2be2ac2173,-98.425682,29.646029,480291219072,38,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
1999,sg:7e1c7e8c4a624d4d8ef80cbe2a5e574b,-98.395898,29.664701,480291219072,14,True,True,-98.4188309,29.6663412,Other Amusement and Recreation Industries
2000,sg:af758aa815184184b830b1a6d347a5b1,-98.424575,29.64811,480291219072,36,True,True,-98.4188309,29.6663412,Health and Personal Care Stores
2001,sg:a0650658ff4c4a358c849a7768858f55,-98.48383100000001,29.564549,480291219072,11,True,True,-98.4188309,29.6663412,Lessors of Real Estate
2002,sg:de63c4bf627845af8379e6311fef85d3,-98.41811700000001,29.602590999999997,480291219072,15,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
2003,sg:5a52a13f29f34a7da881908eb10ccf78,-98.49355200000001,29.629706,480291219072,4,True,False,-98.4188309,29.6663412,Offices of Physicians
2004,sg:0df777619c484d20a8c84ce5e3f8b113,-98.513598,29.407063,480291219072,4,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
2005,sg:4fafb8938ca64c3aa5c91d91be5a3235,-98.44451,29.651631,480291219072,24,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
2006,sg:801a898dd9414c32abfbc6064b888aa2,-98.450851,29.645272,480291219072,6,True,False,-98.4188309,29.6663412,Restaurants and Other Eating Places
2007,sg:bc81c8bad0dc437696d44a1c52a40348,-98.45178100000001,29.691558,480291219072,37,True,True,-98.4188309,29.6663412,Restaurants and Other Eating Places
