,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
1018,sg:9ee795500ae645eea643452d5a934930,-122.40296399999998,37.725362,60750231032,4,True,False,-122.3761804,37.73104489999999,Restaurants and Other Eating Places
1019,sg:6b0e485e5047497ba6de1ac13012fb2f,-122.373997,37.728916999999996,60750231032,4,True,False,-122.3761804,37.73104489999999,Child Day Care Services
1020,sg:65f8242c89bf4bf888fb48e10155035d,-122.405677,37.712133,60750231032,4,True,False,-122.3761804,37.73104489999999,Health and Personal Care Stores
1021,sg:5e3577b588524fd09e48af04c4289129,-122.37278799999999,37.730517,60750231032,4,True,False,-122.3761804,37.73104489999999,"Sporting Goods, Hobby, and Musical Instrument Stores"
1022,sg:1b4bcd707674454e92404b19fb29c1da,-122.39126499999999,37.734747,60750231032,4,True,False,-122.3761804,37.73104489999999,Restaurants and Other Eating Places
1023,sg:b84031cc3b6b4614ac2d80ae2e4cb14b,-122.391799,37.791209,60750231032,4,True,False,-122.3761804,37.73104489999999,Other Amusement and Recreation Industries
1024,sg:357424ce29a344a8967c8b5fa234397a,-122.39190500000001,37.762167,60750231032,4,True,False,-122.3761804,37.73104489999999,Other Amusement and Recreation Industries
1025,sg:559ec2ab880b42a7913634514149722c,-122.37586599999999,37.734288,60750231032,4,True,False,-122.3761804,37.73104489999999,"Museums, Historical Sites, and Similar Institutions"
1026,sg:7bd6a75917e344a58f64c08ab78d39a1,-122.377793,37.733425,60750231032,5,True,True,-122.3761804,37.73104489999999,Religious Organizations
1027,sg:c2e642eec3de4cd2aac2b3ff6364f5fe,-122.398955,37.729937,60750231032,12,True,True,-122.3761804,37.73104489999999,Restaurants and Other Eating Places
1028,sg:011a6f7624a44991be186dcb2039a475,-122.374998,37.738552,60750231032,5,True,True,-122.3761804,37.73104489999999,"Museums, Historical Sites, and Similar Institutions"
1029,sg:6315f80a18be4ba6b8c35e609ab1d644,-122.404753,37.729659999999996,60750231032,4,True,False,-122.3761804,37.73104489999999,Restaurants and Other Eating Places
1030,sg:2ff28b7e6f0549e9b7f9ac6fe28142d2,-122.405468,37.805156,60750231032,4,True,False,-122.3761804,37.73104489999999,Building Equipment Contractors
1031,sg:4d69ef4caf94472bb02618a23227a29b,-122.387813,37.760759,60750231032,4,True,False,-122.3761804,37.73104489999999,Grocery Stores
1032,sg:5e5af126e5744d38891cde39787d0c84,-122.4122,37.772073,60750231032,4,True,False,-122.3761804,37.73104489999999,"Automotive Parts, Accessories, and Tire Stores"
1033,sg:e0b64412558c45d39acc14b7e5b1f3ca,-122.40088200000001,37.720099,60750231032,4,True,False,-122.3761804,37.73104489999999,Printing and Related Support Activities
1034,sg:6e9a31ab7a5249b88f8b1da42e8d6e6f,-122.398921,37.753616,60750231032,5,True,True,-122.3761804,37.73104489999999,Elementary and Secondary Schools
1035,sg:cb9a47c37a804f329e55310b2657a83d,-122.40531399999999,37.785627000000005,60750231032,5,True,True,-122.3761804,37.73104489999999,Department Stores
1036,sg:adb0565fa2e04f30a5fab2ae976ad180,-122.380867,37.728089000000004,60750231032,4,True,False,-122.3761804,37.73104489999999,Religious Organizations
1037,sg:4bf4d7a7b5f84efb95c6e29898c9654e,-122.43953400000001,37.715926,60750231032,4,True,False,-122.3761804,37.73104489999999,Restaurants and Other Eating Places
1038,sg:75149f6f63b84804a7df99776e5b0ddc,-122.421641,37.796681,60750102002,4,True,False,-122.42199740000001,37.800965000000005,Book Stores and News Dealers
1039,sg:c68a7a0e74524d08807f47c350a00d9e,-122.42301599999999,37.791441999999996,60750102002,5,True,True,-122.42199740000001,37.800965000000005,Automobile Dealers
1040,sg:e9f4c472687f4bc48f68de4bf6f68bcb,-122.424573,37.80016,60750102002,4,True,False,-122.42199740000001,37.800965000000005,Death Care Services
1041,sg:b5023a32c8a44ac694af619b7914e0f9,-122.422109,37.796657,60750102002,4,True,False,-122.42199740000001,37.800965000000005,Restaurants and Other Eating Places
1042,sg:dd33fba7f2944d919950af01da4e5ced,-122.424163,37.802118,60750102002,4,True,False,-122.42199740000001,37.800965000000005,Traveler Accommodation
1043,sg:77a492867f574c128c08369f735324f2,-122.401679,37.794495,60133891001,4,False,False,-122.29921850000001,37.9046191,Restaurants and Other Eating Places
1044,sg:843163825a844f3aa1d469cdaa24ad61,-122.42241000000001,37.792516,60750201002,4,True,False,-122.4209257,37.767768200000006,"Agencies, Brokerages, and Other Insurance Related Activities"
1045,sg:7321ac4dc35144c5a004cd1156ac6372,-122.419719,37.760011999999996,60750201002,4,True,False,-122.4209257,37.767768200000006,Building Material and Supplies Dealers
1046,sg:6a25e732cfc845e69b70f3c0599f8c7e,-122.407246,37.767939,60750201002,4,True,False,-122.4209257,37.767768200000006,Building Material and Supplies Dealers
1047,sg:2a2fc21bba5442b4ac2abfd8dc34eedc,-122.391094,37.789665,60750201002,4,True,False,-122.4209257,37.767768200000006,Restaurants and Other Eating Places
1048,sg:9167e2014f8d4b18b804c6e384ed9cf2,-122.423625,37.764682,60750201002,4,True,False,-122.4209257,37.767768200000006,Grocery Stores
1049,sg:f2885abd70604315993f74064a6c4f8a,-122.420631,37.746724,60750201002,4,True,False,-122.4209257,37.767768200000006,Offices of Physicians
1050,sg:d6f1e3440c704ed882c196937b4db3bc,-122.421861,37.771212,60750201002,4,True,False,-122.4209257,37.767768200000006,Child Day Care Services
1051,sg:c81841dcce214e719b26bc8ce4b79244,-122.422036,37.767844000000004,60750201002,4,True,False,-122.4209257,37.767768200000006,Used Merchandise Stores
1052,sg:0b13e788f4124dcb89134c26e5aa8981,-122.41816000000001,37.761804999999995,60750201002,4,True,False,-122.4209257,37.767768200000006,Restaurants and Other Eating Places
1053,sg:414e8a000124400b9792e19b6eca13f9,-122.422405,37.768276,60750201002,5,True,True,-122.4209257,37.767768200000006,Restaurants and Other Eating Places
1054,sg:ce5d9d8f1e1140da925d951b286b6e39,-122.42528300000001,37.740269,60750201002,4,True,False,-122.4209257,37.767768200000006,Other Amusement and Recreation Industries
1055,sg:86851e4dc18540d192ea26e2f598872a,-122.395021,37.728117,60750614003,4,False,False,-122.40057309999999,37.755923200000005,Other Miscellaneous Store Retailers
1056,sg:dafe29a17f564c9bb22efccf1a028038,-122.40226000000001,37.758931,60750614003,4,False,False,-122.40057309999999,37.755923200000005,Grocery Stores
1057,sg:fab39cdad7ac4abfabb9407096f8dd85,-122.42290700000001,37.753945,60750614003,4,False,False,-122.40057309999999,37.755923200000005,Personal Care Services
1058,sg:f853b6e5a2434e7daa0f195df4680b5d,-122.39793999999999,37.75497,60750614003,4,False,False,-122.40057309999999,37.755923200000005,"Beer, Wine, and Liquor Stores"
1059,sg:5b5d2283fa9243fd821be1e8cda321df,-122.39518600000001,37.728555,60750614003,4,False,False,-122.40057309999999,37.755923200000005,Other Amusement and Recreation Industries
1060,sg:92d8b504818a4f4ca3eebf0882f7c6f2,-122.438617,37.784174,60530106081,4,False,False,-121.62473590000002,36.696177299999995,Offices of Dentists
1061,sg:941b20b10f454ca98bd4e34935ed5f59,-122.47431200000001,37.721571000000004,60133032012,6,True,True,-121.7593838,37.9527197,"Sporting Goods, Hobby, and Musical Instrument Stores"
1062,sg:d1086ee9913f48f7bfc841185291c131,-122.411105,37.752471,60133032012,4,True,False,-121.7593838,37.9527197,Restaurants and Other Eating Places
1063,sg:49a2292c92fe4984bdc53ef1c01c7d07,-122.397972,37.792773,60133032012,4,True,False,-121.7593838,37.9527197,Used Merchandise Stores
1064,sg:b74a206cc9c64d2187d9a62041f299aa,-122.393774,37.793352,60133032012,4,True,False,-121.7593838,37.9527197,Restaurants and Other Eating Places
1065,sg:dcbe0043176745c4afa5fcce5468e4a0,-122.435823,37.802368,60133032012,4,True,False,-121.7593838,37.9527197,Religious Organizations
1066,sg:a6ebc21d7d574786be07bf9bc7e80d64,-122.389118,37.783951,60133032012,4,True,False,-121.7593838,37.9527197,Other Miscellaneous Store Retailers
1067,sg:d98a7f18c3804f7ab38c34df3104db9f,-122.40233700000002,37.791695000000004,60133032012,4,True,False,-121.7593838,37.9527197,Other Amusement and Recreation Industries
1068,sg:818d8c53d9da4ae8867313f932e76e01,-122.41681200000001,37.788432,60133032012,4,True,False,-121.7593838,37.9527197,Restaurants and Other Eating Places
1069,sg:9db2d9d6924740c593af19dcefd4c48e,-122.40048700000001,37.786840000000005,60133032012,4,True,False,-121.7593838,37.9527197,Restaurants and Other Eating Places
1070,sg:e54ca250b37d407c9e5264bb33e9bc38,-122.422446,37.741246999999994,60133032012,4,True,False,-121.7593838,37.9527197,Restaurants and Other Eating Places
1071,sg:40dc568101bc4f60868f0a599b8371f0,-122.49771100000001,37.775906,60133032012,5,True,True,-121.7593838,37.9527197,Restaurants and Other Eating Places
1072,sg:a5305fc553bb4103b64ce82cd47e4b2a,-122.50827,37.760564,60133032012,4,True,False,-121.7593838,37.9527197,Restaurants and Other Eating Places
1073,sg:58c6715d60e2493d8de7cdbaa7612c6d,-122.40273,37.791792,60133032012,4,True,False,-121.7593838,37.9527197,Restaurants and Other Eating Places
1074,sg:31f7072fff394d009392b74b27c343ac,-122.400871,37.77961,60133032012,7,True,True,-121.7593838,37.9527197,"Beer, Wine, and Liquor Stores"
1075,sg:01683055c43945d9ba3fe5782a2d0844,-122.40704099999999,37.788663,60133032012,4,True,False,-121.7593838,37.9527197,Restaurants and Other Eating Places
1076,sg:b6297c953c6b4e4b8eb58f9c9b61c973,-122.396992,37.739671,60133032012,6,True,True,-121.7593838,37.9527197,"Executive, Legislative, and Other General Government Support"
1077,sg:aa5895914d6e48d681f6e6686cfa1ca0,-122.411429,37.784729,60750123011,4,True,False,-122.4101533,37.786061,Motion Picture and Video Industries
1078,sg:93b3f7f46bce4bb989dd1ffe5578fec3,-122.40973500000001,37.782104,60750123011,4,True,False,-122.4101533,37.786061,Florists
1079,sg:5989d23c51aa4419a8001c1a1e95d0b3,-122.411497,37.785593,60750123011,4,True,False,-122.4101533,37.786061,Other Miscellaneous Store Retailers
1080,sg:e432d64cbede43859cc9e1549b54818b,-122.407446,37.768543,60750123011,6,True,True,-122.4101533,37.786061,Automobile Dealers
1081,sg:a6741eeba27e45e4a9f7fdedebd5ad34,-122.41172399999999,37.785727,60750123011,4,True,False,-122.4101533,37.786061,Traveler Accommodation
1082,sg:eae465e89ef64f268c4b8e21fa60ea87,-122.41149899999999,37.785432,60750123011,4,True,False,-122.4101533,37.786061,Child Day Care Services
1083,sg:d9d5c917d8bd43738dfe05a29a61c735,-122.417527,37.785346999999994,60750123011,4,True,False,-122.4101533,37.786061,Other Amusement and Recreation Industries
1084,sg:cb8e353f19534ff0bfc3551ba58aeada,-122.408217,37.780794,60750123011,4,True,False,-122.4101533,37.786061,Restaurants and Other Eating Places
1085,sg:7a11732483a94ee1811e6b71b9c4620f,-122.39379699999999,37.754515000000005,60750123011,4,True,False,-122.4101533,37.786061,"Community Food and Housing, and Emergency and Other Relief Services"
1086,sg:78a7e926ff2949dc8d7f15d36a8be0ec,-122.41266399999999,37.780871999999995,60750123011,4,True,False,-122.4101533,37.786061,Traveler Accommodation
1087,sg:7ceb9ce5b1834101a12694d8dd1596ba,-122.420497,37.774437,60750123011,4,True,False,-122.4101533,37.786061,"Sporting Goods, Hobby, and Musical Instrument Stores"
1088,sg:fd47506074c047e38b378e6838fe377c,-122.40956000000001,37.786362,60750123011,4,True,False,-122.4101533,37.786061,"Beer, Wine, and Liquor Stores"
1089,sg:999824a144354b1b8e3df70de4bc4ae6,-122.401646,37.789324,60750123011,4,True,False,-122.4101533,37.786061,Other Amusement and Recreation Industries
1090,sg:5a8c6c50b80f4cfda422177308f44f21,-122.40838600000001,37.780460999999995,60750123011,4,True,False,-122.4101533,37.786061,Restaurants and Other Eating Places
1091,sg:61f2f933d81149788d914b0799485ea1,-122.423644,37.74035,60750123011,4,True,False,-122.4101533,37.786061,Gasoline Stations
1092,sg:abac105b2a3a4fd7a9e91012e76bf43f,-122.461895,37.782857,60750313011,4,True,False,-122.4693824,37.7206489,Restaurants and Other Eating Places
1093,sg:13d04c97e337454d8c7247eee8d34dca,-122.481674,37.742588,60750313011,4,True,False,-122.4693824,37.7206489,Restaurants and Other Eating Places
1094,sg:5a29074c47d4440188510e1dfec630ec,-122.46746100000001,37.739089,60750313011,4,True,False,-122.4693824,37.7206489,Clothing Stores
1095,sg:07281f75c4024e74b1df01e82827a38f,-122.498419,37.737101,60750313011,5,True,True,-122.4693824,37.7206489,Amusement Parks and Arcades
1096,sg:0255a15cb3fe4c7daca3c8aecfc49869,-122.471701,37.735661,60750313011,4,True,False,-122.4693824,37.7206489,Elementary and Secondary Schools
1097,sg:f5368f7bca61448898085607a460f7cc,-122.468775,37.720681,60750313011,4,True,False,-122.4693824,37.7206489,Child Day Care Services
1098,sg:65da51dd10ff41699ae26d5f8af8661f,-122.46668000000001,37.717348,60750313011,6,True,True,-122.4693824,37.7206489,"Museums, Historical Sites, and Similar Institutions"
1099,sg:c963766b869e44739ad059c9caa8dc79,-122.470072,37.759451,60750314002,4,True,False,-122.45316609999999,37.7145414,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1100,sg:ece07963001c474cab787afdd30e8b57,-122.408965,37.789628,60750314002,4,True,False,-122.45316609999999,37.7145414,Restaurants and Other Eating Places
1101,sg:13e99e22f1624be693d4e45b05b14b0a,-122.40871499999999,37.787701,60750314002,4,True,False,-122.45316609999999,37.7145414,Traveler Accommodation
1102,sg:783ceaea87784932b73af4023994606f,-122.457586,37.715776,60750314002,10,True,True,-122.45316609999999,37.7145414,Amusement Parks and Arcades
1103,sg:53c76b7ea6c84c4e90eb40f120a493c7,-122.41849199999999,37.795638000000004,60750314002,5,True,True,-122.45316609999999,37.7145414,Other Miscellaneous Store Retailers
1104,sg:07c3ec5ff15f41e5bab80bf7f51ff90f,-122.422046,37.769448,60750314002,4,True,False,-122.45316609999999,37.7145414,Other Amusement and Recreation Industries
1105,sg:3715376418594a089f981eda78ac5f42,-122.44775600000001,37.710054,60750314002,4,True,False,-122.45316609999999,37.7145414,Elementary and Secondary Schools
1106,sg:515f7975e8bd44b7a49f7bc3bbf41111,-122.41183899999999,37.78584,60750314002,4,True,False,-122.45316609999999,37.7145414,Restaurants and Other Eating Places
1107,sg:ee5c2c729b724dfda801f3bbaaba5c2a,-122.39989299999999,37.797021,60750314002,4,True,False,-122.45316609999999,37.7145414,Restaurants and Other Eating Places
1108,sg:05b34ce2202d48acbf1813c586623ec7,-122.45493400000001,37.712948,60750314002,4,True,False,-122.45316609999999,37.7145414,Religious Organizations
1109,sg:25adaebee9c141ffbcc62816c21fed7a,-122.456294,37.713951,60750314002,4,True,False,-122.45316609999999,37.7145414,Support Activities for Road Transportation
1110,sg:70703d3b132e4028aeebcdc656efcdb5,-122.405872,37.797740999999995,60750314002,4,True,False,-122.45316609999999,37.7145414,Other Amusement and Recreation Industries
1111,sg:679a4eee738046a681de0bbb6365fbb0,-122.39823600000001,37.78354,60750314002,4,True,False,-122.45316609999999,37.7145414,Florists
1112,sg:0243ddf3ec9847dc8e8789c17fe66342,-122.408818,37.797340999999996,60750314002,5,True,True,-122.45316609999999,37.7145414,Restaurants and Other Eating Places
1113,sg:1cc4a7b4f37e4e3baf55efed06684d93,-122.45048200000001,37.716374,60750314002,5,True,True,-122.45316609999999,37.7145414,Grocery Stores
1114,sg:0f7b4b61e59844c4accc00a59205ad27,-122.45494199999999,37.713334,60750314002,4,True,False,-122.45316609999999,37.7145414,Home Health Care Services
1115,sg:68007adb53604ef5936bf9c020a80568,-122.40010900000001,37.775803,60750314002,4,True,False,-122.45316609999999,37.7145414,"Sporting Goods, Hobby, and Musical Instrument Stores"
1116,sg:ee4906debaca472a921fa47598f101d5,-122.412878,37.785940999999994,60750110001,4,True,False,-122.4200393,37.7957089,Grocery Stores
1117,sg:c56694be4e214680a70aa7aff52b3a71,-122.414156,37.785948,60750110001,4,True,False,-122.4200393,37.7957089,Traveler Accommodation
1118,sg:745b071dd75e43e282988024c2570d4b,-122.433747,37.799467,60750110001,4,True,False,-122.4200393,37.7957089,Other Miscellaneous Store Retailers
1119,sg:1503bde75f4d48c29e7aa3d55e6c0b6a,-122.420635,37.795792999999996,60750110001,4,True,False,-122.4200393,37.7957089,"Museums, Historical Sites, and Similar Institutions"
1120,sg:f5994cb2979f45d88000d443fc282308,-122.41605200000001,37.783604,60750110001,4,True,False,-122.4200393,37.7957089,"Sporting Goods, Hobby, and Musical Instrument Stores"
1121,sg:d7bdbf58d38047fab0e160c4bc44e9a0,-122.41471399999999,37.786752,60750110001,4,True,False,-122.4200393,37.7957089,Restaurants and Other Eating Places
1122,sg:0865bea260664df59dacc3448176ea78,-122.419083,37.795528999999995,60750110001,5,True,True,-122.4200393,37.7957089,Restaurants and Other Eating Places
1123,sg:ffc509f7e81a45d886d4a13ac81bd593,-122.43040800000001,37.785333,60750110001,4,True,False,-122.4200393,37.7957089,Restaurants and Other Eating Places
1124,sg:7faa5e7ec572403eb0885e7620429e62,-122.410074,37.772938,60750110001,4,True,False,-122.4200393,37.7957089,Traveler Accommodation
1125,sg:22cf95fd648a42fab2ccd1450595963c,-122.42035,37.790040999999995,60750110001,4,True,False,-122.4200393,37.7957089,Restaurants and Other Eating Places
1126,sg:bb358cea47d34ff5b10aa597ae6b71d6,-122.437592,37.800027,60750110001,4,True,False,-122.4200393,37.7957089,Restaurants and Other Eating Places
1127,sg:aa48ccd7a6aa4aa4905cac9698da1c3b,-122.415659,37.783254,60750110001,4,True,False,-122.4200393,37.7957089,Restaurants and Other Eating Places
1128,sg:e9e36a0b693d4a9991d674dd081e4323,-122.41313400000001,37.785369,60750110001,4,True,False,-122.4200393,37.7957089,Traveler Accommodation
1129,sg:f2671148486a4602beece98960eed551,-122.41140800000001,37.752897,60750615006,4,True,False,-122.38645700000001,37.7865796,Restaurants and Other Eating Places
1130,sg:b09046e84fdc47bcbb7b666851effb4f,-122.390192,37.783038,60750615006,4,True,False,-122.38645700000001,37.7865796,Other Amusement and Recreation Industries
1131,sg:c5872a11204d4a26b295e27e222fb50b,-122.42075200000001,37.784558000000004,60750615006,4,True,False,-122.38645700000001,37.7865796,Other Amusement and Recreation Industries
1132,sg:154af05d7ca64a8b93f4809a6000ccd1,-122.391065,37.784012,60750615006,9,True,True,-122.38645700000001,37.7865796,Traveler Accommodation
1133,sg:d0888eb591344d20a366374f6e829891,-122.39007,37.780623,60750615006,4,True,False,-122.38645700000001,37.7865796,Restaurants and Other Eating Places
1134,sg:e3c49f8d97ec4ca3900f4edf025f70cc,-122.38892,37.784582,60750615006,5,True,True,-122.38645700000001,37.7865796,Health and Personal Care Stores
1135,sg:98c1a812f9184abc964245a930733efe,-122.39398,37.796122,60750615006,4,True,False,-122.38645700000001,37.7865796,Restaurants and Other Eating Places
1136,sg:e0be6f2827fb4ce3bfa66ddac31eacb7,-122.38858400000001,37.784789,60750615006,4,True,False,-122.38645700000001,37.7865796,Grocery Stores
1137,sg:9d703f8417ec42058a46922b329ff5f8,-122.389331,37.78386,60750615006,4,True,False,-122.38645700000001,37.7865796,Other Miscellaneous Store Retailers
1138,sg:cf572608e9d54dd7b395f911c8f146a7,-122.388529,37.784368,60750615006,5,True,True,-122.38645700000001,37.7865796,Restaurants and Other Eating Places
1139,sg:fd43cf1efd0c4f1cbe7c27ce0bad055e,-122.389982,37.783316,60750615006,4,True,False,-122.38645700000001,37.7865796,Other Amusement and Recreation Industries
1140,sg:c1f742f12eee48f3ad1091c5aab94073,-122.43287099999999,37.791043,60750615006,7,True,True,-122.38645700000001,37.7865796,Other Amusement and Recreation Industries
1141,sg:560db98563364ee88e0a4c9dd8a96826,-122.391124,37.783582,60750615006,4,True,False,-122.38645700000001,37.7865796,Home Furnishings Stores
1142,sg:3e46cbddebcf487aae35c0a64f598f41,-122.395343,37.777143,60750615006,4,True,False,-122.38645700000001,37.7865796,Health and Personal Care Stores
1143,sg:23c3f4bdcffe4569b75c4846999c47e4,-122.39514799999999,37.788576,60750615006,4,True,False,-122.38645700000001,37.7865796,"Sporting Goods, Hobby, and Musical Instrument Stores"
1144,sg:0a8be6e9224d4e2bb3a22ab348e71242,-122.391052,37.781703,60750615006,5,True,True,-122.38645700000001,37.7865796,Electronics and Appliance Stores
1145,sg:0a209921d1b24354821ca1f39e51b335,-122.392196,37.792896999999996,60750615006,4,True,False,-122.38645700000001,37.7865796,Traveler Accommodation
1146,sg:f908a78ea8514e7789067dacdb6f73c1,-122.38900600000001,37.782745,60750615006,4,True,False,-122.38645700000001,37.7865796,Restaurants and Other Eating Places
1147,sg:f5995ad99ff24578b10ae9d006822ca5,-122.390208,37.783041,60750615006,4,True,False,-122.38645700000001,37.7865796,Other Amusement and Recreation Industries
1148,sg:6162af0189c84cdda167b49c3fda1aac,-122.45664099999999,37.711726,60750615006,4,True,False,-122.38645700000001,37.7865796,Other Motor Vehicle Dealers
1149,sg:7a86de170f674dafbd3ddb9344f334be,-122.39013100000001,37.784124,60750615006,4,True,False,-122.38645700000001,37.7865796,Offices of Other Health Practitioners
1150,sg:229822af46424d85b373e36dd7956308,-122.422858,37.780423,60750615006,4,True,False,-122.38645700000001,37.7865796,Elementary and Secondary Schools
1151,sg:d228d17b73fc4ce9a19e7cee7d147af7,-122.389769,37.786542,60750615006,6,True,True,-122.38645700000001,37.7865796,"Museums, Historical Sites, and Similar Institutions"
1152,sg:5819137559df4c059873dfaeced62935,-122.39980600000001,37.793382,60750615006,4,True,False,-122.38645700000001,37.7865796,Specialty Food Stores
1153,sg:f3ac31dc55ad4fa5afbcb2114009cd1d,-122.43312900000001,37.781546,60750159002,4,True,False,-122.43263390000001,37.7829211,Child Day Care Services
1154,sg:af8ff0d848ca4d00baf727b264351172,-122.42448,37.753719,60750159002,4,True,False,-122.43263390000001,37.7829211,Elementary and Secondary Schools
1155,sg:1391c6409a92414883e8f0e34b8ea9ef,-122.43276399999999,37.782166,60750159002,4,True,False,-122.43263390000001,37.7829211,Restaurants and Other Eating Places
1156,sg:5f20b45b3d7045379adc0a915b15c324,-122.42156000000001,37.74872,60750159002,5,True,True,-122.43263390000001,37.7829211,Restaurants and Other Eating Places
1157,sg:2c0c6ca2e5a94dd1987aea9ed651259b,-122.43240800000001,37.783128000000005,60750159002,4,True,False,-122.43263390000001,37.7829211,Restaurants and Other Eating Places
1158,sg:316da4a0ab564bc68f2d4d564d2a59b9,-122.41646999999999,37.758072999999996,60750159002,4,True,False,-122.43263390000001,37.7829211,Traveler Accommodation
1159,sg:59d0bae57b484bb69dfc5cec33581373,-122.43189199999999,37.780989,60750159002,4,True,False,-122.43263390000001,37.7829211,Personal Care Services
1160,sg:66800a6636644085a4d4f63314241d95,-122.43603700000001,37.732076,60750159002,4,True,False,-122.43263390000001,37.7829211,Offices of Dentists
1161,sg:5a56b77459694e8e816b574e48b962e8,-122.43383200000001,37.782942999999996,60750159002,5,True,True,-122.43263390000001,37.7829211,Other Amusement and Recreation Industries
1162,sg:0aa9f2cd2c4e477899536ab719c1beaf,-122.43270700000001,37.782505,60750159002,4,True,False,-122.43263390000001,37.7829211,Restaurants and Other Eating Places
1163,sg:1f40ad8d3c1c4b8fb22f3fa8c202c57a,-122.432604,37.783633,60750159002,4,True,False,-122.43263390000001,37.7829211,Restaurants and Other Eating Places
1164,sg:7937d1d18ac64236bb3688b1db84c553,-122.43268700000002,37.782033,60750159002,4,True,False,-122.43263390000001,37.7829211,Grocery Stores
1165,sg:668858cd5ba74ba181967010f36785c0,-122.432718,37.782078999999996,60750159002,6,True,True,-122.43263390000001,37.7829211,Gasoline Stations
1166,sg:fbc9f8d74ff841c296bd0585d4b9d2ed,-122.415722,37.781458,60770051142,4,False,False,-121.21889350000001,37.7809592,Grocery Stores
1167,sg:0bbae364f59146cf91119ebec7bd7539,-122.43374399999999,37.779154,60750351003,4,False,False,-122.49920139999999,37.7597848,Traveler Accommodation
1168,sg:c3ac728104da424c83567e356b59260d,-122.48128600000001,37.763273,60750351003,4,False,False,-122.49920139999999,37.7597848,Restaurants and Other Eating Places
1169,sg:679cad92c6c54bdb97d7b267bf9dbacb,-122.490324,37.742553,60750351003,4,False,False,-122.49920139999999,37.7597848,Other Amusement and Recreation Industries
1170,sg:3c30a25ff62947d1ae76d456cefd20b1,-122.475904,37.742788,60750351003,4,False,False,-122.49920139999999,37.7597848,Used Merchandise Stores
1171,sg:81e1981390ea4bbaa1d5e732a0f19c63,-122.509068,37.761984999999996,60750351003,4,False,False,-122.49920139999999,37.7597848,Offices of Other Health Practitioners
1172,sg:0bdf50da9cad4fbfabb815df3a34c0d3,-122.47598300000001,37.751512,60750328022,4,True,False,-122.47802659999998,37.7532342,Other Personal Services
1173,sg:5944d2ae65bb4b47b925467bee150dd7,-122.466404,37.78255,60750328022,4,True,False,-122.47802659999998,37.7532342,Restaurants and Other Eating Places
1174,sg:3f23b465a2cc43aa994ffa290615e7aa,-122.476882,37.75199,60750328022,5,True,True,-122.47802659999998,37.7532342,Elementary and Secondary Schools
1175,sg:f15ad904f918402a8b99ae20b5699d34,-122.467132,37.766427,60750328022,4,True,False,-122.47802659999998,37.7532342,Other Information Services
1176,sg:9a0c62e68b92470ea86dd5f7d0314795,-122.478148,37.754366999999995,60750328022,4,True,False,-122.47802659999998,37.7532342,Restaurants and Other Eating Places
1177,sg:11c569fc7c414665877dee32d13f077c,-122.482024,37.761674,60750328022,4,True,False,-122.47802659999998,37.7532342,Offices of Other Health Practitioners
1178,sg:10f73a05f62f47b59fa9482992b3fc2f,-122.47884499999999,37.754341,60750328022,4,True,False,-122.47802659999998,37.7532342,Health and Personal Care Stores
1179,sg:504f4a6db2e64b1cb8bbe53126f525dc,-122.393199,37.722255,60750234002,4,True,False,-122.38791529999999,37.720310299999994,"Beer, Wine, and Liquor Stores"
1180,sg:b711af669dc7459198f7cf767c40940a,-122.386994,37.717867,60750234002,5,True,True,-122.38791529999999,37.720310299999994,Child Day Care Services
1181,sg:09a5ce728c304678bc5d41857d788da4,-122.393304,37.725842,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Other Amusement and Recreation Industries
1182,sg:4e2829073a11422282858b94f7161c07,-122.408282,37.797078000000006,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Grocery Stores
1183,sg:04f7ab12b4514aebac9d48e651bfb942,-122.388048,37.717234000000005,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Other Amusement and Recreation Industries
1184,sg:a55a497f64a84745a14190cb43f1a819,-122.403023,37.764421999999996,60750234002,7,True,True,-122.38791529999999,37.720310299999994,Grocery Stores
1185,sg:6cfeb61db5024f77a2cc8d940169392b,-122.40724399999999,37.794940000000004,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Health and Personal Care Stores
1186,sg:cb375ed80be34d3b988c8e80d36f0fe0,-122.39247399999999,37.71999,60750234002,6,True,True,-122.38791529999999,37.720310299999994,Other Amusement and Recreation Industries
1187,sg:7c2ff9700b2740058141834ca5db1d67,-122.42070600000001,37.791332000000004,60750234002,7,True,True,-122.38791529999999,37.720310299999994,Restaurants and Other Eating Places
1188,sg:8d5c591367424ca3ad900a17c6bf7f33,-122.419924,37.762815,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Other Amusement and Recreation Industries
1189,sg:2c2a38e01de04e318b887234728fcc78,-122.41909,37.775658,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Health and Personal Care Stores
1190,sg:c9ced4dce24d496291964fed498ec7ab,-122.43746999999999,37.720864,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Restaurants and Other Eating Places
1191,sg:122a6d20c23b4f5baf03ee1904fb5437,-122.38986799999999,37.720805,60750234002,6,True,True,-122.38791529999999,37.720310299999994,Religious Organizations
