,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
1739,sg:2728d2cbd4b04590a6c460ba9eb8e4c3,-122.431716,37.779874,60750161004,8,True,True,-122.4310452,37.7809224,Restaurants and Other Eating Places
1740,sg:5fccf417c5834ed186dc32ba8697601e,-122.431775,37.797788,60750161004,4,True,False,-122.4310452,37.7809224,"Sporting Goods, Hobby, and Musical Instrument Stores"
1741,sg:4b3498c9c6014e18b5ea003017f37e79,-122.46593899999999,37.763911,60750161004,4,True,False,-122.4310452,37.7809224,Restaurants and Other Eating Places
1742,sg:5591ccf7641b45899da3de24632b68d3,-122.422522,37.763467,60750161004,4,True,False,-122.4310452,37.7809224,Death Care Services
1743,sg:dcc8581cc9ba45af926651eff89f10f1,-122.39997199999999,37.74398,60750161004,4,True,False,-122.4310452,37.7809224,Grocery Stores
1744,sg:b901f5054de84012aa0a2a6848861ce5,-122.405473,37.708822999999995,60750161004,7,True,True,-122.4310452,37.7809224,Restaurants and Other Eating Places
1745,sg:f09db5576ebb489b83352b39d5f127ea,-122.412624,37.773416,60750161004,4,True,False,-122.4310452,37.7809224,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1746,sg:69f1a529664447fb9a9c6748ddd7fdf6,-122.462826,37.72528,60750161004,4,True,False,-122.4310452,37.7809224,Restaurants and Other Eating Places
1747,sg:2f936e23fd584e9cbbd306d3b258233a,-122.42695900000001,37.767756,60750161004,4,True,False,-122.4310452,37.7809224,Other Amusement and Recreation Industries
1748,sg:2596c83ba63049d4b47f8b18d92c793c,-122.467679,37.779415,60750161004,5,True,True,-122.4310452,37.7809224,Other Amusement and Recreation Industries
1749,sg:1e5271467f334846bb43997eb9f40106,-122.469124,37.782963,60750161004,4,True,False,-122.4310452,37.7809224,Restaurants and Other Eating Places
1750,sg:e2f079e4dbb14854af43ed2b946f666f,-122.42646,37.785562,60750161004,4,True,False,-122.4310452,37.7809224,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
1751,sg:053a504a60194337acdc4759f4ba1a6a,-122.458322,37.77705,60750161004,4,True,False,-122.4310452,37.7809224,Drycleaning and Laundry Services
1752,sg:eaec2c6ecb1841b2b071e05f64ca75b4,-122.43215500000001,37.782515000000004,60750161004,4,True,False,-122.4310452,37.7809224,Restaurants and Other Eating Places
1753,sg:6eb51a9dde8c4ff5aeaa661a7bb37c6d,-122.421094,37.764746,60750161004,6,True,True,-122.4310452,37.7809224,Restaurants and Other Eating Places
1754,sg:feeaa984233546639e82e9bad443d63f,-122.433095,37.783668,60750161004,4,True,False,-122.4310452,37.7809224,Gasoline Stations
1755,sg:ba683128e3934a08b65bbbdb45c3b469,-122.43024399999999,37.772337,60750161004,4,True,False,-122.4310452,37.7809224,Restaurants and Other Eating Places
1756,sg:4246abda6a5341d2be821fbdc525e26b,-122.43341000000001,37.76084,60750161004,4,True,False,-122.4310452,37.7809224,Florists
1757,sg:87a80c2a8df44679a5e2f79b665b38dc,-122.43018400000001,37.772017,60750161004,4,True,False,-122.4310452,37.7809224,Health and Personal Care Stores
1758,sg:667e4a7f037a40079cf2cefa04195f40,-122.428878,37.782589,60750161004,5,True,True,-122.4310452,37.7809224,Home Health Care Services
1759,sg:f55f37be2d5b4f43b028330c185f800d,-122.430279,37.782343,60750161004,6,True,True,-122.4310452,37.7809224,Religious Organizations
1760,sg:6e018c3732644c91af79904911bd39d4,-122.44706399999998,37.769895,60750161004,4,True,False,-122.4310452,37.7809224,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1761,sg:0aa9f2cd2c4e477899536ab719c1beaf,-122.43270700000001,37.782505,60750161004,4,True,False,-122.4310452,37.7809224,Restaurants and Other Eating Places
1762,sg:d66082f076804789941a3b03babe908f,-122.421884,37.783018,60750161004,4,True,False,-122.4310452,37.7809224,Traveler Accommodation
1763,sg:6b544531c5224e65a0f6aec81af7ba0a,-122.43290400000001,37.782839,60750161004,4,True,False,-122.4310452,37.7809224,Restaurants and Other Eating Places
1764,sg:7b8ea8da3eb1431fb81b7fcc26883f13,-122.418877,37.758762,60750161004,4,True,False,-122.4310452,37.7809224,Restaurants and Other Eating Places
1765,sg:73c3b3e586724cb9a8c4940465f23e9e,-122.43224,37.779829,60750161004,4,True,False,-122.4310452,37.7809224,Restaurants and Other Eating Places
1766,sg:c735a31fa25c42b1bb7ddedc24545f2c,-122.427118,37.793741,60750161004,4,True,False,-122.4310452,37.7809224,National Security and International Affairs
1767,sg:c1346843cdfa40b084fd4f5f8dfafd08,-122.434607,37.762828000000006,60750161004,4,True,False,-122.4310452,37.7809224,Gasoline Stations
1768,sg:41e64ea6ace546a5943c253d48c984a9,-122.42631599999999,37.780772999999996,60750161004,8,True,True,-122.4310452,37.7809224,Amusement Parks and Arcades
1769,sg:d2685064aef34833948fd19993b1e1e0,-122.42061100000001,37.789421999999995,60750161004,4,True,False,-122.4310452,37.7809224,Electronics and Appliance Stores
1770,sg:1588b488a13246708b04823fd92f228f,-122.431657,37.782719,60750161004,5,True,True,-122.4310452,37.7809224,Grocery Stores
1771,sg:9d2d73033e7b4ae19404d3206eb8ecc0,-122.431777,37.784192,60750161004,5,True,True,-122.4310452,37.7809224,Outpatient Care Centers
1772,sg:506eb893f9354c81a9af7887b36e9ba8,-122.438961,37.798376,60014066022,4,False,False,-122.2154466,37.794129,Other Amusement and Recreation Industries
1773,sg:34f565dc905a47b6bb8e707162855778,-122.417046,37.781602,60014066022,4,False,False,-122.2154466,37.794129,Restaurants and Other Eating Places
1774,sg:c409c0698a7442ad86e63740ead0cdea,-122.435414,37.768745,60014066022,4,False,False,-122.2154466,37.794129,Offices of Physicians
1775,sg:549caa4136ec427a8e7162af08ca2456,-122.45068700000002,37.806416999999996,60750126022,4,False,False,-122.4303483,37.8054206,"Museums, Historical Sites, and Similar Institutions"
1776,sg:721969e7aa664c4fb06820d23a297ab8,-122.43191000000002,37.805296000000006,60750126022,4,False,False,-122.4303483,37.8054206,Specialty Food Stores
1777,sg:d6f60a125d354659b37fb607e3aaca72,-122.39854,37.784541,60750126022,5,False,True,-122.4303483,37.8054206,Restaurants and Other Eating Places
1778,sg:75e4c13f7ceb4f27ba5dec579d00beaa,-122.481223,37.783909,60750126022,4,False,False,-122.4303483,37.8054206,Restaurants and Other Eating Places
1779,sg:9ef66f42a33349baa6688e5234fe9a2c,-122.443753,37.805663,60750126022,4,False,False,-122.4303483,37.8054206,Other Motor Vehicle Dealers
1780,sg:5cee9e47112b43dd93941552f9499b8b,-122.421465,37.776937,60750162002,5,False,True,-122.4219905,37.776052,Restaurants and Other Eating Places
1781,sg:1cd8fcd4e0324fbc82c91f900aff3483,-122.421327,37.775994,60750162002,4,False,False,-122.4219905,37.776052,Restaurants and Other Eating Places
1782,sg:d4b84661ca944982a54a622b69d70226,-122.42160700000001,37.776236,60750162002,4,False,False,-122.4219905,37.776052,Restaurants and Other Eating Places
1783,sg:b73d8fc51b65499f94dccf342e386a53,-122.420371,37.77592,60750162002,4,False,False,-122.4219905,37.776052,Restaurants and Other Eating Places
1784,sg:78c720d712864116a985cd2ad0fceb21,-122.414855,37.796059,60750104002,4,False,False,-122.4096738,37.802766999999996,Grocery Stores
1785,sg:857ef031f91c4ae0bee8561e6d50f5e8,-122.39327,37.795146,60750104002,5,False,True,-122.4096738,37.802766999999996,Restaurants and Other Eating Places
1786,sg:17767e87c6a14880bada75d8336632db,-122.407779,37.803727,60750104002,4,False,False,-122.4096738,37.802766999999996,"Colleges, Universities, and Professional Schools"
1787,sg:ae7ec9ecb8544be2b5ab83c5bfe089d6,-122.43248899999999,37.780939000000004,60750217003,6,True,True,-122.43330549999999,37.7393614,Offices of Physicians
1788,sg:df8690572f7d4e02a584969a5ec3adad,-122.43195,37.780978000000005,60750217003,4,True,False,-122.43330549999999,37.7393614,Personal Care Services
1789,sg:c6d5cc67d7f24292962a5f3c1ca55071,-122.431932,37.736487,60750217003,4,True,False,-122.43330549999999,37.7393614,Automotive Repair and Maintenance
1790,sg:7c84955abb764471b8efbd7859e9cd50,-122.41598799999998,37.753039,60750217003,6,True,True,-122.43330549999999,37.7393614,Grocery Stores
1791,sg:dfbdbdd825b94f879d210dfbf97a5989,-122.43425900000001,37.740642,60750217003,6,True,True,-122.43330549999999,37.7393614,Other Amusement and Recreation Industries
1792,sg:399d36bb66114dc78eae7c7292f5b568,-122.43428999999999,37.734196000000004,60750217003,4,True,False,-122.43330549999999,37.7393614,Restaurants and Other Eating Places
1793,sg:62363fa3945649b98016e8b60896ff9f,-122.43550400000001,37.740262,60750217003,4,True,False,-122.43330549999999,37.7393614,"Museums, Historical Sites, and Similar Institutions"
1794,sg:b592c2ca1c8a4024a93662c396a3e971,-122.439392,37.743803,60750213002,4,False,False,-122.4402554,37.7490969,Restaurants and Other Eating Places
1795,sg:cf5f28192572405d9ffd2d5c0de7a124,-122.42898000000001,37.751789,60750213002,4,False,False,-122.4402554,37.7490969,Restaurants and Other Eating Places
1796,sg:4f4f46a9afd144b1a73b81bc37bb22bb,-122.444433,37.747867,60750213002,4,False,False,-122.4402554,37.7490969,"Sporting Goods, Hobby, and Musical Instrument Stores"
1797,sg:847481a626a44b87bcf16b8a6f91cf70,-122.408794,37.789352,60750213002,4,False,False,-122.4402554,37.7490969,Health and Personal Care Stores
1798,sg:cc35085f7fae42bca2563f1ae7af9c08,-122.41193600000001,37.789615000000005,60750213002,4,False,False,-122.4402554,37.7490969,Restaurants and Other Eating Places
1799,sg:c396992729c8425c9edef2579aa5d3fe,-122.447678,37.770156,60750352015,5,False,True,-122.50540819999999,37.7539025,"Sporting Goods, Hobby, and Musical Instrument Stores"
1800,sg:0a122120a1f54e61b2fa2a1eee972a11,-122.46610600000001,37.769865,60750352015,4,False,False,-122.50540819999999,37.7539025,"Museums, Historical Sites, and Similar Institutions"
1801,sg:a133799f77024953bcc155ed1ff17e89,-122.38701200000001,37.752621000000005,60750352015,4,False,False,-122.50540819999999,37.7539025,Restaurants and Other Eating Places
1802,sg:d27af2936aff485c9e211c4b131d4ec8,-122.43379499999999,37.733672999999996,60816095001,4,True,False,-122.27630649999999,37.5072305,"Museums, Historical Sites, and Similar Institutions"
1803,sg:a5d2d29f632849b78c0fd0b7eea366a4,-122.450207,37.765056,60816095001,4,True,False,-122.27630649999999,37.5072305,Other Amusement and Recreation Industries
1804,sg:7c2a3c7fd60d40bb994ac6e70b18bc1f,-122.439256,37.770742,60816095001,6,True,True,-122.27630649999999,37.5072305,Offices of Other Health Practitioners
1805,sg:1ceb1473cd8a4fdba5e35ef76cd11e77,-122.492847,37.748713,60816095001,4,True,False,-122.27630649999999,37.5072305,Child Day Care Services
1806,sg:95fb6cbb9aae44b59e3e915e64435cd5,-122.269802,37.505054,60816095001,4,True,False,-122.27630649999999,37.5072305,"Museums, Historical Sites, and Similar Institutions"
1807,sg:a07f7b91ef8d4b07b38232f72f0a90dd,-122.47118300000001,37.782394000000004,60816095001,4,True,False,-122.27630649999999,37.5072305,Other Amusement and Recreation Industries
1808,sg:61735117bbf94a6393aefaec43c8c551,-122.42350400000001,37.805642999999996,60816095001,4,True,False,-122.27630649999999,37.5072305,"Beer, Wine, and Liquor Stores"
1809,sg:ae40bc49be1649bc9208a7e4f827c13f,-122.42688700000001,37.80131,60816095001,5,True,True,-122.27630649999999,37.5072305,Traveler Accommodation
1810,sg:fcec8e190e794ec29a154766b704edbb,-122.276762,37.505813,60816095001,5,True,True,-122.27630649999999,37.5072305,"Museums, Historical Sites, and Similar Institutions"
1811,sg:7a98e2c5dd3e4eb992aa8deb6bccbc32,-122.4486,37.768731,60816095001,4,True,False,-122.27630649999999,37.5072305,Other Amusement and Recreation Industries
1812,sg:dd1dc160d24f4003a94861aa7d40213d,-122.418507,37.810938,60670070042,4,False,False,-121.49095990000002,38.632977399999994,"Museums, Historical Sites, and Similar Institutions"
1813,sg:757992c64b274c45baf69b67d1567465,-122.46341799999999,37.781344,60670070042,5,False,True,-121.49095990000002,38.632977399999994,Drinking Places (Alcoholic Beverages)
1814,sg:fb67e7a16b24416fb525a38056476a09,-122.488933,37.782016999999996,60750477021,4,False,False,-122.4854623,37.7753205,Medical and Diagnostic Laboratories
1815,sg:fb6ff1cf9d464c288278ea789ad94f56,-122.486772,37.774982,60750477021,6,False,True,-122.4854623,37.7753205,"Museums, Historical Sites, and Similar Institutions"
1816,sg:839578452e7a4496838731c9d8092237,-122.391926,37.776574,60750477021,4,False,False,-122.4854623,37.7753205,Offices of Physicians
1817,sg:11db604ee29e4502861976f7da69c30c,-122.473556,37.776981,60750477021,4,False,False,-122.4854623,37.7753205,Religious Organizations
1818,sg:ed11f515df794e01a7051303d56f7cf0,-122.391742,37.777187,60750477021,4,False,False,-122.4854623,37.7753205,Child Day Care Services
1819,sg:0926458e122740368861946c551cac1d,-122.469361,37.76405,60750302011,4,True,False,-122.4739229,37.7646711,Grocery Stores
1820,sg:746671b10a7c47b1afff2b1438d6f4ef,-122.42166200000001,37.759473,60750302011,5,True,True,-122.4739229,37.7646711,Other Miscellaneous Store Retailers
1821,sg:00623f71a64a49a681288af384cfce89,-122.44756699999999,37.788000000000004,60750302011,4,True,False,-122.4739229,37.7646711,Other Miscellaneous Store Retailers
1822,sg:d7418b78bb5749c2a88f9e161f22024b,-122.472457,37.76398,60750302011,4,True,False,-122.4739229,37.7646711,Restaurants and Other Eating Places
1823,sg:00869b0a136843b4a66e694b3b45e2d9,-122.472452,37.764001,60750302011,4,True,False,-122.4739229,37.7646711,Restaurants and Other Eating Places
1824,sg:ef0bb67001a84803839cf7afc650a581,-122.475714,37.763459000000005,60750302011,4,True,False,-122.4739229,37.7646711,Restaurants and Other Eating Places
1825,sg:8f62b1e7ba8b4b6f8abd12a6378ac207,-122.469167,37.763740999999996,60750302011,4,True,False,-122.4739229,37.7646711,Restaurants and Other Eating Places
1826,sg:164ca399587a49178cda70bceec96291,-122.46616499999999,37.765018,60750302011,4,True,False,-122.4739229,37.7646711,Restaurants and Other Eating Places
1827,sg:88b5a0b1999e4e90ae5611d48e27a3ab,-122.41720900000001,37.803872999999996,60750302011,4,True,False,-122.4739229,37.7646711,Restaurants and Other Eating Places
1828,sg:7e4cd7e636ad4caabc7b81a16c724b3f,-122.466169,37.764413,60750302011,6,True,True,-122.4739229,37.7646711,Restaurants and Other Eating Places
1829,sg:09e8487ae65a4c8fa3f40127990a8c3c,-122.307255,37.901909,60133892001,5,False,True,-122.30633700000001,37.9025461,"Museums, Historical Sites, and Similar Institutions"
1830,sg:18bd32b4d9bd4201bbbf3a11ea8212f9,-122.406148,37.742319,60816041021,4,False,False,-122.4257489,37.6331745,Restaurants and Other Eating Places
1831,sg:37823e7431aa4e4285c2022b51ba7f0f,-122.418198,37.743406,60816041021,4,False,False,-122.4257489,37.6331745,"Museums, Historical Sites, and Similar Institutions"
1832,sg:bfa889069fd14b81998605a6d156e0e7,-122.419071,37.755288,60816041021,4,False,False,-122.4257489,37.6331745,Shoe Stores
1833,sg:32925661161444598a61494daeb1988a,-122.42583700000002,37.630928000000004,60816041021,4,False,False,-122.4257489,37.6331745,"Museums, Historical Sites, and Similar Institutions"
1834,sg:eb22e97d4d2e406db8547521b662600d,-122.40451499999999,37.792106,60816041021,4,False,False,-122.4257489,37.6331745,Restaurants and Other Eating Places
1835,sg:1b4efbe480c749eeb76e6962f7e0f991,-122.40751399999999,37.795995,60750312021,4,True,False,-122.45563,37.71913120000001,Restaurants and Other Eating Places
1836,sg:b52d00dc65ea4e0e918706514ffddf56,-122.459627,37.724880999999996,60750312021,7,True,True,-122.45563,37.71913120000001,Health and Personal Care Stores
1837,sg:bcedb7d196ca4f6c8931e78942b8bfcb,-122.451342,37.71333,60750312021,4,True,False,-122.45563,37.71913120000001,"Automotive Parts, Accessories, and Tire Stores"
1838,sg:7f42ceb81caa45e9b3577f6ed98f4122,-122.40608600000002,37.793777,60750312021,4,True,False,-122.45563,37.71913120000001,Bakeries and Tortilla Manufacturing
1839,sg:d4677f1c4eb445499bfc1fb0bda905aa,-122.45746000000001,37.718763,60750312021,8,True,True,-122.45563,37.71913120000001,Building Material and Supplies Dealers
1840,sg:bbe7011351fc4589bc59f19182ebc301,-122.455545,37.781239,60750312021,4,True,False,-122.45563,37.71913120000001,Restaurants and Other Eating Places
1841,sg:34764791fb964737b8918143c056f900,-122.42481599999999,37.769897,60750312021,4,True,False,-122.45563,37.71913120000001,Restaurants and Other Eating Places
1842,sg:ce742c3159a5456ca29cf1c08a38d362,-122.469967,37.737606,60750312021,4,True,False,-122.45563,37.71913120000001,Other Amusement and Recreation Industries
1843,sg:284814c1f70f4759a9cd6cf1a47f5813,-122.45378000000001,37.719901,60750312021,6,True,True,-122.45563,37.71913120000001,"Sporting Goods, Hobby, and Musical Instrument Stores"
1844,sg:5946774d24fc48c59575a690f0378e79,-122.422269,37.771009,60750262001,5,False,True,-122.4478811,37.714223600000004,Electronics and Appliance Stores
1845,sg:07fd799e350042118cad6670ebe14039,-122.414375,37.8054,60750262001,4,False,False,-122.4478811,37.714223600000004,Electronics and Appliance Stores
1846,sg:5ebe6aef419c4b43a61fd3598978be86,-122.475875,37.742768,60750262001,4,False,False,-122.4478811,37.714223600000004,Used Merchandise Stores
1847,sg:8292f1cd91db4b77ab425e0deba72af7,-122.43991499999998,37.760819,60750262001,4,False,False,-122.4478811,37.714223600000004,"Colleges, Universities, and Professional Schools"
1848,sg:c19d379715c84ea6b548f31dd05a23e1,-122.45031100000001,37.713908,60750262001,5,False,True,-122.4478811,37.714223600000004,Other Amusement and Recreation Industries
1849,sg:7bb5b61422d5486ba85b1e80c2ca153c,-122.00898000000001,37.554261,60014351042,4,False,False,-122.0524735,37.631533399999995,"Museums, Historical Sites, and Similar Institutions"
1850,sg:4e07ec35e86c4b4da8b4c5719b90392c,-122.05181699999999,37.632158000000004,60014351042,8,False,True,-122.0524735,37.631533399999995,"Museums, Historical Sites, and Similar Institutions"
1851,sg:84cc29bc95c0450e962d131f59485105,-122.41797,37.78407,60750311002,4,True,False,-122.44352909999999,37.730154399999996,Restaurants and Other Eating Places
1852,sg:323267d7752d44a8babf8f8518ce3929,-122.44291299999999,37.726925,60750311002,4,True,False,-122.44352909999999,37.730154399999996,Other Amusement and Recreation Industries
1853,sg:d7b3bf7134e34776abfc43205914ef21,-122.439599,37.730596999999996,60750311002,4,True,False,-122.44352909999999,37.730154399999996,Other Schools and Instruction
1854,sg:c2dbb6ecde1842ec8f07bd5805c7c861,-122.426846,37.747577,60750311002,4,True,False,-122.44352909999999,37.730154399999996,Other Miscellaneous Store Retailers
1855,sg:fd7767f9f5f347548742b4423e5b8493,-122.461242,37.781631,60750311002,4,True,False,-122.44352909999999,37.730154399999996,"Colleges, Universities, and Professional Schools"
1856,sg:4fbde8499bc54c3e957dab135610d85e,-122.46638200000001,37.739968,60750311002,4,True,False,-122.44352909999999,37.730154399999996,Restaurants and Other Eating Places
1857,sg:4c1b4db4b1d5428c8f3203e93e9b969e,-122.42029,37.74458,60750311002,4,True,False,-122.44352909999999,37.730154399999996,Restaurants and Other Eating Places
1858,sg:8db3dde4d61c437895702cf4e12577ea,-122.39506399999999,37.736073,60816005002,4,False,False,-122.4611088,37.695530299999994,"Museums, Historical Sites, and Similar Institutions"
1859,sg:74fc2072cb0f4fa0badaaadac048a774,-122.38978999999999,37.745257,60816005002,4,False,False,-122.4611088,37.695530299999994,Grocery Stores
1860,sg:ed0b1ef942df42da89557a2437d4005e,-122.40689499999999,37.793611,60816005002,4,False,False,-122.4611088,37.695530299999994,"Museums, Historical Sites, and Similar Institutions"
1861,sg:aebf0b34c75549d2b4bd13ad574a8efc,-122.41221499999999,37.780993,60750112001,4,True,False,-122.4123832,37.79394370000001,Gambling Industries
1862,sg:69b710f1e3144522b8f5a91ba79e7094,-122.40097800000001,37.791307,60750112001,6,True,True,-122.4123832,37.79394370000001,Restaurants and Other Eating Places
1863,sg:819dc359c5e74f0fac52ba670dbc23e1,-122.442067,37.800393,60750112001,4,True,False,-122.4123832,37.79394370000001,Restaurants and Other Eating Places
1864,sg:78161659862b4ad8a7d6f2d424868ed0,-122.41773300000001,37.791127,60750112001,4,True,False,-122.4123832,37.79394370000001,Building Material and Supplies Dealers
1865,sg:72dd576c028b4847971b00a85c8de91e,-122.505619,37.760779,60750112001,4,True,False,-122.4123832,37.79394370000001,Restaurants and Other Eating Places
1866,sg:2ed63ed2e22d4daf803303decf3a357c,-122.413102,37.793597,60750112001,4,True,False,-122.4123832,37.79394370000001,"Sporting Goods, Hobby, and Musical Instrument Stores"
1867,sg:b7a3d6b086844480b2de8371ff9e2426,-122.477498,37.748409,60816004022,4,True,False,-122.455025,37.7045998,Child Day Care Services
1868,sg:161563ff0aed4d5e8f877385912572ef,-122.449858,37.782369,60816004022,4,True,False,-122.455025,37.7045998,Restaurants and Other Eating Places
1869,sg:ba96bdba44254dab8f3de26af0c6bea8,-122.45270900000001,37.708535999999995,60816004022,4,True,False,-122.455025,37.7045998,Other Miscellaneous Store Retailers
1870,sg:b2a117751986436ea59b4fba5dad1d41,-122.412428,37.782218,60816004022,6,True,True,-122.455025,37.7045998,Building Equipment Contractors
1871,sg:ecaffe7611ca4a7b97bc602e94f4bbf1,-122.410475,37.752592,60816004022,4,True,False,-122.455025,37.7045998,Book Stores and News Dealers
1872,sg:05b5f6127da24f55bec5279d9258b1d0,-122.47435300000001,37.73191,60816004022,4,True,False,-122.455025,37.7045998,Restaurants and Other Eating Places
1873,sg:c71ea5976bc849ed8ec01c693c3bcf3c,-122.464329,37.785262,60816004022,4,True,False,-122.455025,37.7045998,Restaurants and Other Eating Places
1874,sg:49cd00ba63c4407885455fee6e05e835,-122.456763,37.724215,60816004022,4,True,False,-122.455025,37.7045998,Drinking Places (Alcoholic Beverages)
1875,sg:d69e2508399445928f037bb88a5f4825,-122.440497,37.787285,60816004022,4,True,False,-122.455025,37.7045998,Restaurants and Other Eating Places
1876,sg:9516cdb525744047871ae9f9b34ef784,-122.41168700000001,37.780896999999996,60816004022,4,True,False,-122.455025,37.7045998,"Sporting Goods, Hobby, and Musical Instrument Stores"
1877,sg:ba898e7344584efebea1abe2fc6ef208,-122.403054,37.788212,60133390012,4,False,False,-122.0526088,37.8846929,Traveler Accommodation
1878,sg:0bdd3c626d904dc498aff951c12ede0b,-122.43070900000001,37.751344,60133390012,4,False,False,-122.0526088,37.8846929,Restaurants and Other Eating Places
1879,sg:c6239b404fb84f9fa068f1c24d19ad27,-122.40536200000001,37.771727,60411022023,4,False,False,-122.5926469,38.118511600000005,Traveler Accommodation
1880,sg:dddf51f345da4880acc7b0b4bfa252a2,-122.476029,37.752699,60014513002,4,False,False,-121.7960883,37.685812899999995,Gasoline Stations
1881,sg:d12b8edd8e6d42e38867e81c7b8e9cd0,-122.398822,37.743712,60014513002,4,False,False,-121.7960883,37.685812899999995,"Sporting Goods, Hobby, and Musical Instrument Stores"
1882,sg:1387c131cbec4619a6465e27f03993dc,-122.419417,37.755503000000004,60750231022,4,True,False,-122.3854547,37.7324117,Restaurants and Other Eating Places
1883,sg:72660ed563964e6ebd67a74e7d5837ec,-122.38358600000001,37.732725,60750231022,9,True,True,-122.3854547,37.7324117,"Museums, Historical Sites, and Similar Institutions"
1884,sg:23ee59fc02f84773a2ab5af940fc9838,-122.42253899999999,37.741085999999996,60750231022,4,True,False,-122.3854547,37.7324117,Restaurants and Other Eating Places
1885,sg:9b1f681799f049e0bcce56eba35b665b,-122.392676,37.735645,60750231022,4,True,False,-122.3854547,37.7324117,Religious Organizations
1886,sg:453b2cccdb78426c8516342337bb9b25,-122.385807,37.731842,60750231022,7,True,True,-122.3854547,37.7324117,Elementary and Secondary Schools
1887,sg:8247a465b9b54f0992a76e7fbc989c4e,-122.421144,37.743259,60750231022,4,True,False,-122.3854547,37.7324117,Restaurants and Other Eating Places
1888,sg:2dbd173e16824a1cb12876eefee6b7ec,-122.40521100000001,37.741749,60750231022,8,True,True,-122.3854547,37.7324117,Restaurants and Other Eating Places
1889,sg:bc82e8365c824a0ba08e6f78e75ae832,-122.387147,37.73217,60750231022,4,True,False,-122.3854547,37.7324117,Religious Organizations
1890,sg:8eff5be9ca3a4d219d77a31f38f48fe7,-122.38859199999999,37.741853000000006,60750231022,4,True,False,-122.3854547,37.7324117,Restaurants and Other Eating Places
1891,sg:c2e5a411e7ef48a1bc61a963c418c5a5,-122.38739699999999,37.7322,60750231022,4,True,False,-122.3854547,37.7324117,Services to Buildings and Dwellings
1892,sg:1d41106a4c4149978839a08bbd8d0847,-122.423423,37.788158,60750231022,4,True,False,-122.3854547,37.7324117,Restaurants and Other Eating Places
1893,sg:f27bda17202c4a5d88c3ab76da84d746,-122.407549,37.727771000000004,60750231022,4,True,False,-122.3854547,37.7324117,Child Day Care Services
1894,sg:22c2d74a087f434dace3b8f4c70055f2,-122.41656200000001,37.7743,60750207001,4,True,False,-122.4237834,37.7615686,Lessors of Real Estate
1895,sg:2c5752a5f582440da3bf50ce774310de,-122.42198,37.763399,60750207001,4,True,False,-122.4237834,37.7615686,Restaurants and Other Eating Places
1896,sg:067b5840b9704b66947fed4e745467aa,-122.425377,37.760049,60750207001,6,True,True,-122.4237834,37.7615686,Building Material and Supplies Dealers
1897,sg:d4c12b264f3a47b3a5be39228d20e398,-122.41753700000001,37.755675,60750207001,4,True,False,-122.4237834,37.7615686,"Sporting Goods, Hobby, and Musical Instrument Stores"
1898,sg:3a44345118994dd3a15d2e4b0c3cb153,-122.421371,37.762741,60750207001,4,True,False,-122.4237834,37.7615686,Used Merchandise Stores
1899,sg:7d2bd2eb047d47ec8f6dc144c2b76a24,-122.386051,37.760839000000004,60750207001,4,True,False,-122.4237834,37.7615686,Building Material and Supplies Dealers
1900,sg:843afae357d44663bb0282116e001344,-122.414852,37.741949,60750207001,4,True,False,-122.4237834,37.7615686,Social Advocacy Organizations
1901,sg:d851c4aadac84e82b0af06b76599e11e,-122.397865,37.791134,60750207001,4,True,False,-122.4237834,37.7615686,"Beer, Wine, and Liquor Stores"
1902,sg:fe876b602371430fafed68321b530f0f,-122.42441200000002,37.761298,60750207001,4,True,False,-122.4237834,37.7615686,Restaurants and Other Eating Places
1903,sg:3f23b465a2cc43aa994ffa290615e7aa,-122.476882,37.75199,60750328022,4,False,False,-122.47802659999998,37.7532342,Elementary and Secondary Schools
1904,sg:f87777e9ca1d4be5ab7a4a52f4d90357,-122.404835,37.784273999999996,60750328022,4,False,False,-122.47802659999998,37.7532342,"Beer, Wine, and Liquor Stores"
1905,sg:940095cce007449dbde87c8fae58f04b,-122.483892,37.763501,60750328022,4,False,False,-122.47802659999998,37.7532342,Used Merchandise Stores
1906,sg:7d3bc6a4fda44ceb814bc2afe67a029f,-122.485805,37.742328,60750328022,4,False,False,-122.47802659999998,37.7532342,Building Material and Supplies Dealers
1907,sg:4deb41b45a65460fb532b8c83dca980d,-122.433522,37.751172,60750204011,4,False,False,-122.44446459999999,37.759658,Florists
1908,sg:fa635bcec24f4830817fc59ef2d14bbf,-122.407471,37.77077,60750204011,4,False,False,-122.44446459999999,37.759658,Restaurants and Other Eating Places
1909,sg:10d1d9bc5f484b6db383cbecde733635,-122.396896,37.782671,60750204011,4,False,False,-122.44446459999999,37.759658,Other Motor Vehicle Dealers
1910,sg:d226b956b9f9497b96e96f78ddfb682c,-122.472664,37.743023,60750204011,5,False,True,-122.44446459999999,37.759658,Other Amusement and Recreation Industries
1911,sg:5396f39cb1fb4255b7b9917cfd74b7fe,-122.40592,37.797176,60750264011,4,True,False,-122.41334979999999,37.7130696,Other Amusement and Recreation Industries
