,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
2936,sg:43f22dcc1c4b4e1a84b696107a01a5db,-122.49295900000001,37.781445,60750426011,4,True,False,-122.4815548,37.7817735,Restaurants and Other Eating Places
2937,sg:38d8cec23e314a4ab72fc1c6b714edf5,-122.47873,37.780190000000005,60750426011,4,True,False,-122.4815548,37.7817735,Health and Personal Care Stores
2938,sg:00623f71a64a49a681288af384cfce89,-122.44756699999999,37.788000000000004,60750426011,4,True,False,-122.4815548,37.7817735,Other Miscellaneous Store Retailers
2939,sg:98a9e986f90346d4bdd4654beb09188d,-122.464836,37.783876,60750426011,4,True,False,-122.4815548,37.7817735,Elementary and Secondary Schools
2940,sg:e299a385304e4241a91d9e018642a17a,-122.476528,37.780272,60750426011,4,True,False,-122.4815548,37.7817735,Restaurants and Other Eating Places
2941,sg:e575a287959242c892a3d3f5da73980a,-122.420771,37.790138,60750426011,5,True,True,-122.4815548,37.7817735,Restaurants and Other Eating Places
2942,sg:9c9d4d69a50a4123b133869b583e2ae3,-122.478002,37.780664,60750426011,6,True,True,-122.4815548,37.7817735,"Sporting Goods, Hobby, and Musical Instrument Stores"
2943,sg:87b1ff777bbb42ae99db48ab8af9622f,-122.48239099999999,37.780451,60750426011,6,True,True,-122.4815548,37.7817735,Restaurants and Other Eating Places
2944,sg:7dd46fe442954ab1b927097038923ab8,-122.45498300000001,37.722031,60750426011,7,True,True,-122.4815548,37.7817735,Gasoline Stations
2945,sg:bebc24cda691444cb450605111ee8e9d,-122.437525,37.784838,60750426011,4,True,False,-122.4815548,37.7817735,Home Health Care Services
2946,sg:0232f74210814b67a0cd72f1d5b9fb77,-122.48156000000002,37.783287,60750426011,4,True,False,-122.4815548,37.7817735,Other Amusement and Recreation Industries
2947,sg:350b56813df643e2a3fd7c9bd229abd9,-122.479074,37.780528000000004,60750426011,6,True,True,-122.4815548,37.7817735,Used Merchandise Stores
2948,sg:1ca2adfc94c94f2689bb4823d338e8d3,-122.48409,37.781897,60750426011,4,True,False,-122.4815548,37.7817735,Restaurants and Other Eating Places
2949,sg:4b33e0ad3d8e4c96bad5791ff630874f,-122.48801,37.772641,60816052004,4,False,False,-122.3793304,37.5840299,Religious Organizations
2950,sg:227de64efad84f47a0be3932be860cbe,-122.47833600000001,37.776449,60816052004,4,False,False,-122.3793304,37.5840299,
2951,sg:2a8d5a12ed704cc98632ae84164209c7,-122.419371,37.77125,60816052004,4,False,False,-122.3793304,37.5840299,Other Motor Vehicle Dealers
2952,sg:4ce68c75ec344707a5b7c95f90b2909e,-122.392319,37.710916,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Clothing Stores
2953,sg:b711af669dc7459198f7cf767c40940a,-122.386994,37.717867,60750234002,6,True,True,-122.38791529999999,37.720310299999994,Child Day Care Services
2954,sg:78208c7e21a74afc8e665b9528a9906b,-122.38772,37.718219,60750234002,12,True,True,-122.38791529999999,37.720310299999994,Restaurants and Other Eating Places
2955,sg:46a5b61bed7843c3b87f823608d50856,-122.38805500000001,37.717226000000004,60750234002,6,True,True,-122.38791529999999,37.720310299999994,Amusement Parks and Arcades
2956,sg:620b0fbc53f2428b85cd519486d9f6c7,-122.394674,37.780643,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Gasoline Stations
2957,sg:04f7ab12b4514aebac9d48e651bfb942,-122.388048,37.717234000000005,60750234002,9,True,True,-122.38791529999999,37.720310299999994,Other Amusement and Recreation Industries
2958,sg:65f8242c89bf4bf888fb48e10155035d,-122.405677,37.712133,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Health and Personal Care Stores
2959,sg:eb60229d5bb549a6b11127fe747ac751,-122.41948799999999,37.746826,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Restaurants and Other Eating Places
2960,sg:20c18de5b5a14247a4850050a8938ef9,-122.387727,37.74111,60750234002,6,True,True,-122.38791529999999,37.720310299999994,Restaurants and Other Eating Places
2961,sg:dc50ffa2d107491ba3e073f26159a7f0,-122.40188500000001,37.724143,60750234002,10,True,True,-122.38791529999999,37.720310299999994,Gasoline Stations
2962,sg:fe7301d96a94448589d697b115f72cd2,-122.437142,37.723874,60750234002,5,True,True,-122.38791529999999,37.720310299999994,Other Amusement and Recreation Industries
2963,sg:0f070236d2ca49949baaf1a9b62bbc36,-122.38361,37.635666,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Junior Colleges
2964,sg:1f55f9ef69054911aa6c661bb2c982d7,-122.38998899999999,37.727074,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Lumber and Other Construction Materials Merchant Wholesalers
2965,sg:27f10355aca040a5895aa45105af99ab,-122.391158,37.732742,60750234002,4,True,False,-122.38791529999999,37.720310299999994,"Beer, Wine, and Liquor Stores"
2966,sg:615cc7fe477f4f23a7b7a9c13c52b9f9,-122.43463100000001,37.761047999999995,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Restaurants and Other Eating Places
2967,sg:7e9e547a78e34dc0beac40a7bc514fe7,-122.404293,37.732699,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Child Day Care Services
2968,sg:474d0d44b56f46d1883915f069248c96,-122.391411,37.721213,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Grocery Stores
2969,sg:4d279f8dde394b3fb1cd07805c09e7c9,-122.435221,37.760652,60750234002,4,True,False,-122.38791529999999,37.720310299999994,Restaurants and Other Eating Places
2970,sg:edcf7f5452304b1cb89865b069f8dfb6,-122.394373,37.723181,60750234002,5,True,True,-122.38791529999999,37.720310299999994,Home Furnishings Stores
2971,sg:510ebe66d971404a8d7cacf17d35f457,-122.41744399999999,37.775311,60816033003,5,False,True,-122.4846534,37.574031700000006,Restaurants and Other Eating Places
2972,sg:6a8d5d3f73af4eaabc2db5018d7d17fc,-122.48708500000001,37.58319,60816033003,5,False,True,-122.4846534,37.574031700000006,"Museums, Historical Sites, and Similar Institutions"
2973,sg:8b020dc5400048b0ac063595869a22ce,-122.41326299999999,37.77151,60816033003,4,False,False,-122.4846534,37.574031700000006,Motion Picture and Video Industries
2974,sg:529cf55612794355b47fd0ba6e2cd35f,-122.391967,37.745643,60816088004,4,False,False,-122.3103418,37.5195675,Support Activities for Road Transportation
2975,sg:9d8d285f6fdb464dadaa3fcca3e27c52,-122.39209199999999,37.745481,60816088004,4,False,False,-122.3103418,37.5195675,Support Activities for Road Transportation
2976,sg:86766a13b613423b8b6d17290e1af270,-122.41743600000001,37.739328,60816088004,5,False,True,-122.3103418,37.5195675,Restaurants and Other Eating Places
2977,sg:6d22ed0e8dac483082670ef179143f37,-122.49103400000001,37.732424,60750354004,4,True,False,-122.50294720000001,37.7409176,Department Stores
2978,sg:d98e2ca484b545b1933687fe22013c0f,-122.503123,37.74204,60750354004,4,True,False,-122.50294720000001,37.7409176,Personal Care Services
2979,sg:5bea4de6c32548938131b9ed09e446fe,-122.39905800000001,37.740115,60750354004,4,True,False,-122.50294720000001,37.7409176,Home Furnishings Stores
2980,sg:770ddef26e02402cae14e9a3a616afc4,-122.408302,37.781946000000005,60750354004,7,True,True,-122.50294720000001,37.7409176,Restaurants and Other Eating Places
2981,sg:d495d24403b54bfaad710bc52644cbb9,-122.492878,37.766141999999995,60750354004,4,True,False,-122.50294720000001,37.7409176,RV (Recreational Vehicle) Parks and Recreational Camps
2982,sg:d62ac3b655bc431082f531c6097442ff,-122.484843,37.742861,60750354004,4,True,False,-122.50294720000001,37.7409176,"Sporting Goods, Hobby, and Musical Instrument Stores"
2983,sg:d9560680aab74d1cb17e0618b8384b37,-122.499633,37.741854,60750354004,4,True,False,-122.50294720000001,37.7409176,Offices of Physicians
2984,sg:0bbc8f9c6de04011b1f4218d64cf5a78,-122.461382,37.777091,60750354004,4,True,False,-122.50294720000001,37.7409176,Book Stores and News Dealers
2985,sg:661680cb79574ce6a26e0d6191f39e4d,-122.503654,37.739667,60750354004,6,True,True,-122.50294720000001,37.7409176,Child Day Care Services
2986,sg:c3aa94f9c93a46f8ae6f14d53fd6d309,-122.41417,37.782675,60750354004,4,True,False,-122.50294720000001,37.7409176,Grocery Stores
2987,sg:0289ab71e648411392c402c330420d7b,-122.494102,37.763721000000004,60750354004,4,True,False,-122.50294720000001,37.7409176,Lumber and Other Construction Materials Merchant Wholesalers
2988,sg:3db02b3b303f4742abd698d1d1eadec0,-122.47912600000001,37.753904,60750354004,7,True,True,-122.50294720000001,37.7409176,Restaurants and Other Eating Places
2989,sg:64cfbf00196b4ee68adfdd354e2ed02a,-122.502338,37.74208,60750354004,8,True,True,-122.50294720000001,37.7409176,Grocery Stores
2990,sg:c2adb7dfe8f14730aba7c4c657e41247,-122.497386,37.738096999999996,60750354004,7,True,True,-122.50294720000001,37.7409176,Grocery Stores
2991,sg:acbec61f8a42455ea1eb32ab4705d19a,-122.46061499999999,37.783265,60750354004,4,True,False,-122.50294720000001,37.7409176,"Office Supplies, Stationery, and Gift Stores"
2992,sg:a8565e1d230f4307a6a9fc9f482502b7,-122.49971200000002,37.737103000000005,60750354004,4,True,False,-122.50294720000001,37.7409176,Elementary and Secondary Schools
2993,sg:2cce598d72634a0894d1f18697264643,-122.407602,37.783333,60750354004,4,True,False,-122.50294720000001,37.7409176,Restaurants and Other Eating Places
2994,sg:851c87c8c70a4887abc2803f06726f9f,-122.41260600000001,37.758171000000004,60750228013,5,True,True,-122.41468909999999,37.758897,Other Amusement and Recreation Industries
2995,sg:87febd50c835463b80a65420806f6efc,-122.40364,37.741919,60750228013,4,True,False,-122.41468909999999,37.758897,Restaurants and Other Eating Places
2996,sg:b8ada028b54d4dd9b640fee5e0a25c6b,-122.466931,37.740163,60750228013,4,True,False,-122.41468909999999,37.758897,Book Stores and News Dealers
2997,sg:49d2071fc1e44365a205aae5d3f6ab32,-122.4148,37.757104,60750228013,4,True,False,-122.41468909999999,37.758897,Restaurants and Other Eating Places
2998,sg:c00310a2089b40a980c4729e918ff644,-122.41617600000001,37.753868,60750228013,4,True,False,-122.41468909999999,37.758897,Grocery Stores
2999,sg:b0e6742b0761492698018cff1839c993,-122.411042,37.759254999999996,60750228013,5,True,True,-122.41468909999999,37.758897,Restaurants and Other Eating Places
3000,sg:a08fe5d2c12a408c8ce5de2b39f89922,-122.402996,37.776841999999995,60750228013,4,True,False,-122.41468909999999,37.758897,Restaurants and Other Eating Places
3001,sg:8db8caeeae0949698c4861d99f26afd8,-122.415325,37.768263,60750228013,4,True,False,-122.41468909999999,37.758897,Automotive Repair and Maintenance
3002,sg:bd25c5ce8bc94f0986bcb2835ba8a00a,-122.39984799999999,37.749996,60750228013,6,True,True,-122.41468909999999,37.758897,"Sporting Goods, Hobby, and Musical Instrument Stores"
3003,sg:0ed4f01623a6472eb9aa5f8eb1421e0e,-122.39515800000001,37.766619,60750228013,4,True,False,-122.41468909999999,37.758897,Florists
3004,sg:09741b21b4154697878723b3f4e6171b,-122.40120900000001,37.790045,60750228013,4,True,False,-122.41468909999999,37.758897,Restaurants and Other Eating Places
3005,sg:f319799bd3284dd8a952c3cb874f583d,-122.41467,37.76041,60750228013,5,True,True,-122.41468909999999,37.758897,Restaurants and Other Eating Places
3006,sg:9a7a9a386eee4b8eb7f3da5b854527f2,-122.40915700000001,37.775318,60750228013,8,True,True,-122.41468909999999,37.758897,Restaurants and Other Eating Places
3007,sg:9a797130da684aed8855598f3e2388b4,-122.40105,37.788861,60750228013,4,True,False,-122.41468909999999,37.758897,Restaurants and Other Eating Places
3008,sg:46be629709bb4059b69e491036bdbc24,-122.41566399999999,37.758703999999994,60750228013,4,True,False,-122.41468909999999,37.758897,Restaurants and Other Eating Places
3009,sg:79c5033c9ce8462bbb7b8dcbb9687317,-122.41493999999999,37.76835,60750228013,4,True,False,-122.41468909999999,37.758897,Building Material and Supplies Dealers
3010,sg:cdf57275bfda488089c977205731b4d3,-122.412609,37.763818,60750228013,5,True,True,-122.41468909999999,37.758897,Grocery Stores
3011,sg:3651a833b27b4568b8270df1340851d1,-122.405033,37.771999,60750228013,4,True,False,-122.41468909999999,37.758897,Other Leather and Allied Product Manufacturing
3012,sg:85d975d5ac8d47588d854d8027fbd5da,-122.45197399999999,37.773478999999995,60750165004,4,False,False,-122.4527209,37.7735717,Offices of Other Health Practitioners
3013,sg:9caf1630e70743b7b9a234e5db3bbadf,-122.45293500000001,37.772815,60750165004,4,False,False,-122.4527209,37.7735717,Offices of Physicians
3014,sg:bf9bb44512e44574ae2bb7c001434040,-122.404552,37.790606,60750165004,4,False,False,-122.4527209,37.7735717,Restaurants and Other Eating Places
3015,sg:0e65be11d04e4f138bf90ca4f2f70b54,-122.453652,37.77395,60750165004,10,False,True,-122.4527209,37.7735717,General Medical and Surgical Hospitals
3016,sg:a853f97a34234fc684ff7084a54694d9,-122.44324499999999,37.777573,60750165004,4,False,False,-122.4527209,37.7735717,Restaurants and Other Eating Places
3017,sg:9656d245caeb4d7186d6584e1b94102c,-122.40713999999998,37.78394,60014282004,4,False,False,-122.24272979999999,37.759210499999995,Restaurants and Other Eating Places
3018,sg:7260225bc09e49c88660fdd27c5957be,-122.420856,37.800686999999996,60014282004,4,False,False,-122.24272979999999,37.759210499999995,"Museums, Historical Sites, and Similar Institutions"
3019,sg:df17b10cdb4d4df4ac848d37b691bb9b,-122.44041899999999,37.784515999999996,60014282004,4,False,False,-122.24272979999999,37.759210499999995,Offices of Physicians
3020,sg:d2ddf4259ced4723a7f524cc1f7dccdf,-122.418945,37.776105,60014282004,6,False,True,-122.24272979999999,37.759210499999995,Health and Personal Care Stores
3021,sg:a34b6500e68e4becb5582883fb73a8a9,-122.418051,37.765019,60750228021,4,True,False,-122.4068988,37.7628479,"Sporting Goods, Hobby, and Musical Instrument Stores"
3022,sg:78c720d712864116a985cd2ad0fceb21,-122.414855,37.796059,60750228021,4,True,False,-122.4068988,37.7628479,Grocery Stores
3023,sg:05c9146e14cf473588e664f592fe388e,-122.40756200000001,37.762143,60750228021,4,True,False,-122.4068988,37.7628479,Offices of Physicians
3024,sg:e3aecc2b609a44a1a480480e22eece16,-122.407956,37.763375,60750228021,6,True,True,-122.4068988,37.7628479,"Sporting Goods, Hobby, and Musical Instrument Stores"
3025,sg:d0beb2ccdd1848af9b3637f175fb7b53,-122.41161000000001,37.735157,60750228021,5,True,True,-122.4068988,37.7628479,Religious Organizations
3026,sg:d989b567a65243e0a779435ffe13efad,-122.41023799999999,37.752883000000004,60750228021,6,True,True,-122.4068988,37.7628479,Restaurants and Other Eating Places
3027,sg:a67ff0f6691148a299995bf149e064d3,-122.474207,37.718106,60816004012,4,False,False,-122.44599270000002,37.70710820000001,Other Miscellaneous Store Retailers
3028,sg:87a712a6131742018b36376664173294,-122.416901,37.781618,60816004012,5,False,True,-122.44599270000002,37.70710820000001,Restaurants and Other Eating Places
3029,sg:e3e8404c1df448059a7fd92abdd8ea7d,-122.404126,37.804140999999994,60816004012,5,False,True,-122.44599270000002,37.70710820000001,Other Amusement and Recreation Industries
3030,sg:c07884f394604e42985959fa57842ccf,-122.39693500000001,37.794856,60816004012,6,False,True,-122.44599270000002,37.70710820000001,Other Amusement and Recreation Industries
3031,sg:b58548f9248c4fd682affff496cb268b,-122.393201,37.788768,60750332032,8,True,True,-122.48091200000002,37.716675200000005,Restaurants and Other Eating Places
3032,sg:0314936a7a7c40f2b9c6ee24e4511329,-122.441519,37.716824,60750332032,6,True,True,-122.48091200000002,37.716675200000005,Restaurants and Other Eating Places
3033,sg:650126d69941446da2a153714e571670,-122.455882,37.751436,60750332032,4,True,False,-122.48091200000002,37.716675200000005,Amusement Parks and Arcades
3034,sg:acd4abe6e0fd4c0aa5673b8d71fb5def,-122.40648200000001,37.751778,60750332032,4,True,False,-122.48091200000002,37.716675200000005,Child Day Care Services
3035,sg:30cd4a2c7c9d45d09c57ea719d81df39,-122.406075,37.784380999999996,60750332032,6,True,True,-122.48091200000002,37.716675200000005,Clothing Stores
3036,sg:fb6f41080e6b47068487edf0ff85d68f,-122.405156,37.752901,60750332032,4,True,False,-122.48091200000002,37.716675200000005,Restaurants and Other Eating Places
3037,sg:dfa11660097249eda370fecc1e79c350,-122.43725,37.723557,60750327002,4,True,False,-122.4899192,37.7620647,Restaurants and Other Eating Places
3038,sg:a195ab46b1684f32be8193f4262f9a19,-122.480775,37.74118,60750327002,4,True,False,-122.4899192,37.7620647,Religious Organizations
3039,sg:d6ec722ed688467ba71a54ea46617ac9,-122.44171999999999,37.788068,60750327002,4,True,False,-122.4899192,37.7620647,Other Amusement and Recreation Industries
3040,sg:597d017119b24ee68d886864a58f0566,-122.49243100000001,37.763056,60750327002,4,True,False,-122.4899192,37.7620647,Other Miscellaneous Store Retailers
3041,sg:86251a78ed1b4063b04f1c7fcca9b006,-122.47765700000001,37.763378,60750327002,4,True,False,-122.4899192,37.7620647,Restaurants and Other Eating Places
3042,sg:25966164f511472a84cd2c5ea877fd15,-122.45549799999999,37.781216,60750327002,4,True,False,-122.4899192,37.7620647,Restaurants and Other Eating Places
3043,sg:2a44f345ed824ab0b1603587d4440e68,-122.41062099999999,37.792466999999995,60750327002,5,True,True,-122.4899192,37.7620647,Traveler Accommodation
3044,sg:4fbf89e83e374a3b90ba92b01d2107ac,-122.40801299999998,37.795303000000004,60750327002,4,True,False,-122.4899192,37.7620647,Health and Personal Care Stores
3045,sg:b7f6ea06e5d64e1a984f06aa4e77da51,-122.485547,37.742841999999996,60750327002,6,True,True,-122.4899192,37.7620647,Postal Service
3046,sg:e62ab04299cf43d49f74c618c3e0d161,-122.464952,37.782798,60816016041,4,True,False,-122.4690923,37.6695089,Used Merchandise Stores
3047,sg:1a41a0b34615477a88421f79e649c422,-122.406401,37.798153000000006,60816016041,4,True,False,-122.4690923,37.6695089,"Beer, Wine, and Liquor Stores"
3048,sg:44f98881f8834db8b05a2b68c130c322,-122.476477,37.730832,60816016041,5,True,True,-122.4690923,37.6695089,Individual and Family Services
3049,sg:95799ababb184436b99cb1016b63e31e,-122.445058,37.729258,60816016041,4,True,False,-122.4690923,37.6695089,Services to Buildings and Dwellings
3050,sg:7577559feb7a4e488e70e9fe1d59e7d7,-122.401334,37.789708000000005,60816016041,4,True,False,-122.4690923,37.6695089,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
3051,sg:432ccfa5428844139f38fe68cec045bc,-122.42716200000001,37.716427,60816016041,6,True,True,-122.4690923,37.6695089,"Sporting Goods, Hobby, and Musical Instrument Stores"
3052,sg:06fc32d088bb4aaa897fd8af3eb3abee,-122.46998,37.782911,60816016041,4,True,False,-122.4690923,37.6695089,Restaurants and Other Eating Places
3053,sg:c21f9b87e0d147e8b99247af553a1443,-122.42368300000001,37.751304,60816016041,4,True,False,-122.4690923,37.6695089,Elementary and Secondary Schools
3054,sg:4c3aad194f5b4d718ee62011ecf14166,-122.413532,37.752736,60816016041,4,True,False,-122.4690923,37.6695089,Restaurants and Other Eating Places
3055,sg:b05f1c2863d2459b9badc9da4087cf7d,-122.432899,37.789334999999994,60816016041,4,True,False,-122.4690923,37.6695089,Offices of Physicians
3056,sg:fb48463ababc4d67b0c818804e7c973f,-122.413449,37.769976,60014278001,4,False,False,-122.26467450000001,37.7720268,Restaurants and Other Eating Places
3057,sg:cf962d873eab499282151699bb055a55,-122.421393,37.76793,60014278001,4,False,False,-122.26467450000001,37.7720268,Couriers and Express Delivery Services
3058,sg:484f68bf24784ed4a14afdb4d8ebe760,-122.45246200000001,37.72271,60750312011,9,True,True,-122.45426850000001,37.721268,Restaurants and Other Eating Places
3059,sg:92fac261e824459a9ba3edf2fa07fe84,-122.468755,37.738621,60750312011,4,True,False,-122.45426850000001,37.721268,"Sporting Goods, Hobby, and Musical Instrument Stores"
3060,sg:a50e846dc964480884b367db9015e400,-122.396321,37.746095000000004,60750312011,5,True,True,-122.45426850000001,37.721268,Lumber and Other Construction Materials Merchant Wholesalers
3061,sg:ab3a96de8b624a9595acca6ff706c8b3,-122.491176,37.742202,60750312011,4,True,False,-122.45426850000001,37.721268,Restaurants and Other Eating Places
3062,sg:3e3d632d758c4e6eb6f43f1a3bf45439,-122.45667399999999,37.721724,60750312011,5,True,True,-122.45426850000001,37.721268,Child Day Care Services
3063,sg:81ed8fe9f60847f68b9bf85ea1de70c0,-122.423321,37.749452000000005,60750312011,4,True,False,-122.45426850000001,37.721268,Religious Organizations
3064,sg:f28ba9a2b03d4c1cba68393499e9f6f4,-122.44886799999999,37.70989,60750312011,4,True,False,-122.45426850000001,37.721268,Building Material and Supplies Dealers
3065,sg:fe79dc3d63044a6b813fa14de2016eec,-122.39783600000001,37.775605,60750312011,5,True,True,-122.45426850000001,37.721268,Other Amusement and Recreation Industries
3066,sg:103b19003efc41bebb9455c928fa4e3d,-122.409728,37.796698,60750312011,4,True,False,-122.45426850000001,37.721268,Grocery Stores
3067,sg:c578c12ee90c4262b501f0b55da53205,-122.436539,37.714096999999995,60750312011,4,True,False,-122.45426850000001,37.721268,Traveler Accommodation
3068,sg:2c17401bc9b8452b992f8754e15b29eb,-122.402956,37.8005,60750312011,4,True,False,-122.45426850000001,37.721268,"Beer, Wine, and Liquor Stores"
3069,sg:ab518bd438774cd08ee5fabd0ef10215,-122.470156,37.782879,60750312011,4,True,False,-122.45426850000001,37.721268,Restaurants and Other Eating Places
3070,sg:bf8873cca0414954b149e3d0fa1ced1c,-122.43071699999999,37.764276,60750312011,6,True,True,-122.45426850000001,37.721268,Restaurants and Other Eating Places
3071,sg:98de09f4997940e289ec0f4df812da22,-122.45186399999999,37.721455999999996,60750312011,4,True,False,-122.45426850000001,37.721268,Building Material and Supplies Dealers
3072,sg:21224739086540c5829479fa52a99f4e,-122.433443,37.734637,60750312011,4,True,False,-122.45426850000001,37.721268,Other Amusement and Recreation Industries
3073,sg:b3a733c8946c4ea1824412c14728be04,-122.45539,37.721708,60750312011,4,True,False,-122.45426850000001,37.721268,Waste Treatment and Disposal
3074,sg:568e09862f4b45aa856168e3a50cdd7e,-122.388199,37.759984,60750312011,4,True,False,-122.45426850000001,37.721268,Restaurants and Other Eating Places
3075,sg:c9bffe2c92c54a748c613cb4948c40b2,-122.47658600000001,37.774659,60750312011,5,True,True,-122.45426850000001,37.721268,Building Material and Supplies Dealers
3076,sg:e060eee84aec4e478c76f1c54524cc5a,-122.503042,37.718825,60750312011,4,True,False,-122.45426850000001,37.721268,"Museums, Historical Sites, and Similar Institutions"
3077,sg:58f91a2211b84aa1a94116b574056a6e,-122.396437,37.791235,60750615001,5,True,True,-122.3977986,37.7891586,Other Amusement and Recreation Industries
3078,sg:889a7e58f9bd4f789d84acee70b725f6,-122.40146499999999,37.786114000000005,60750615001,6,True,True,-122.3977986,37.7891586,Traveler Accommodation
3079,sg:400bdee104824914b2e8f02c45db2a18,-122.39324099999999,37.782425,60750615001,8,True,True,-122.3977986,37.7891586,Restaurants and Other Eating Places
3080,sg:46494f1c57df46dca613dc3dd90473d5,-122.39270900000001,37.792347,60750615001,4,True,False,-122.3977986,37.7891586,Restaurants and Other Eating Places
3081,sg:ae536694c388446d8ab81952d4cf274d,-122.41579399999999,37.778335999999996,60750615001,4,True,False,-122.3977986,37.7891586,Restaurants and Other Eating Places
3082,sg:18ee8a38c84a4622ae3e86bd85825551,-122.399946,37.790046000000004,60750615001,7,True,True,-122.3977986,37.7891586,Offices of Other Health Practitioners
3083,sg:1fe9699621fd44bbb26868d6f0bc7bbd,-122.40203600000001,37.786504,60750615001,8,True,True,-122.3977986,37.7891586,Restaurants and Other Eating Places
3084,sg:c3051a8359374ef48c273ea90a599848,-122.40902,37.779358,60750615001,4,True,False,-122.3977986,37.7891586,Other Miscellaneous Store Retailers
3085,sg:03d0bfbee2374bb4a1a5a0d1cad09641,-122.396235,37.780544,60750615001,4,True,False,-122.3977986,37.7891586,Restaurants and Other Eating Places
3086,sg:c5b659f9b93242b797f95d42b7eff437,-122.417422,37.766306,60750615001,4,True,False,-122.3977986,37.7891586,Restaurants and Other Eating Places
3087,sg:47ce63b99ba94ab4b328a51c020034f7,-122.40311399999999,37.786398999999996,60750615001,5,True,True,-122.3977986,37.7891586,Traveler Accommodation
3088,sg:614eb70ff9554a62a23d49ed6bc51b68,-122.45928400000001,37.797691,60750615001,4,True,False,-122.3977986,37.7891586,Restaurants and Other Eating Places
3089,sg:3798d20968294cc58f61b4637f6d3ea8,-122.40234099999999,37.78477,60750615001,8,True,True,-122.3977986,37.7891586,"Museums, Historical Sites, and Similar Institutions"
3090,sg:72d543deb1964f2b9fe9033e66218fce,-122.398353,37.7641,60750615001,4,True,False,-122.3977986,37.7891586,Home Furnishings Stores
3091,sg:b17d98b11d554e2c974e4dd2838ba38d,-122.400319,37.789574,60750615001,7,True,True,-122.3977986,37.7891586,Specialty Food Stores
3092,sg:fb26040706634c7f8f714220454492bc,-122.401753,37.786731,60750615001,6,True,True,-122.3977986,37.7891586,Restaurants and Other Eating Places
3093,sg:0a7f48ce75a14cf195379df61bf73a05,-122.39640700000001,37.781493,60750615001,4,True,False,-122.3977986,37.7891586,Restaurants and Other Eating Places
3094,sg:4e718527635b4a7cb885bcb95077326b,-122.40167,37.786854999999996,60750615001,4,True,False,-122.3977986,37.7891586,"Museums, Historical Sites, and Similar Institutions"
3095,sg:3330b3ab86994f9f96c86018749c1485,-122.395673,37.784504999999996,60750615001,4,True,False,-122.3977986,37.7891586,Restaurants and Other Eating Places
3096,sg:26e8bd4fc8be451f816ef71aa81617e8,-122.39291200000001,37.791895000000004,60750615001,5,True,True,-122.3977986,37.7891586,Restaurants and Other Eating Places
3097,sg:79cb57c5469d4855a203f7d8a8fa2b23,-122.407086,37.78285,60750615001,4,True,False,-122.3977986,37.7891586,Specialty Food Stores
3098,sg:de6d829397214eb59c08d8b00ba77de3,-122.39475300000001,37.791045000000004,60750615001,5,True,True,-122.3977986,37.7891586,Offices of Real Estate Agents and Brokers
3099,sg:1c9eb8dccb1449eeaefb5a36a2d8a465,-122.44090200000001,37.799938,60750615001,4,True,False,-122.3977986,37.7891586,Other Amusement and Recreation Industries
3100,sg:9f0606609c8541489c198a53aaa66c37,-122.39822,37.788553,60750615001,5,True,True,-122.3977986,37.7891586,Restaurants and Other Eating Places
3101,sg:a6dfd6691e6f49edbe1414fda18369dd,-122.417533,37.805554,60750615001,4,True,False,-122.3977986,37.7891586,Traveler Accommodation
3102,sg:94667a0b6a9c4e96bc7d0ed9a4b96014,-122.46143700000002,37.781462,60750615001,4,True,False,-122.3977986,37.7891586,Restaurants and Other Eating Places
3103,sg:33fb4493fc634d1db123768235394f4c,-122.39929599999999,37.787456,60750615001,4,True,False,-122.3977986,37.7891586,Restaurants and Other Eating Places
3104,sg:221a74b899a04a388d28ba92939261ba,-122.402876,37.799813,60750615001,4,True,False,-122.3977986,37.7891586,Furniture Stores
3105,sg:b41a8782ad814f1aa0aa59c3c05b0983,-122.48252600000001,37.744485,60750615001,4,True,False,-122.3977986,37.7891586,Child Day Care Services
3106,sg:2f813d4b213040d9aa49153c9613cae9,-122.392801,37.77917,60750615001,4,True,False,-122.3977986,37.7891586,"Sporting Goods, Hobby, and Musical Instrument Stores"
3107,sg:5ee185ce54e04ee48ff7744048b9f401,-122.400104,37.786015,60750615001,4,True,False,-122.3977986,37.7891586,Clothing Stores
3108,sg:20c218969caa40c68b9a9655d13f92ce,-122.38940500000001,37.754272,60750615001,5,True,True,-122.3977986,37.7891586,Other Miscellaneous Store Retailers
3109,sg:3dc9b84de35248bc8490ca3856f6d4d0,-122.39613100000001,37.785757000000004,60750615001,4,True,False,-122.3977986,37.7891586,Restaurants and Other Eating Places
3110,sg:0036ef24ce2d401caac190c3f4788710,-122.40361000000001,37.786109,60750615001,9,True,True,-122.3977986,37.7891586,"Museums, Historical Sites, and Similar Institutions"
