,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
603,sg:a931188a6fc94038b5515041aa4e9c9d,-118.312424,34.061254999999996,60372079001,5,True,True,-118.2585285,34.039665500000005,"Sporting Goods, Hobby, and Musical Instrument Stores"
604,sg:a049288760a24b5287d31c250e47e46f,-118.259918,34.036553000000005,60372079001,4,True,False,-118.2585285,34.039665500000005,"Office Supplies, Stationery, and Gift Stores"
605,sg:48c42cbbd83449bfa18601b5541bc672,-118.257861,34.040293,60372079001,4,True,False,-118.2585285,34.039665500000005,Clothing Stores
606,sg:e08e7a710ebc4b04b3bb96c711635581,-118.26153000000001,34.038709000000004,60372079001,4,True,False,-118.2585285,34.039665500000005,Other Leather and Allied Product Manufacturing
607,sg:083b94f730a24506b437af5dcb0071a7,-118.215622,34.022138,60372079001,4,True,False,-118.2585285,34.039665500000005,Restaurants and Other Eating Places
608,sg:90a830f18b7247459ad02df184e06dd1,-118.289521,34.063190000000006,60374816042,4,False,False,-118.12571489999999,34.084948700000005,Restaurants and Other Eating Places
609,sg:41b4131a2eb3424aab69db8119b9f813,-118.33579399999999,34.104859999999995,60374816042,4,False,False,-118.12571489999999,34.084948700000005,Child Day Care Services
610,sg:92d0c5cc0c2b44b7b0471e26e6f8b6ae,-118.296374,34.068831,60372119222,4,True,False,-118.29537240000002,34.0663506,Grocery Stores
611,sg:541e53426338499a9c91d105975629e4,-118.253977,34.050584,60372119222,4,True,False,-118.29537240000002,34.0663506,Restaurants and Other Eating Places
612,sg:0190d03b1f50472d85bbda6f71812807,-118.29592099999999,34.06875,60372119222,4,True,False,-118.29537240000002,34.0663506,Restaurants and Other Eating Places
613,sg:dfff6aff23d14b0480c2678410261cc8,-118.29767700000001,34.052443,60372119222,4,True,False,-118.29537240000002,34.0663506,Restaurants and Other Eating Places
614,sg:373bb6a0c2c6477a85a98fe960527a2c,-118.30057,34.05787,60372119222,4,True,False,-118.29537240000002,34.0663506,Restaurants and Other Eating Places
615,sg:45e31f2dab4d42669425bb811737c5f9,-118.300302,34.05789,60372119222,4,True,False,-118.29537240000002,34.0663506,
616,sg:8653f18a4ee146d2a6f61bf56139a5a0,-118.29116200000001,34.059571999999996,60372119222,4,True,False,-118.29537240000002,34.0663506,Gasoline Stations
617,sg:09f7756da39740cc885b617753400664,-118.36466100000001,34.057018,60372119222,4,True,False,-118.29537240000002,34.0663506,Restaurants and Other Eating Places
618,sg:1a0c55d764e8492a8a613d94fc8de792,-118.296434,34.091182,60372119222,4,True,False,-118.29537240000002,34.0663506,Restaurants and Other Eating Places
619,sg:65eeaabf44d74e45a325a41a857d152f,-118.292543,34.069301,60372119222,4,True,False,-118.29537240000002,34.0663506,Gasoline Stations
620,sg:93987022287f4cdba5d2e16232f7b066,-118.288596,34.058225,60372119222,4,True,False,-118.29537240000002,34.0663506,Religious Organizations
621,sg:b9dd1c21e9f5461393a8cd3dc02886dd,-118.29451200000001,34.06346,60372119222,4,True,False,-118.29537240000002,34.0663506,Restaurants and Other Eating Places
622,sg:9c5aa7b4cd6c429fb90e36e3023c04e9,-118.33578700000001,34.104890000000005,60372119222,4,True,False,-118.29537240000002,34.0663506,Child Day Care Services
623,sg:fdfe727286304b9e9b3783521f4827a3,-118.291319,34.056415,60372119222,4,True,False,-118.29537240000002,34.0663506,Restaurants and Other Eating Places
624,sg:ab6d6edc97f84b3cbc4f79108c55d34e,-118.447805,34.193859,60371281021,7,True,True,-118.4443515,34.1918075,Restaurants and Other Eating Places
625,sg:cf1d02c9883047f7af439a98d224a0dc,-118.17606799999999,34.018632000000004,60371281021,4,True,False,-118.4443515,34.1918075,Used Merchandise Stores
626,sg:f93d71409eaa46c28bee65df41d7abb7,-118.278779,34.024295,60371281021,4,True,False,-118.4443515,34.1918075,Restaurants and Other Eating Places
627,sg:08dc342f2a92487d917d5a1ecd242fcd,-118.46886299999998,34.073675,60371281021,4,True,False,-118.4443515,34.1918075,Other Amusement and Recreation Industries
628,sg:cfe36d450ac542ccadc3d72e392d9c69,-118.349368,34.037156,60371281021,4,True,False,-118.4443515,34.1918075,Clothing Stores
629,sg:2c48dcd4a97e4771978cd235c8172358,-118.29178799999998,34.030344,60371281021,4,True,False,-118.4443515,34.1918075,Restaurants and Other Eating Places
630,sg:afb3f7d5b46247e1a53c417b000070a2,-118.28211200000001,34.004422999999996,60372404021,7,True,True,-118.28539679999999,33.9463231,Department Stores
631,sg:41f1294c0f284d1f8de155bd94ed4a24,-118.277899,33.959906,60372404021,4,True,False,-118.28539679999999,33.9463231,Restaurants and Other Eating Places
632,sg:a5d0c5255b2345e689f31beb767e7c0f,-118.28746799999999,33.930753,60372404021,7,True,True,-118.28539679999999,33.9463231,Used Merchandise Stores
633,sg:b44c71f5b9f246daac850074eb3f3131,-118.421929,33.991577,60372404021,4,True,False,-118.28539679999999,33.9463231,Health and Personal Care Stores
634,sg:d060d4b98d7f466bb7741c0495607c45,-118.28601,33.946231,60372404021,20,True,True,-118.28539679999999,33.9463231,Automobile Dealers
635,sg:b4fffdf12bd5408dafb0f10a5207876f,-118.16753999999999,34.033772,60374033232,4,False,False,-117.82491110000001,33.9923786,Used Merchandise Stores
636,sg:3dc52f0ca08a41059dbc75d7af18a88e,-118.250183,34.032001,60374033232,4,False,False,-117.82491110000001,33.9923786,Clothing Stores
637,sg:c2c89f522cd1465a8acd49e6de34ef90,-118.306959,34.052372,60374033232,4,False,False,-117.82491110000001,33.9923786,Offices of Dentists
638,sg:ba8d635bee7d4b6bb2298b09d4428bbd,-118.26583799999999,33.932821000000004,60372761002,4,True,False,-118.37837350000001,33.9753456,Religious Organizations
639,sg:669d7b15234b4aacbf566201a7327395,-118.38139699999999,33.976044,60372761002,7,True,True,-118.37837350000001,33.9753456,Offices of Other Health Practitioners
640,sg:c1cb956aa4d14d43a7f77b04796fbe81,-118.376079,33.976777,60372761002,4,True,False,-118.37837350000001,33.9753456,Restaurants and Other Eating Places
641,sg:4ddd90f058e7484fb9af22ed2f5fede3,-118.37820500000001,33.971295,60372761002,5,True,True,-118.37837350000001,33.9753456,Gasoline Stations
642,sg:cd81f459e7314f63b1edd8888292c00e,-118.37976,33.974875,60372761002,8,True,True,-118.37837350000001,33.9753456,Lessors of Real Estate
643,sg:abcd8839360c43998aecf4620e5c7d22,-118.393778,33.97891,60372761002,4,True,False,-118.37837350000001,33.9753456,Clothing Stores
644,sg:3498e83ee97a42e280cef337f553a2c2,-118.433062,34.003678,60372761002,4,True,False,-118.37837350000001,33.9753456,"Sporting Goods, Hobby, and Musical Instrument Stores"
645,sg:011ffd00871949f4bbcbbdad30b5f140,-118.38764499999999,34.040403000000005,60372761002,4,True,False,-118.37837350000001,33.9753456,Offices of Dentists
646,sg:868dede421d145f3a5baec0d85bf4fa9,-118.35198600000001,34.044092,60372761002,4,True,False,-118.37837350000001,33.9753456,Building Material and Supplies Dealers
647,sg:5020606ec8b141019a708c8113059d3e,-118.37786299999999,33.973341999999995,60372761002,4,True,False,-118.37837350000001,33.9753456,Elementary and Secondary Schools
648,sg:30e51f81854441798f7280b79a69160c,-118.44714499999999,34.064859999999996,60372761002,4,True,False,-118.37837350000001,33.9753456,Offices of Physicians
649,sg:30397a290d8249cc8a979944f726ddbe,-118.33461399999999,34.015617,60372761002,4,True,False,-118.37837350000001,33.9753456,Restaurants and Other Eating Places
650,sg:088e647c42a249e391c01c689d4eac04,-118.380325,33.975928,60372761002,10,True,True,-118.37837350000001,33.9753456,Offices of Real Estate Agents and Brokers
651,sg:2479c58295954178a10beef0431a6874,-118.37713500000001,33.975583,60372761002,11,True,True,-118.37837350000001,33.9753456,Building Material and Supplies Dealers
652,sg:9147975ed3194f628d06ec47cfd2b8ca,-118.37735900000001,33.974761,60372761002,4,True,False,-118.37837350000001,33.9753456,Other Schools and Instruction
653,sg:6d7b9e56838b43cea7df29d5dda8f239,-118.317223,33.949683,60372761002,4,True,False,-118.37837350000001,33.9753456,Elementary and Secondary Schools
654,sg:bcf7431aafd64225835a97a27d92fc69,-118.28730300000001,33.969621000000004,60372377202,6,True,True,-118.28390520000002,33.96930220000001,Grocery Stores
655,sg:23e5ecdbc2604fb0bdf38d55afa3d3db,-118.28690700000001,33.963696999999996,60372377202,4,True,False,-118.28390520000002,33.96930220000001,Religious Organizations
656,sg:321edf42426d4e57a391135b9d4c8473,-118.343516,33.989115000000005,60372377202,4,True,False,-118.28390520000002,33.96930220000001,Amusement Parks and Arcades
657,sg:16b82a166b854c21b2fe231c0b2c8bbc,-118.265428,34.029251,60372377202,4,True,False,-118.28390520000002,33.96930220000001,Clothing Stores
658,sg:44ebe456d257450da040b00ddc9dd483,-118.254172,34.049579,60372377202,4,True,False,-118.28390520000002,33.96930220000001,Offices of Other Health Practitioners
659,sg:e24930230b274efdaa1a8750312413f2,-118.288698,33.969105,60372377202,6,True,True,-118.28390520000002,33.96930220000001,Elementary and Secondary Schools
660,sg:de4a57dc955c4193ba5ff906d640039c,-118.286225,33.968596999999995,60372377202,5,True,True,-118.28390520000002,33.96930220000001,Child Day Care Services
661,sg:c683e9bb63cb4db99ddaccc6f59d9313,-118.28731699999999,33.967963,60372377202,4,True,False,-118.28390520000002,33.96930220000001,Personal Care Services
662,sg:05852853cc844aa193b37980eb33e0db,-118.28751299999999,34.060503999999995,60372377202,5,True,True,-118.28390520000002,33.96930220000001,"Sporting Goods, Hobby, and Musical Instrument Stores"
663,sg:a1d38ebf49e94c2299687df511c8dcfa,-118.255027,34.046588,60372377202,4,True,False,-118.28390520000002,33.96930220000001,Other Amusement and Recreation Industries
664,sg:987cb2b56aa64dccbd9f305b41e627bb,-118.28239199999999,33.974321,60372377202,5,True,True,-118.28390520000002,33.96930220000001,Restaurants and Other Eating Places
665,sg:bf0e6ba6762842e3893f20518c4ada5f,-118.26059099999999,34.079792,60372281002,4,False,False,-118.2454182,34.0061415,Restaurants and Other Eating Places
666,sg:5f650759663e4723874c27681550e319,-118.259275,34.002536,60372281002,4,False,False,-118.2454182,34.0061415,Elementary and Secondary Schools
667,sg:70282a55024b43b297de62e83a3b4109,-118.21858,34.035978,60372281002,4,False,False,-118.2454182,34.0061415,Other Miscellaneous Store Retailers
668,sg:ff77df7a044d44c7a3e1db0af26f32f3,-118.26493,33.991893,60372281002,5,False,True,-118.2454182,34.0061415,Grocery Stores
669,sg:cca665c480254dd3970cddb8f5b9eb1c,-118.393212,34.056248,60372212202,4,True,False,-118.29555159999998,34.04256289999999,Building Material and Supplies Dealers
670,sg:c4c6817e02de4e8c93782946c7676608,-118.171723,34.040839,60372212202,4,True,False,-118.29555159999998,34.04256289999999,Gasoline Stations
671,sg:a5e354186b984aa29c3b6d02b54d7480,-118.291981,34.043537,60372212202,5,True,True,-118.29555159999998,34.04256289999999,Other Miscellaneous Manufacturing
672,sg:2487c6cb7202423bb85bbd65189a379e,-118.33859299999999,34.04769,60372212202,4,True,False,-118.29555159999998,34.04256289999999,Other Amusement and Recreation Industries
673,sg:4ed707a856f44f7299b9c652f0239efc,-118.292833,34.040411,60372212202,5,True,True,-118.29555159999998,34.04256289999999,Restaurants and Other Eating Places
674,sg:d3aa9270ce984eceb7f5afda364bd74a,-118.280778,33.749055,60375715024,4,False,False,-118.1899425,33.8432247,Restaurants and Other Eating Places
675,sg:e211941dacd54507be105010f72c1873,-118.19082900000001,33.843695000000004,60375715024,8,False,True,-118.1899425,33.8432247,"Museums, Historical Sites, and Similar Institutions"
676,sg:d5fea78ab2104fa89dcad8cf269a5543,-118.355011,34.048642,60373103004,4,False,False,-118.3258449,34.2037443,Child Day Care Services
677,sg:e4dc819a5bd645da8fe82e9bbd683446,-118.308889,34.053369,60372189001,4,True,False,-118.32262379999999,34.0342616,Restaurants and Other Eating Places
678,sg:f5ed9b9e7d9b4838933a00a7b127fe23,-118.235474,34.045214,60372189001,4,True,False,-118.32262379999999,34.0342616,Restaurants and Other Eating Places
679,sg:7ac8b0a4f7d04efba753bd66b0c53b9d,-118.318273,34.035182,60372189001,6,True,True,-118.32262379999999,34.0342616,"Museums, Historical Sites, and Similar Institutions"
680,sg:7d59cdc0ca864682ae09276d00cf8589,-118.290575,34.062075,60372189001,4,True,False,-118.32262379999999,34.0342616,"Sporting Goods, Hobby, and Musical Instrument Stores"
681,sg:20097c2aa85b4b64973937cacfb10739,-118.413928,33.959154,60372189001,4,True,False,-118.32262379999999,34.0342616,"Museums, Historical Sites, and Similar Institutions"
682,sg:9c5fd6bb36e94b77b0de9d22b87553e2,-118.289454,34.064662,60372189001,4,True,False,-118.32262379999999,34.0342616,Depository Credit Intermediation
683,sg:f774de6e250e4b94851b09080e69cc4a,-118.324524,34.032955,60372189001,4,True,False,-118.32262379999999,34.0342616,Religious Organizations
684,sg:8319635be152469fb6482a16bfff9c69,-118.38991599999999,34.187302,60372189001,4,True,False,-118.32262379999999,34.0342616,Other Miscellaneous Manufacturing
685,sg:e7f1833f388348b284499cb502c7d385,-118.215227,34.123259999999995,60371835202,4,True,False,-118.20412549999999,34.1101064,Used Merchandise Stores
686,sg:928b9b72725f4199a69ddce82bbe4bbc,-118.21954199999999,34.123574,60371835202,4,True,False,-118.20412549999999,34.1101064,Restaurants and Other Eating Places
687,sg:63a9b32896b744bab415909a3fc703d9,-118.20104199999999,34.108734999999996,60371835202,4,True,False,-118.20412549999999,34.1101064,Personal Care Services
688,sg:e16699e15d144e3aae88e4389c177665,-118.19411000000001,34.119113,60371835202,4,True,False,-118.20412549999999,34.1101064,Other Amusement and Recreation Industries
689,sg:4ec22299e87a4e11b330cbbe3e657196,-118.260378,34.098267,60371835202,4,True,False,-118.20412549999999,34.1101064,Offices of Other Health Practitioners
690,sg:5441cf5228ea42a98f18cb5de3c90d7c,-118.206696,34.121213,60371835202,4,True,False,-118.20412549999999,34.1101064,Restaurants and Other Eating Places
691,sg:4407f9fbfab54895a4c1a215cc8d7fc1,-118.210894,34.138976,60371835202,6,True,True,-118.20412549999999,34.1101064,Restaurants and Other Eating Places
692,sg:a0c1fd98280644b89e47a4e72c52d82e,-118.26653,34.013622999999995,60371835202,4,True,False,-118.20412549999999,34.1101064,Restaurants and Other Eating Places
693,sg:9d3d5c0f90044b1c8810b0f69491dfc9,-118.218528,34.019482,60371835202,5,True,True,-118.20412549999999,34.1101064,Drycleaning and Laundry Services
694,sg:d4a82461534c4657a3a8ba544855296b,-118.189412,34.131764000000004,60371835202,4,True,False,-118.20412549999999,34.1101064,Religious Organizations
695,sg:ee0f65752c3a4872974dc2e43913d009,-118.23096399999999,34.131091999999995,60371835202,4,True,False,-118.20412549999999,34.1101064,Other Amusement and Recreation Industries
696,sg:ee134411361b4fb1ad13c4b251d8de10,-118.44406000000001,34.295578000000006,60371065102,4,False,False,-118.4723305,34.3162264,"Executive, Legislative, and Other General Government Support"
697,sg:a83764f7d15241a5bd5d7e405d1ddf93,-118.28813400000001,34.091094,60371065102,4,False,False,-118.4723305,34.3162264,Personal Care Services
698,sg:ac9e541361544dc08e86a5598d085a85,-118.24773300000001,34.046353,60371065102,4,False,False,-118.4723305,34.3162264,Other Amusement and Recreation Industries
699,sg:f181f0250803498481818178f609b904,-118.27718200000001,34.026792,60375330022,4,True,False,-118.2380491,33.9774543,Couriers and Express Delivery Services
700,sg:d25b5fdf5aeb44eab3a94db9907ba98e,-118.245668,33.974433000000005,60375330022,7,True,True,-118.2380491,33.9774543,Used Merchandise Stores
701,sg:3bd65899a2694dbdabbb59bc7af70ae5,-118.23923899999998,33.979421,60375330022,5,True,True,-118.2380491,33.9774543,"Automotive Parts, Accessories, and Tire Stores"
702,sg:9495f2d4b52e4454a794d7aaf40ab4a9,-118.24091899999999,33.979071000000005,60375330022,4,True,False,-118.2380491,33.9774543,"Beer, Wine, and Liquor Stores"
703,sg:5247aba095204b71855f7db932ea8d73,-118.269202,33.972002,60375330022,7,True,True,-118.2380491,33.9774543,Religious Organizations
704,sg:d3d3e0fd94884d209c3facdd61d1cad8,-118.253198,33.974509999999995,60375330022,4,True,False,-118.2380491,33.9774543,Other Miscellaneous Store Retailers
705,sg:426895bc02b84a3bad923451de2ee131,-118.24073600000001,34.035661,60375330022,4,True,False,-118.2380491,33.9774543,Clothing Stores
706,sg:f2375f4e9d324b228644d31350db1cf6,-118.44535800000001,34.042452000000004,60372677002,4,True,False,-118.4435524,34.0380603,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
707,sg:4b6b2ee4a94a4c11b864c22dcc1dc839,-118.44252,34.039865999999996,60372677002,4,True,False,-118.4435524,34.0380603,Other Miscellaneous Store Retailers
708,sg:f039c5783b9b4ce7a706d58460f5cfe9,-118.45213999999999,34.032385,60372677002,4,True,False,-118.4435524,34.0380603,Clothing Stores
709,sg:4f5a15d96b2f4117a4766d3b3b6b084e,-118.23991799999999,34.061647,60372677002,4,True,False,-118.4435524,34.0380603,Restaurants and Other Eating Places
710,sg:78c13a55a8eb455fb3bcacffef1d4b7d,-118.44341200000001,34.033117,60372677002,4,True,False,-118.4435524,34.0380603,Printing and Related Support Activities
711,sg:25923ed666b8405f8869bc76013f8607,-118.445246,34.036691999999995,60372677002,4,True,False,-118.4435524,34.0380603,Building Material and Supplies Dealers
712,sg:0afae09f3a954f5c81fff248a0513130,-118.445474,34.042518,60372677002,4,True,False,-118.4435524,34.0380603,Other Schools and Instruction
713,sg:a515dcb0596d47609c231000115eaae8,-118.431307,34.043053,60372677002,4,True,False,-118.4435524,34.0380603,Other Miscellaneous Store Retailers
714,sg:bbb5b1edbed44124929fa86d17a5c407,-118.45136699999999,34.045837,60372677002,4,True,False,-118.4435524,34.0380603,Restaurants and Other Eating Places
715,sg:763bda50e66e4c71abc431dc0abde2a9,-118.44279099999999,34.040356,60372677002,4,True,False,-118.4435524,34.0380603,Restaurants and Other Eating Places
716,sg:383802599995465d83485b76c34668fe,-118.232475,34.044169000000004,60372677002,4,True,False,-118.4435524,34.0380603,Restaurants and Other Eating Places
717,sg:96037b61f0b74304a0cd8917400d19d7,-118.360876,34.025863,60372677002,4,True,False,-118.4435524,34.0380603,Other Amusement and Recreation Industries
718,sg:ff6335d08734401c95b728a6433db9d3,-118.44371799999999,34.041583,60372677002,5,True,True,-118.4435524,34.0380603,Other Amusement and Recreation Industries
719,sg:e02c403f55774e0dbf3b00247f8584e3,-118.44498,34.062694,60372677002,4,True,False,-118.4435524,34.0380603,Restaurants and Other Eating Places
720,sg:2518c22a4c254d9987e4d150ba2eb71b,-118.26921100000001,34.108757000000004,60372677002,4,True,False,-118.4435524,34.0380603,Offices of Physicians
721,sg:f9839d9fa199479d901523c6872d996f,-118.27049699999999,34.088274,40136179001,4,False,False,-112.19941670000001,33.6437376,"Other Professional, Scientific, and Technical Services"
722,sg:fa1b900a3d4e4291a7b1933493ad5c99,-118.48252600000001,34.051377,60371852032,4,False,False,-118.2350905,34.1014405,Offices of Other Health Practitioners
723,sg:b7597f9dc2ac4b169ca49de7e8c18e38,-118.22398700000001,34.092197999999996,60371852032,4,False,False,-118.2350905,34.1014405,Automotive Repair and Maintenance
724,sg:fae0255672e04b4f898bb56eb2b46e2a,-118.24473200000001,34.051015,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
725,sg:332a039c193348bdb391c91ef7d6f071,-118.306795,34.052812,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Electronics and Appliance Stores
726,sg:a55b779788954058aacca52729c12117,-118.295107,34.057439,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
727,sg:7c195c44aeaf4daf8703e1cc50a7bbc1,-118.303724,34.05912,60372124102,6,True,True,-118.30143909999998,34.058707399999996,Home Health Care Services
728,sg:7f74738c17ad48bba733d02e21c0dc34,-118.315657,34.061023999999996,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Elementary and Secondary Schools
729,sg:c05ca20b8bb54100b1e55d11f338a3d8,-118.286051,34.052645,60372124102,4,True,False,-118.30143909999998,34.058707399999996,"Office Supplies, Stationery, and Gift Stores"
730,sg:cb1e5fb9a3614628b94730eea6058845,-118.29686799999999,34.062013,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
731,sg:a1083a5db53541c09c8d69abb4fc34a0,-118.31084399999999,34.050256,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Florists
732,sg:6f15de09ebb54bb1a5bd341a6f764f9b,-118.302218,34.057875,60372124102,5,True,True,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
733,sg:b78a5a122ccd4dff9bded6f32b835cb0,-118.30063200000001,34.057491999999996,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
734,sg:bb43390b116a428c88cadd6552ca9db1,-118.30068600000001,34.061378000000005,60372124102,4,True,False,-118.30143909999998,34.058707399999996,"Sporting Goods, Hobby, and Musical Instrument Stores"
735,sg:951faf3aad7646cfb2e1fef06de36063,-118.30043799999999,34.059871,60372124102,8,True,True,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
736,sg:00f10bd1baa94814bcff1d28ccc888d7,-118.200516,34.027994,60372124102,5,True,True,-118.30143909999998,34.058707399999996,Gasoline Stations
737,sg:5134efd5f62f4ed285688e07dee9f735,-118.327554,34.047692,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
738,sg:10f26c86213f4b9496f1e22908e8d807,-118.469334,34.066165000000005,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Other Amusement and Recreation Industries
739,sg:5accb62206234400a1084458a2b9d78a,-118.443656,34.047157,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
740,sg:c287e099f35a44acb07a612846d7bd54,-118.301152,34.058972,60372124102,9,True,True,-118.30143909999998,34.058707399999996,Child Day Care Services
741,sg:0f2de9c6c71b4a25957451f103730018,-118.303646,34.06132,60372124102,4,True,False,-118.30143909999998,34.058707399999996,"Executive, Legislative, and Other General Government Support"
742,sg:a659d96bac8d420080a619bd61cf399e,-118.28672900000001,34.052593,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
743,sg:1f042719e2f743bdb80b733790a5450f,-118.30113600000001,34.057887,60372124102,6,True,True,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
744,sg:3ae7eb6a1044499ba8250e8a4c275fce,-118.305568,34.057840999999996,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Clothing Stores
745,sg:38c91eb1016c4925be16af1c9fa14894,-118.32733200000001,34.039355,60372124102,5,True,True,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
746,sg:d61db792d18a4302ac8b823be4313ffc,-118.30944099999999,34.066116,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Health and Personal Care Stores
747,sg:1d85b47ef73849298caa3fe7281b752e,-118.314136,34.052956,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Gasoline Stations
748,sg:5a3edaa18610401788ee03c1a24f5e50,-118.293627,34.057615000000006,60372124102,4,True,False,-118.30143909999998,34.058707399999996,Restaurants and Other Eating Places
749,sg:98dbd04b8c934f96bd903ba2cf054854,-118.30224199999999,34.061087,60372124102,5,True,True,-118.30143909999998,34.058707399999996,Offices of Other Health Practitioners
750,sg:fe52920389fd4cc2bfd381d7ca0b6a80,-118.28231799999999,34.063204,60372125021,4,True,False,-118.3065929,34.0597172,Restaurants and Other Eating Places
751,sg:0b398b2fd7dc435ab0e5a1acab480370,-118.263819,34.126314,60372125021,4,True,False,-118.3065929,34.0597172,Restaurants and Other Eating Places
752,sg:4e1aaa9708024e0eabc925515721fc3f,-118.299755,34.063355,60372125021,4,True,False,-118.3065929,34.0597172,Other Amusement and Recreation Industries
753,sg:12552dd9e75049b5a41a01cd72e7edb9,-118.304354,34.061121,60372125021,5,True,True,-118.3065929,34.0597172,Depository Credit Intermediation
754,sg:814e0962e04a435f9137375b66186183,-118.30046200000001,34.0601,60372125021,4,True,False,-118.3065929,34.0597172,Building Material and Supplies Dealers
755,sg:6e84b59852a94f5a8d22c370249ccf1c,-118.30623999999999,34.061038,60372125021,116,True,True,-118.3065929,34.0597172,Other Amusement and Recreation Industries
756,sg:6346f60883974ff79bc95a51b97612a8,-118.28021299999999,34.059256,60372125021,4,True,False,-118.3065929,34.0597172,"Museums, Historical Sites, and Similar Institutions"
757,sg:6a46b7d5373a489c8d7c63271836b4d8,-118.28132,34.062872999999996,60372125021,4,True,False,-118.3065929,34.0597172,Electronics and Appliance Stores
758,sg:8a802cda46134e59ae63afd451bb2ad9,-118.308641,34.056075,60372125021,4,True,False,-118.3065929,34.0597172,"Jewelry, Luggage, and Leather Goods Stores"
759,sg:91371dec8f8d4b469495fed675dc0f46,-118.30679199999999,34.061914,60372125021,7,True,True,-118.3065929,34.0597172,Depository Credit Intermediation
760,sg:d19defabfb694e34be5397187357f85c,-118.306802,34.058871,60372125021,5,True,True,-118.3065929,34.0597172,"Sporting Goods, Hobby, and Musical Instrument Stores"
761,sg:73f60330a6bb439396829e675621eaf3,-118.31061100000001,34.045586,60372125021,4,True,False,-118.3065929,34.0597172,Home Health Care Services
762,sg:53f6889ad0454a96bb2fbf29b3abd1c2,-118.30575400000001,34.061177,60372125021,4,True,False,-118.3065929,34.0597172,Restaurants and Other Eating Places
763,sg:87d1667bfe7d4deaadaa8c951618c8c2,-118.306376,34.061438,60372125021,31,True,True,-118.3065929,34.0597172,Restaurants and Other Eating Places
764,sg:e422b74c1f7242fda85c7c9d7a47c327,-118.30706,34.060645,60372125021,7,True,True,-118.3065929,34.0597172,"Agencies, Brokerages, and Other Insurance Related Activities"
765,sg:72d7627b3402494696ff7556e9a64606,-118.308532,34.060094,60372125021,7,True,True,-118.3065929,34.0597172,Grocery Stores
766,sg:570878b92d914706b79562723e51935e,-118.288028,34.050542,60372125021,5,True,True,-118.3065929,34.0597172,Religious Organizations
767,sg:0659287ce4aa4cdcb4f1544fffe634c1,-118.38476999999999,34.050384,60377030011,4,True,False,-118.38733140000001,33.9802081,Other Miscellaneous Store Retailers
768,sg:2d53f6a983c8408a812d79e5200672a1,-118.39673700000002,33.956765999999995,60377030011,6,True,True,-118.38733140000001,33.9802081,Lessors of Real Estate
769,sg:9753a262e0aa49cb8dca806a021eb31a,-118.24866399999999,34.030221999999995,60377030011,4,True,False,-118.38733140000001,33.9802081,Other Information Services
770,sg:cda6e9d32ab346939773607f8e328d78,-118.29175,34.034926,60377030011,4,True,False,-118.38733140000001,33.9802081,Restaurants and Other Eating Places
771,sg:300e0244c3944033b8e26c19004d7040,-118.396883,33.956771999999994,60377030011,4,True,False,-118.38733140000001,33.9802081,Restaurants and Other Eating Places
772,sg:325e06a826194a2db696abbebea4a47d,-118.38611599999999,33.983371000000005,60377030011,5,True,True,-118.38733140000001,33.9802081,"Museums, Historical Sites, and Similar Institutions"
773,sg:a69e39f1c9ab4fd0bb6d3479eef5597a,-118.24738899999998,34.031222,60377030011,4,True,False,-118.38733140000001,33.9802081,Restaurants and Other Eating Places
774,sg:41a87bb3190a4671a84e70f795076df3,-118.37416,33.976203999999996,60377030011,7,True,True,-118.38733140000001,33.9802081,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
775,sg:09e95a2cbf894604bf8b0e16947f5b7f,-118.316341,34.047331,60372172002,6,True,True,-118.3434494,34.047899900000004,Restaurants and Other Eating Places
776,sg:11314d0ad8834efe953d65ff1eb6ca81,-118.34294799999999,34.048449,60372172002,5,True,True,-118.3434494,34.047899900000004,Personal Care Services
777,sg:d948ae1aac6746429d894be4ae416c02,-118.343972,34.045778000000006,60372172002,4,True,False,-118.3434494,34.047899900000004,"Jewelry, Luggage, and Leather Goods Stores"
