,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
7400,sg:09bbbc91bb2f435eaffb2ba0d5dd2713,-73.989589,40.738832,360810047001,5,False,False,-73.9319208,40.7597041,Other Amusement and Recreation Industries
7401,sg:9f3d6518653745cb8348ba817528b70a,-73.956517,40.781728,360810047001,5,False,False,-73.9319208,40.7597041,Restaurants and Other Eating Places
7402,sg:fb58c72795804962ae79c79e3885e51a,-73.988637,40.768669,360810047001,4,False,False,-73.9319208,40.7597041,Restaurants and Other Eating Places
7403,sg:16d8bf6bd90b4a519dd40b359c994078,-73.976005,40.751165,90034975003,8,False,True,-72.7568004,41.7892986,Clothing Stores
7404,sg:18dd699e4f80431ebe1a034e0ab94722,-74.00986400000001,40.707378000000006,340390355002,4,False,False,-74.27257270000001,40.6213134,Other Amusement and Recreation Industries
7405,sg:c56c1833fee242e49cc02175f3a6b744,-74.00878900000001,40.709903999999995,340390355002,7,False,False,-74.27257270000001,40.6213134,Restaurants and Other Eating Places
7406,sg:1a10627e5b974aa8ab2baa334d46961c,-73.991295,40.740784999999995,360610014012,4,True,False,-73.9855208,40.7149891,Other Schools and Instruction
7407,sg:e4c3fe070d6f4f48a0cce77264bf49c3,-73.985502,40.716066,360610014012,4,True,False,-73.9855208,40.7149891,Clothing Stores
7408,sg:c0bb43dc705742a9b3215c63a56e3f9d,-73.98196800000001,40.715228,360610014012,4,True,False,-73.9855208,40.7149891,Home Health Care Services
7409,sg:85849ca0a936486983299da890b4a709,-73.985484,40.714723,360610014012,10,True,True,-73.9855208,40.7149891,Offices of Physicians
7410,sg:a981ad1320864c81861764a777cfb43c,-73.988821,40.713952,360610014012,4,True,False,-73.9855208,40.7149891,Restaurants and Other Eating Places
7411,sg:156150e322e44675afd27573b6bf99ed,-73.98626999999999,40.724361,360610014012,4,True,False,-73.9855208,40.7149891,Elementary and Secondary Schools
7412,sg:7cdecaf8f75547e598f71761aa8c2cf2,-73.983786,40.715308,360610014012,9,True,True,-73.9855208,40.7149891,"Sporting Goods, Hobby, and Musical Instrument Stores"
7413,sg:90a38fc1435344e18612ecc6820a1d4a,-73.984015,40.7147,360610014012,4,True,False,-73.9855208,40.7149891,"Executive, Legislative, and Other General Government Support"
7414,sg:36ed33973c374e3d81134a1c79e5ccd0,-73.950468,40.776272,360610014012,5,True,False,-73.9855208,40.7149891,Drinking Places (Alcoholic Beverages)
7415,sg:888812e3eb0f4b60b8261e904b0ac749,-73.985188,40.718621,360610014012,4,True,False,-73.9855208,40.7149891,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
7416,sg:875cbcbe907e41e09501aa72e67cf87f,-73.988376,40.713955,360610014012,9,True,True,-73.9855208,40.7149891,Other Amusement and Recreation Industries
7417,sg:2ca39628516d4670a66e628693fbee00,-73.981243,40.729431,360610014012,4,True,False,-73.9855208,40.7149891,Restaurants and Other Eating Places
7418,sg:0b94191bd2654f15a69ca0c22f00a7c5,-73.989761,40.717793,360610014012,9,True,True,-73.9855208,40.7149891,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
7419,sg:ea942a009dfc426db34a1aac432a7c50,-74.007657,40.714579,360610014012,4,True,False,-73.9855208,40.7149891,Restaurants and Other Eating Places
7420,sg:c076d26117c942088c0d39b20421d494,-73.98293699999999,40.714285,360610014012,4,True,False,-73.9855208,40.7149891,Elementary and Secondary Schools
7421,sg:2fe98257a6084c3fb7620068d4ce1d90,-73.976458,40.744409999999995,360810737001,4,False,False,-73.8422802,40.7199249,Restaurants and Other Eating Places
7422,sg:4651a31a233845ee8268576364db1e2f,-73.984008,40.742622,360810737001,6,False,False,-73.8422802,40.7199249,Other Amusement and Recreation Industries
7423,sg:346d43b7479b44599489fb6e0e18ff76,-74.1115,40.567907,360850128041,8,True,True,-74.1072902,40.566063799999995,Restaurants and Other Eating Places
7424,sg:7d11357604c64186999a8501b16c8bb6,-74.101099,40.575995,360850128041,10,True,True,-74.1072902,40.566063799999995,Other Amusement and Recreation Industries
7425,sg:719614cdd521488cafd5d7bc613ee854,-74.11325500000001,40.566562,360850128041,16,True,True,-74.1072902,40.566063799999995,Health and Personal Care Stores
7426,sg:72736f920eb940a595c5bee99daf8a28,-74.004366,40.738256,360850128041,8,True,True,-74.1072902,40.566063799999995,Restaurants and Other Eating Places
7427,sg:e8772b1dcca04c7ba556051828d10da0,-74.105254,40.553924,360850128041,4,True,False,-74.1072902,40.566063799999995,"Museums, Historical Sites, and Similar Institutions"
7428,sg:25dafa6ee9044b1cb561ffa9df7681b2,-73.955247,40.767297,360850128041,4,True,False,-74.1072902,40.566063799999995,Offices of Physicians
7429,sg:b6569bbdf0ec46e6b19daef676ff31b4,-73.968164,40.770540999999994,360850128041,4,True,False,-74.1072902,40.566063799999995,Offices of Physicians
7430,sg:55bd7873c5b842a1a60bf6974e7cf39d,-74.098147,40.608565999999996,360850128041,4,True,False,-74.1072902,40.566063799999995,"Agencies, Brokerages, and Other Insurance Related Activities"
7431,sg:3b36c66e222846a8b771a3cca92b5ce1,-73.98884100000001,40.747855,360811059001,4,False,False,-73.8094213,40.7753381,"Jewelry, Luggage, and Leather Goods Stores"
7432,sg:4b9a4573c31d40afb5306d70d6834d7d,-73.967986,40.759939,360595180003,6,False,False,-73.5303096,40.869034899999996,Restaurants and Other Eating Places
7433,sg:4bb9c6daa29e4dfaae25bce0f955a7b0,-73.98069100000001,40.77511,360610149001,4,True,False,-73.98382109999999,40.7728123,Restaurants and Other Eating Places
7434,sg:0f732233b4f146b09ce2398e02063b47,-73.980076,40.759121,360610149001,5,True,False,-73.98382109999999,40.7728123,Other Miscellaneous Store Retailers
7435,sg:842a7aa8ed4f46d8bd1f5870e40d212a,-73.982487,40.771375,360610149001,12,True,True,-73.98382109999999,40.7728123,Restaurants and Other Eating Places
7436,sg:7b8286487718489eb60a0ed9c6f32f1f,-73.979917,40.778064,360610149001,4,True,False,-73.98382109999999,40.7728123,Offices of Physicians
7437,sg:a216b31f174244d284ea48c6ebb4647d,-73.976963,40.760237,360610149001,4,True,False,-73.98382109999999,40.7728123,Depository Credit Intermediation
7438,sg:c6bd609b81eb4214a0e1612e4f6133d7,-73.98366700000001,40.773516,360610149001,8,True,True,-73.98382109999999,40.7728123,Restaurants and Other Eating Places
7439,sg:3e7696452b204bacb4cedfd00aa4b3e2,-73.98306,40.776165,360610149001,4,True,False,-73.98382109999999,40.7728123,Clothing Stores
7440,sg:17340e796c134c528c777c56aaf9159f,-73.98455,40.773471,360610149001,9,True,True,-73.98382109999999,40.7728123,"Museums, Historical Sites, and Similar Institutions"
7441,sg:501af19f819244bba8fc274192f4dac7,-73.97875,40.745806,360810972033,6,False,False,-73.77342490000001,40.5976643,Offices of Physicians
7442,sg:590ceaebd42c45709217be0e2ad67765,-73.940337,40.67819,360810972033,4,False,False,-73.77342490000001,40.5976643,Other Amusement and Recreation Industries
7443,sg:5e1df69e619441d0a3687c83cd2e98ea,-73.993514,40.726545,361031115041,4,False,False,-73.3423313,40.855218900000004,Restaurants and Other Eating Places
7444,sg:d0783dea24da4576883cc615f281fa94,-73.986177,40.7269,361031115041,4,False,False,-73.3423313,40.855218900000004,Restaurants and Other Eating Places
7445,sg:084272401ed1420bbf669e06514b2d0c,-73.336496,40.84945,361031115041,11,False,True,-73.3423313,40.855218900000004,"Museums, Historical Sites, and Similar Institutions"
7446,sg:643f15199d614098b87137a47ff00469,-73.98236899999999,40.763695,340030531003,5,False,False,-74.08781809999999,41.0363325,Restaurants and Other Eating Places
7447,sg:7c24ba58093c40c5a915fede2637c01e,-73.988892,40.739043,340030531003,4,False,False,-74.08781809999999,41.0363325,Restaurants and Other Eating Places
7448,sg:c6f0e4c603904718900486295376af71,-74.098431,41.02896,340030531003,4,False,False,-74.08781809999999,41.0363325,"Museums, Historical Sites, and Similar Institutions"
7449,sg:6be49563e2af4462ae7a4fade0e188ac,-74.008521,40.711945,360471126003,4,False,False,-73.8949839,40.664621000000004,Offices of Physicians
7450,sg:14af010e6b79474ca92e497d565a2eb3,-73.970411,40.789446999999996,360471126003,4,False,False,-73.8949839,40.664621000000004,Offices of Physicians
7451,sg:6d36be796be74ed3a5309c0f927285df,-73.961221,40.777065,360810368002,4,False,False,-73.76659690000001,40.684005600000006,Offices of Dentists
7452,sg:4c6f3654b5a9499aa32382f7810b0a2b,-73.947183,40.790773,360810368002,4,False,False,-73.76659690000001,40.684005600000006,Health and Personal Care Stores
7453,sg:7b47c459373e4b2297f333af68aef72b,-74.009114,40.704599,360470001003,6,False,False,-73.9927412,40.699952,Restaurants and Other Eating Places
7454,sg:631247a74c5a43739fbf0c9bafe2e74e,-74.01005,40.715988,360470001003,4,False,False,-73.9927412,40.699952,"Sporting Goods, Hobby, and Musical Instrument Stores"
7455,sg:c0c2d745151747b3ac14282ccfccc2fb,-73.981749,40.760044,360470001003,6,False,False,-73.9927412,40.699952,Health and Personal Care Stores
7456,sg:81cfb028700340e2809f8171ef16ef15,-73.846079,41.039491999999996,360470448002,4,False,False,-73.9705352,40.618503100000005,"Museums, Historical Sites, and Similar Institutions"
7457,sg:b0bca20c86574add8470346b4c5650c7,-73.995581,40.735713,360470448002,4,False,False,-73.9705352,40.618503100000005,Offices of Physicians
7458,sg:9604f0d4051a46b8b52ae13abe75ee99,-73.98653900000001,40.743202000000004,360470796011,5,False,False,-73.9581333,40.6557795,Electronics and Appliance Stores
7459,sg:683be43432294d86b67409851fef329b,-73.993325,40.753695,360470796011,4,False,False,-73.9581333,40.6557795,Restaurants and Other Eating Places
7460,sg:9538fd4d612b4812a663418950847751,-73.97726800000001,40.788971000000004,360470796011,4,False,False,-73.9581333,40.6557795,"Sporting Goods, Hobby, and Musical Instrument Stores"
7461,sg:e922dd7d91b647bda736f45b137cfabe,-73.992319,40.759304,360470796011,5,False,False,-73.9581333,40.6557795,Restaurants and Other Eating Places
7462,sg:a6c72dd661974b8d90a98e348c128502,-73.957716,40.778523,360050248001,4,False,False,-73.85829129999999,40.85662,Offices of Physicians
7463,sg:a33a4160765e473dbdfbbf2a663a5755,-73.97354399999999,40.752355,360050248001,5,False,False,-73.85829129999999,40.85662,Restaurants and Other Eating Places
7464,sg:92d946f8b6184f16a3b89a8dd6fd04d8,-74.000682,40.723077,360050248001,4,False,False,-73.85829129999999,40.85662,Furniture Stores
7465,sg:a97d086cdb7e43a6a6b5639beb5d06da,-74.036495,40.894165,360870111023,6,False,False,-73.954947,41.0899745,"Museums, Historical Sites, and Similar Institutions"
7466,sg:82ffc300036b43188e1ae396dece7a34,-73.944939,41.085604,360870111023,5,False,False,-73.954947,41.0899745,"Museums, Historical Sites, and Similar Institutions"
7467,sg:b92bb543856346839107abb6acabc655,-73.98133299999999,40.764244,360810694002,5,False,False,-73.7540749,40.657150099999996,Restaurants and Other Eating Places
7468,sg:befc9cf97b2449dfa8ef9e82198cfab1,-73.966614,40.804734,360810471001,4,True,False,-73.8769318,40.7417638,Other Miscellaneous Store Retailers
7469,sg:23002d01f3574712b32163102c00d201,-74.00493399999999,40.721315000000004,360810471001,7,True,False,-73.8769318,40.7417638,Restaurants and Other Eating Places
7470,sg:a35710b18f9d42daba0a2a26ddd6c243,-74.009163,40.705054,360810471001,5,True,False,-73.8769318,40.7417638,"Sporting Goods, Hobby, and Musical Instrument Stores"
7471,sg:f3c68022ec024e9e9f24664556d88e7e,-73.985264,40.741232000000004,360810471001,6,True,False,-73.8769318,40.7417638,Restaurants and Other Eating Places
7472,sg:a1d2e146cca948b2963e22d1a8b42d7e,-73.96998599999999,40.761508,360810471001,4,True,False,-73.8769318,40.7417638,Personal Care Services
7473,sg:c42be71278254fba8b0d7d31b80f213e,-73.981245,40.780045,360810471001,7,True,False,-73.8769318,40.7417638,Other Amusement and Recreation Industries
7474,sg:c6ae797cf91e442ba758f937e0ed712a,-73.82198000000001,40.861531,360050302004,20,True,True,-73.8204185,40.8631183,Child Day Care Services
7475,sg:68d888526f93484fbbe7134086cf4175,-73.920107,40.814931,360050302004,6,True,False,-73.8204185,40.8631183,Used Merchandise Stores
7476,sg:7a8b9763e3324f408d83fab2f2443c30,-73.93669,40.821261,360050302004,4,True,False,-73.8204185,40.8631183,Child Day Care Services
7477,sg:232fbe0b83ae45c28e02d30de1f7d68d,-73.821219,40.865207,360050302004,5,True,False,-73.8204185,40.8631183,Offices of Physicians
7478,sg:7add813d9ea44ec2909b73b1df8fe54d,-73.82258,40.864201,360050302004,7,True,False,-73.8204185,40.8631183,Health and Personal Care Stores
7479,sg:65fec2f1503c42a0adf5a5f369a09fb2,-73.822423,40.864255,360050302004,25,True,True,-73.8204185,40.8631183,Restaurants and Other Eating Places
7480,sg:ca74b4f049e742a098c47059e1328e8a,-73.939102,40.821133,361190004022,9,False,True,-73.897368,40.9416773,Restaurants and Other Eating Places
7481,sg:dca01176397749918c4970135f0d3da7,-73.868024,40.868553000000006,360050336003,16,False,True,-73.8681833,40.868695100000004,Other Amusement and Recreation Industries
7482,sg:a4c60538b8fd4c54a99f897c61332813,-74.00380899999999,40.726867,360050336003,4,False,False,-73.8681833,40.868695100000004,Personal and Household Goods Repair and Maintenance
7483,sg:de5ce0af5cd540fdbd9059dfda4288f0,-73.971515,40.78391,360610080005,4,True,False,-73.9795952,40.7480265,Religious Organizations
7484,sg:e430780311a84caa82e480bb8faf8c87,-73.979456,40.747824,360610080005,4,True,False,-73.9795952,40.7480265,Offices of Dentists
7485,sg:70d6f0c7e6b54f39a59f14b018f883bb,-73.97973,40.748608000000004,360610080005,4,True,False,-73.9795952,40.7480265,Offices of Dentists
7486,sg:b1b5d31e593941a69e9f21e471e99e00,-73.97027299999999,40.763818,360610080005,4,True,False,-73.9795952,40.7480265,"Office Supplies, Stationery, and Gift Stores"
7487,sg:0ec812de09ea4eca9fa109736738a395,-73.97966600000001,40.74817,360610080005,5,True,False,-73.9795952,40.7480265,Offices of Other Health Practitioners
7488,sg:204910adf0c04b3fb8c18f4f9fdd8b5b,-73.97095300000001,40.783678,360610080005,4,True,False,-73.9795952,40.7480265,Offices of Dentists
7489,sg:4d0f247b211b413898161f2bdc0b523f,-73.988989,40.736945,360610080005,4,True,False,-73.9795952,40.7480265,Health and Personal Care Stores
7490,sg:16367e2ecf31406ca7bb0d349c7e21e9,-73.979505,40.747809000000004,360610080005,7,True,False,-73.9795952,40.7480265,Automobile Dealers
7491,sg:e406dec55577448aab0fd67a41da7a99,-73.927283,40.692671000000004,340030152004,4,False,False,-73.97669599999999,40.9106862,Restaurants and Other Eating Places
7492,sg:e445adcb10c64f28b29995175edaaa5c,-73.922599,40.866908,360610303001,6,True,False,-73.9171962,40.868378899999996,Gasoline Stations
7493,sg:7a2d658989b64813aeee76ba9ec9d582,-73.918555,40.868283,360610303001,6,True,False,-73.9171962,40.868378899999996,Restaurants and Other Eating Places
7494,sg:5237aacc4c5e49be9ab7af7a875f4b25,-73.916685,40.868891999999995,360610303001,4,True,False,-73.9171962,40.868378899999996,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
7495,sg:171edcf8fec6414b83aac66ca3d20232,-73.918676,40.868251,360610303001,4,True,False,-73.9171962,40.868378899999996,Health and Personal Care Stores
7496,sg:ebe6900df26b4b1494ce58489991e708,-73.98968,40.744636,360610303001,4,True,False,-73.9171962,40.868378899999996,Child Day Care Services
7497,sg:ed39d86561854566874f9f7a4c4d9995,-73.942774,40.815214000000005,360610228002,4,True,False,-73.94228000000001,40.8147054,Child Day Care Services
7498,sg:0293e6327004416185e0e460b6c60262,-73.973922,40.795769,360610228002,4,True,False,-73.94228000000001,40.8147054,Other Motor Vehicle Dealers
7499,sg:045c54cebe8a46d4a2bd521401104461,-73.94325500000001,40.815315000000005,360610228002,7,True,False,-73.94228000000001,40.8147054,Florists
7500,sg:3d9680bfa03b4242b69a50dd916d3165,-73.94298,40.814696999999995,360610228002,30,True,True,-73.94228000000001,40.8147054,Restaurants and Other Eating Places
7501,sg:8af2412c1b3546f4a8f1b4d0bb49c0be,-74.001646,40.72892,360610228002,4,True,False,-73.94228000000001,40.8147054,"Beer, Wine, and Liquor Stores"
7502,sg:3e12ffbaca2844b8bcebeaa0c2321e86,-73.93978800000001,40.808845,360610228002,5,True,False,-73.94228000000001,40.8147054,Religious Organizations
7503,sg:b9ef91e64e984712af35fc63969444d3,-73.941294,40.814978,360610228002,12,True,True,-73.94228000000001,40.8147054,"Sporting Goods, Hobby, and Musical Instrument Stores"
7504,sg:14ec715933374c0bb44911f77258848e,-73.939786,40.808838,360610228002,4,True,False,-73.94228000000001,40.8147054,Religious Organizations
7505,sg:de99f5264af442359fac842d1598af35,-73.95144599999999,40.810838000000004,360610228002,10,True,True,-73.94228000000001,40.8147054,Clothing Stores
7506,sg:fcd5908f2d4f4248a01ca4876631c4ed,-73.985039,40.748445000000004,340170031002,8,False,True,-74.06604279999999,40.720051,Restaurants and Other Eating Places
7507,sg:01537d5fd48c4b6cb05abdbdd1ac7ce7,-73.981976,40.755076,340170162002,4,False,False,-74.0239696,40.7798541,Restaurants and Other Eating Places
7508,sg:cd9832c32959488cb98a7bf13be671d8,-73.989533,40.753724,340170162002,4,False,False,-74.0239696,40.7798541,"Sporting Goods, Hobby, and Musical Instrument Stores"
7509,sg:068515a7da3f41e9813fc9783a3de274,-73.99877099999999,40.727615,551390020002,7,False,False,-88.6719047,44.051908000000005,Grocery Stores
7510,sg:14dcd984db95453cb2d10ed13a026b4b,-73.98129300000001,40.754276000000004,360470094002,4,False,False,-74.00242440000001,40.6429242,"Museums, Historical Sites, and Similar Institutions"
7511,sg:acf3e91d60fd4894afa90e70484b16f5,-74.005098,40.746945000000004,360470094002,4,False,False,-74.00242440000001,40.6429242,Restaurants and Other Eating Places
7512,sg:1655c78a2af1416eb5b973e219b0a523,-73.909912,40.679095000000004,360470369003,6,False,False,-73.9096235,40.67929829999999,Personal Care Services
7513,sg:2d7cf9c4b28d4219a7e587fe59af3439,-73.98445,40.746227000000005,360470400003,5,False,False,-73.9791453,40.5974763,"Office Supplies, Stationery, and Gift Stores"
7514,sg:fb4c11a8b28a46a2afd35ebb9d17ba5e,-73.961479,40.77677,360470400003,5,False,False,-73.9791453,40.5974763,Clothing Stores
7515,sg:5590ec22e5014a14b1f7e27d56207a52,-73.96678100000001,40.766339,360810181011,4,False,False,-73.9237492,40.7463797,Other Personal Services
7516,sg:5849711a7eb94976a11a2773a25f698a,-73.96573199999999,40.759275,360594146001,4,False,False,-73.5692036,40.686819299999996,Drycleaning and Laundry Services
7517,sg:5aafb019b2c944d385ba9c2343e778f7,-73.879733,41.013987,361190105001,11,False,True,-73.8558176,41.0206607,"Museums, Historical Sites, and Similar Institutions"
7518,sg:8df2fb0468254c179fbc3a87e1197caf,-73.850158,41.021203,361190105001,4,False,False,-73.8558176,41.0206607,"Museums, Historical Sites, and Similar Institutions"
7519,sg:9f03fdedec23444baa642a9a2eef2fa9,-73.987048,40.760581,361190105001,7,False,False,-73.8558176,41.0206607,Other Amusement and Recreation Industries
7520,sg:648cee6203e24e0e8ef1da40c56d90a8,-73.99659100000001,40.711721000000004,340130204001,4,False,False,-74.31818100000001,40.8094145,Restaurants and Other Eating Places
7521,sg:69e9928ebc4b4ec1ad326eaf48059536,-73.977262,40.786294,360810407005,5,False,False,-73.8640293,40.74733079999999,Other Financial Investment Activities
7522,sg:ad6e39826d024f81b47836ecfdafe373,-73.957992,40.772968,360810407005,6,False,False,-73.8640293,40.74733079999999,"Beer, Wine, and Liquor Stores"
7523,sg:0fef41a8039449d7a61ce2c38e50fd60,-73.987196,40.74812,360810407005,4,False,False,-73.8640293,40.74733079999999,Restaurants and Other Eating Places
7524,sg:42cd15ced38644f9bc49d942c75a33a0,-73.863552,40.751239,360810407005,4,False,False,-73.8640293,40.74733079999999,Bakeries and Tortilla Manufacturing
7525,sg:6f660908f61e49e2b95e11b181c8df38,-74.000452,40.731633,360810545002,5,False,False,-73.9116748,40.7058935,Restaurants and Other Eating Places
7526,sg:defac41dae0645509ab0033a4b6ec4a0,-73.969083,40.697905,360810545002,4,False,False,-73.9116748,40.7058935,Restaurants and Other Eating Places
7527,sg:7716bbd6d3c74b5a80d407f2ef69dc24,-73.992002,40.760559,360593029001,4,False,False,-73.6812695,40.7531384,Religious Organizations
7528,sg:d764d743192c4118a278cc8d669fa3f5,-73.969874,40.753571,360593029001,6,False,False,-73.6812695,40.7531384,Other Amusement and Recreation Industries
7529,sg:b6bd13d52aff42c992807ecad3b9bdc9,-73.681921,40.755521,360593029001,8,False,True,-73.6812695,40.7531384,"Museums, Historical Sites, and Similar Institutions"
7530,sg:778e57b8b5394495bc831d28b47a732f,-73.99708199999999,40.742529,360610087005,4,False,False,-73.99821440000001,40.7431184,Restaurants and Other Eating Places
7531,sg:7d70dd8fe71044e585a518add277e76d,-73.997639,40.742682,360610087005,4,False,False,-73.99821440000001,40.7431184,Health and Personal Care Stores
7532,sg:b085812244c54f049193391ee37197ab,-73.996927,40.743125,360610087005,5,False,False,-73.99821440000001,40.7431184,Restaurants and Other Eating Places
7533,sg:bee2307723944c7b9ebb6a026d47cb05,-73.996926,40.734636,360610087005,4,False,False,-73.99821440000001,40.7431184,Offices of Physicians
7534,sg:797474071ed446969fba66109fb0bde6,-73.959088,40.771528,340130100002,9,False,True,-74.21551240000001,40.7769889,Restaurants and Other Eating Places
7535,sg:15d4266c50c543d387cf3412e6facaf6,-73.989728,40.750394,340130100002,4,False,False,-74.21551240000001,40.7769889,Shoe Stores
7536,sg:a6992aec285d4f1fa3af339c3276725c,-73.999996,40.718257,340130100002,9,False,True,-74.21551240000001,40.7769889,Restaurants and Other Eating Places
7537,sg:7b830fc379914e728b6723ed21ed220e,-73.952967,40.82213,360050245012,5,True,False,-73.9169386,40.8535546,Grocery Stores
7538,sg:8f048fab1fce4051a59d8d44fefab6b9,-73.91679599999999,40.853809999999996,360050245012,31,True,True,-73.9169386,40.8535546,Other Amusement and Recreation Industries
7539,sg:3206ffa7e4924b7294d08b760fd71b96,-74.00819200000001,40.748311,360050245012,4,True,False,-73.9169386,40.8535546,Specialty Food Stores
7540,sg:033dcc03704e42c295bde4798dd4b924,-74.004545,40.747597999999996,360050245012,4,True,False,-73.9169386,40.8535546,Health and Personal Care Stores
7541,sg:7bef489dfad4401385227c731dbdbba4,-74.003712,40.725165999999994,361190011022,4,True,False,-73.8835309,40.930019,Restaurants and Other Eating Places
7542,sg:82102609647b428f902cb75056becf7a,-73.94487600000001,40.817254,361190011022,8,True,True,-73.8835309,40.930019,Building Material and Supplies Dealers
7543,sg:2ae20bde3cb44256bbe3e7bddd287453,-73.845097,41.018811,361190011022,4,True,False,-73.8835309,40.930019,"Museums, Historical Sites, and Similar Institutions"
7544,sg:3d314a615ec3410c8ae64c31da80d0e6,-73.97618,40.760351,361190011022,10,True,True,-73.8835309,40.930019,Used Merchandise Stores
7545,sg:8cd2093528944d3e820d13e26b92ea70,-74.000952,40.729914,340170002002,4,False,False,-74.04801280000001,40.75262670000001,Drinking Places (Alcoholic Beverages)
7546,sg:792e8d4ba0da4fe1820bb50ecdc201ca,-73.954194,40.764387,340170002002,5,False,False,-74.04801280000001,40.75262670000001,Offices of Physicians
7547,sg:8e8d0473ccd4434f80e1f6fa1ffa87ac,-74.190789,40.840967,340130162003,5,False,False,-74.1965541,40.8458036,"Museums, Historical Sites, and Similar Institutions"
7548,sg:9331fa5527e14752b3678b0e6d48e228,-73.97785400000001,40.784132,360610159001,4,True,False,-73.9846703,40.780787100000005,Restaurants and Other Eating Places
7549,sg:f40500fe624549eeb4d3873946324841,-73.979821,40.781849,360610159001,4,True,False,-73.9846703,40.780787100000005,Other Amusement and Recreation Industries
7550,sg:2f70d2dee3184287804c8f6380859c87,-73.974331,40.791901,360610159001,4,True,False,-73.9846703,40.780787100000005,Other Amusement and Recreation Industries
7551,sg:776bd723fbab4ceb85e6d2322135d08e,-73.975964,40.786916999999995,360610159001,4,True,False,-73.9846703,40.780787100000005,Restaurants and Other Eating Places
7552,sg:e4cac3284be14d18ac6d09ee6deae56f,-73.978724,40.777102,360610159001,4,True,False,-73.9846703,40.780787100000005,Gasoline Stations
7553,sg:5ee2e69518ef43edb2e73b038e79faa8,-73.950013,40.784991999999995,360610159001,4,True,False,-73.9846703,40.780787100000005,Child Day Care Services
7554,sg:53d1869a9a694ffc9117ad2718959af6,-73.971112,40.7586,360610159001,4,True,False,-73.9846703,40.780787100000005,Health and Personal Care Stores
7555,sg:a6813286aff348bb93202b581a09d5a3,-73.95655,40.77624,360610144024,4,True,False,-73.944285,40.7755364,Restaurants and Other Eating Places
7556,sg:d96b06d8f91442a699836ffb9fa03ebd,-73.94674,40.775956,360610144024,6,True,False,-73.944285,40.7755364,Restaurants and Other Eating Places
7557,sg:27eb3f7a1319484698c89d055e75f8d3,-73.976164,40.750353999999994,360610144024,11,True,True,-73.944285,40.7755364,Restaurants and Other Eating Places
7558,sg:1e1aebc6fad84b1587b093dc5fe415eb,-73.945149,40.776583,360610144024,5,True,False,-73.944285,40.7755364,Wired and Wireless Telecommunications Carriers
7559,sg:185b07c668b44ad2a6e38babf19cb924,-73.953189,40.776469,360610144024,4,True,False,-73.944285,40.7755364,Restaurants and Other Eating Places
7560,sg:591e7334fe8c463da5e0122d65d17cc8,-73.955247,40.778681,360610144024,4,True,False,-73.944285,40.7755364,Other Personal Services
7561,sg:41595d3b438c4c16957bf26caf431838,-73.985322,40.740035,360610144024,4,True,False,-73.944285,40.7755364,Restaurants and Other Eating Places
7562,sg:c6adca8c9e134febab65ddb87c33460f,-73.946123,40.773589,360610144024,4,True,False,-73.944285,40.7755364,Offices of Physicians
7563,sg:dadae6cf79b74dd8a48dd6ba2e0059af,-73.94439399999999,40.77606,360610144024,11,True,True,-73.944285,40.7755364,Offices of Physicians
7564,sg:961165e903b6447292ced7756bdad1e9,-73.98148,40.750101,360610144024,4,True,False,-73.944285,40.7755364,Clothing Stores
7565,sg:3c86c9243c7c48abad383f340221ade2,-73.984309,40.758008000000004,360610144024,5,True,False,-73.944285,40.7755364,"Sporting Goods, Hobby, and Musical Instrument Stores"
7566,sg:23f657c8fa39490983a6b459d87e6281,-73.94619499999999,40.776692,360610144024,5,True,False,-73.944285,40.7755364,Other Amusement and Recreation Industries
7567,sg:045c43924aa643798e50e96175a78386,-73.955093,40.765493,360610144024,4,True,False,-73.944285,40.7755364,Offices of Physicians
7568,sg:081c2f1615434e6e9f0f8a7130adce74,-73.94864100000001,40.777318,360610144024,4,True,False,-73.944285,40.7755364,Electronics and Appliance Stores
7569,sg:176685d7661149338b0bd784369d68ea,-73.964074,40.763895,360610144024,5,True,False,-73.944285,40.7755364,"Museums, Historical Sites, and Similar Institutions"
7570,sg:3a91c86186c74525860b2b6c35d1728e,-73.94433599999999,40.775862,360610144024,4,True,False,-73.944285,40.7755364,Support Activities for Road Transportation
7571,sg:098ae2e958ce48f6a7c0fb467bbbe1cf,-73.994166,40.72293,360610144024,5,True,False,-73.944285,40.7755364,Restaurants and Other Eating Places
7572,sg:e124aa6c4fe0483eabdf19b690f4969b,-73.94511999999999,40.776188,360610144024,11,True,True,-73.944285,40.7755364,Clothing Stores
7573,sg:29876feb0f984a9db496925f02ee9b45,-73.945853,40.773926,360610144024,9,True,True,-73.944285,40.7755364,"Museums, Historical Sites, and Similar Institutions"
7574,sg:af308279fcc44439978e071e4ede9bce,-73.94332800000001,40.775317,360610144024,10,True,True,-73.944285,40.7755364,"Museums, Historical Sites, and Similar Institutions"
7575,sg:a90bf0ec35f0403cabe39d58234df589,-73.989324,40.720638,360470134001,5,True,False,-74.01815690000001,40.6295195,Shoe Stores
