,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
2911,sg:3ed3d9f7f8c34f0e964f799dfde8dc38,-97.713255,30.211578000000003,484530024351,5,True,False,-97.61303120000001,30.137327399999997,Restaurants and Other Eating Places
2912,sg:ca0c2382ec26487ea688072587e941d3,-97.748041,30.253197999999998,484530024351,4,True,False,-97.61303120000001,30.137327399999997,Restaurants and Other Eating Places
2913,sg:a624c5b606674939b5093dda9cab0049,-97.72434100000001,30.306668,484530024351,6,True,False,-97.61303120000001,30.137327399999997,Restaurants and Other Eating Places
2914,sg:63574f84b1bf46f190178969eb8b24b2,-97.770229,30.228294,484530024351,6,True,False,-97.61303120000001,30.137327399999997,Electronics and Appliance Stores
2915,sg:1c46dadcda7249bcac53690d7ec04880,-97.73119200000001,30.212849,484530024351,4,True,False,-97.61303120000001,30.137327399999997,Gasoline Stations
2916,sg:1fb001c5b90f4bafa13ed48b2ae3bc89,-97.726606,30.267024,484530024351,5,True,False,-97.61303120000001,30.137327399999997,"Museums, Historical Sites, and Similar Institutions"
2917,sg:24e267887a8841e6976b9d7462156adb,-97.695376,30.218123,484530024351,4,True,False,-97.61303120000001,30.137327399999997,Lessors of Real Estate
2918,sg:7d74f83cc30644969e3e3525238fa713,-97.747615,30.303887,484530024351,6,True,False,-97.61303120000001,30.137327399999997,Used Merchandise Stores
2919,sg:76db28d7318448ef98e43a4861286c30,-97.771322,30.160522999999998,484530024351,4,True,False,-97.61303120000001,30.137327399999997,Support Activities for Road Transportation
2920,sg:16d0838d060045709e702a5975dca83a,-97.755365,30.422853000000003,484530024351,4,True,False,-97.61303120000001,30.137327399999997,Restaurants and Other Eating Places
2921,sg:374c823d5d1444ae8631c7b356966467,-97.714943,30.312084000000002,484530024351,5,True,False,-97.61303120000001,30.137327399999997,Restaurants and Other Eating Places
2922,sg:7d86ee569b5644e8ae9e399b58c82345,-97.61050300000001,30.281478000000003,484530024351,4,True,False,-97.61303120000001,30.137327399999997,"Sporting Goods, Hobby, and Musical Instrument Stores"
2923,sg:05af6dd40069433798e49531fe79fd4f,-97.74077199999999,30.281213,484530024351,4,True,False,-97.61303120000001,30.137327399999997,Restaurants and Other Eating Places
2924,sg:a5240f3604554a26bf4fc6581adc6f5c,-97.690737,30.294862,484530024351,4,True,False,-97.61303120000001,30.137327399999997,Child Day Care Services
2925,sg:ae7ca448207148cc9b38192602b88f14,-97.817548,30.185165,484530024351,4,True,False,-97.61303120000001,30.137327399999997,Electronics and Appliance Stores
2926,sg:bf6a77f27f55491c940b08494e9bfc74,-97.76706,30.197286,484530024351,9,True,False,-97.61303120000001,30.137327399999997,Restaurants and Other Eating Places
2927,sg:c410f51b558c4820ac47e193398fb142,-97.765684,30.276090999999997,482014315023,6,False,False,-95.4920628,29.7536397,Restaurants and Other Eating Places
2928,sg:ce7910aa0e6149cdabf8b11750dbb371,-97.720031,30.335372999999997,484910203123,4,False,False,-97.8575613,30.566461,Restaurants and Other Eating Places
2929,sg:d7469421230a476c805e2203d2786e08,-97.728422,30.373286,484910203123,5,False,False,-97.8575613,30.566461,Restaurants and Other Eating Places
2930,sg:845632a7eb2e4291b5773df33a1690e1,-97.836787,30.282339,484910203123,4,False,False,-97.8575613,30.566461,Depository Credit Intermediation
2931,sg:00024dbdd3a5405686f0febc74f2f723,-97.742928,30.308959,484910203123,4,False,False,-97.8575613,30.566461,Offices of Physicians
2932,sg:757ca6cda5954af89b0f943451198c01,-97.816824,30.460989,484910203123,4,False,False,-97.8575613,30.566461,Other Food Manufacturing
2933,sg:a81e6a8c2a5d44858fe83ad4bcc6bcff,-97.748734,30.410271999999996,484910203123,5,False,False,-97.8575613,30.566461,Traveler Accommodation
2934,sg:c65cb18632964f03b108d406dc000d36,-97.787012,30.448283,484910203123,4,False,False,-97.8575613,30.566461,Other Financial Investment Activities
2935,sg:39367566618840baa7c24c42a52fd83f,-97.86026700000001,30.566675,484910203123,4,False,False,-97.8575613,30.566461,"Museums, Historical Sites, and Similar Institutions"
2936,sg:c87283b8ae024c98a50c2143c4e15a77,-97.75518000000001,30.389977000000002,484910203123,4,False,False,-97.8575613,30.566461,Home Health Care Services
2937,sg:d2bd85422f6149c294ea6c6e206122e3,-97.856516,30.236141999999997,484530017771,5,True,False,-97.8509264,30.2038818,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
2938,sg:bf3e3dee1f9f443da8df0e9f2d663ec9,-97.83564,30.206867,484530017771,6,True,False,-97.8509264,30.2038818,Restaurants and Other Eating Places
2939,sg:8c06b07086754316bf16a45937121a73,-97.863196,30.208171000000004,484530017771,4,True,False,-97.8509264,30.2038818,Offices of Physicians
2940,sg:bbfec1344db545daa0c9422462df2ac8,-97.831316,30.228042,484530017771,4,True,False,-97.8509264,30.2038818,Personal Care Services
2941,sg:eef606c55ac04df2ac81131e1a17ae9b,-97.84038699999999,30.199009000000004,484530017771,6,True,False,-97.8509264,30.2038818,Building Material and Supplies Dealers
2942,sg:1656992b11914a339e4f09ac142fa060,-97.755488,30.271225,484530017771,6,True,False,-97.8509264,30.2038818,"Museums, Historical Sites, and Similar Institutions"
2943,sg:55bc006ab05a4a79a460caa914696031,-97.787025,30.194353999999997,484530017771,9,True,False,-97.8509264,30.2038818,Elementary and Secondary Schools
2944,sg:db29b7cc754c4d89b054f7c813298dd3,-97.722208,30.402182,484530017771,4,True,False,-97.8509264,30.2038818,Clothing Stores
2945,sg:e53c32face7046d0b4200fa5f897efe7,-97.833383,30.215378,484530017771,5,True,False,-97.8509264,30.2038818,Health and Personal Care Stores
2946,sg:c5c0a6738a6848a8976ffec3beffcb53,-97.765341,30.250573,484530017771,5,True,False,-97.8509264,30.2038818,Restaurants and Other Eating Places
2947,sg:56c3bce2483143f5bce401fae78ca3af,-97.862499,30.200062,484530017771,20,True,True,-97.8509264,30.2038818,Offices of Dentists
2948,sg:f21bb6d73b9249f6b663d18c5fbeca45,-97.857085,30.208127,484530017771,4,True,False,-97.8509264,30.2038818,Offices of Physicians
2949,sg:4e3f9874127f40c3a34fa9f99b05d7c3,-97.844987,30.188125,484530017771,7,True,False,-97.8509264,30.2038818,"Museums, Historical Sites, and Similar Institutions"
2950,sg:0fc9140a71424e728b97d019a51763f1,-97.826426,30.220939,484530017771,4,True,False,-97.8509264,30.2038818,Drinking Places (Alcoholic Beverages)
2951,sg:0af3b781b65a4acb9f76d9a3fe4072ab,-97.78321600000001,30.237253000000003,484530017771,4,True,False,-97.8509264,30.2038818,Offices of Other Health Practitioners
2952,sg:07f9c72ac6b54a8fa74ed919dc772c91,-97.818501,30.234576,484530017771,4,True,False,-97.8509264,30.2038818,"Beer, Wine, and Liquor Stores"
2953,sg:98fe41efeef24231bcb79187ef346169,-97.859263,30.207063,484530017771,9,True,False,-97.8509264,30.2038818,Offices of Dentists
2954,sg:100d38ce4cd34d5f97720a2b6ef0cdef,-97.838546,30.141069,484530017771,5,True,False,-97.8509264,30.2038818,"Museums, Historical Sites, and Similar Institutions"
2955,sg:3f08bbdb25e74b198d06e66b28531838,-97.827049,30.165383000000002,484530017771,4,True,False,-97.8509264,30.2038818,"Office Supplies, Stationery, and Gift Stores"
2956,sg:4418f89f08284817bb15b54f4d486fcc,-97.858809,30.206799,484530017771,5,True,False,-97.8509264,30.2038818,Child Day Care Services
2957,sg:d12e96dfbe644d6ba92f3e418520913a,-97.704927,30.252319,484530017771,4,True,False,-97.8509264,30.2038818,Automobile Dealers
2958,sg:bf38e5338b264dea863b5b4bf3f51a94,-97.76359000000001,30.19728,484530017771,4,True,False,-97.8509264,30.2038818,Automotive Equipment Rental and Leasing
2959,sg:c9cb92aecb1046468b7bf8f9c35e5a6f,-97.752387,30.271549,484530017771,4,True,False,-97.8509264,30.2038818,Restaurants and Other Eating Places
2960,sg:669c996d61484098b0dc72d2061fb881,-97.82952399999999,30.166748,484530017771,4,True,False,-97.8509264,30.2038818,"Office Supplies, Stationery, and Gift Stores"
2961,sg:f87e422000834707bfe2143a5fed4424,-97.810638,30.204381,484530017771,5,True,False,-97.8509264,30.2038818,Offices of Dentists
2962,sg:2722cc8dbc4b472592110da6477c5025,-97.863214,30.208169,484530017771,4,True,False,-97.8509264,30.2038818,Personal Care Services
2963,sg:43ea426c79784c4185fa5df3716c1e0c,-97.842966,30.195204999999998,484530017771,16,True,True,-97.8509264,30.2038818,Gasoline Stations
2964,sg:6e5727fb8e2b412bb660fcc5d772e537,-97.834117,30.211361,484530017771,5,True,False,-97.8509264,30.2038818,Elementary and Secondary Schools
2965,sg:55ec1e4bf1bd48d1bb1a3dd9dcb5ce94,-97.86218199999999,30.209025,484530017771,4,True,False,-97.8509264,30.2038818,Offices of Physicians
2966,sg:4aa95b0a735743b89c24577ec78476d2,-97.844441,30.204009999999997,484530017771,4,True,False,-97.8509264,30.2038818,Child Day Care Services
2967,sg:0cd696eec76c413ca3357968dc85f6bb,-97.84152399999999,30.221693,484530017771,4,True,False,-97.8509264,30.2038818,Restaurants and Other Eating Places
2968,sg:34986fe2279242b8a1a571f599109dd6,-97.86082900000001,30.212712,484530017771,96,True,True,-97.8509264,30.2038818,"Museums, Historical Sites, and Similar Institutions"
2969,sg:b61132bb84714e159afa339ce1dac0b9,-97.840046,30.203796,484530017771,4,True,False,-97.8509264,30.2038818,Religious Organizations
2970,sg:37399435e35e40c9bbfbabd27d60cfbf,-97.741814,30.304284999999997,484530017771,4,True,False,-97.8509264,30.2038818,Offices of Physicians
2971,sg:d731d95b91f04c938aaf0252b707a2a8,-97.797158,30.353509000000003,480270214003,4,False,False,-97.37691600000001,30.9679583,Restaurants and Other Eating Places
2972,sg:d9f851f357bb40348653509ed275e1f8,-97.693017,30.374834999999997,484530018223,4,True,False,-97.6925235,30.3780333,Automotive Repair and Maintenance
2973,sg:6e3a04b7ad304ec9a594e7a37ddbd3ba,-97.744509,30.269312,484530018223,4,True,False,-97.6925235,30.3780333,Home Health Care Services
2974,sg:55f3ed7ef9ee49d5ab2c1a2f1208fe68,-97.72546,30.364340000000002,484530018223,7,True,False,-97.6925235,30.3780333,Individual and Family Services
2975,sg:ddc2bce42ad94bb88ad0179673c1f5e1,-97.68296,30.336603000000004,484530018223,4,True,False,-97.6925235,30.3780333,Personal Care Services
2976,sg:e24ff973326a4bc3ab84178cd5eb4ab1,-97.674964,30.34592,484530018223,4,True,False,-97.6925235,30.3780333,Restaurants and Other Eating Places
2977,sg:ba4f16833c704f52af8e8eedb7a3c8a2,-97.701095,30.357242,484530018223,4,True,False,-97.6925235,30.3780333,Book Stores and News Dealers
2978,sg:06596682750540e7894837ecbae56f2b,-97.706811,30.392239,484530018223,7,True,False,-97.6925235,30.3780333,Restaurants and Other Eating Places
2979,sg:96a0bc7e3d8a43259632287c22de1faa,-97.692895,30.374685999999997,484530018223,5,True,False,-97.6925235,30.3780333,Automotive Repair and Maintenance
2980,sg:533b01168a92449dbcfe337f939199bc,-97.679703,30.377985,484530018223,4,True,False,-97.6925235,30.3780333,Electronics and Appliance Stores
2981,sg:f96225c153104699bc7b039dd2277749,-97.694335,30.383091999999998,484530018223,7,True,False,-97.6925235,30.3780333,Grocery Stores
2982,sg:cf25adecb36c49acb56c1566dd027e8c,-97.68539799999999,30.408195000000003,484530018223,4,True,False,-97.6925235,30.3780333,Other Amusement and Recreation Industries
2983,sg:0a7322ab51174639a9a08754b83c9c25,-97.69030500000001,30.379088,484530018223,4,True,False,-97.6925235,30.3780333,Automobile Dealers
2984,sg:ee3dfad6667443cfad3f43e4b5b8dae5,-97.701091,30.357195,484530018223,4,True,False,-97.6925235,30.3780333,"Sporting Goods, Hobby, and Musical Instrument Stores"
2985,sg:daf14b66b2c941e8a03df9eba2d1b591,-97.759488,30.331626,484910214031,4,True,False,-97.67446009999999,30.5945331,Other Amusement and Recreation Industries
2986,sg:7b5e34cb76774d3b9b483030d7820952,-97.674269,30.591362,484910214031,12,True,True,-97.67446009999999,30.5945331,"Museums, Historical Sites, and Similar Institutions"
2987,sg:47b32fb053db49eb872d50bd9e27007a,-97.74895,30.250945,484910214031,7,True,False,-97.67446009999999,30.5945331,Restaurants and Other Eating Places
2988,sg:f2a14aa5e9264c71b43cc519d6374a5c,-97.739037,30.359084000000003,484910214031,6,True,False,-97.67446009999999,30.5945331,Other Miscellaneous Store Retailers
2989,sg:47e2a68e146049fa85639a827376e717,-97.667612,30.448634000000002,484910214031,6,True,False,-97.67446009999999,30.5945331,"Automotive Parts, Accessories, and Tire Stores"
2990,sg:600e75d2d6fa4e948183ceca69622930,-97.72969599999999,30.378302,484910214031,4,True,False,-97.67446009999999,30.5945331,Other Miscellaneous Manufacturing
2991,sg:62facc71b8e342e7bbc365075c224fc9,-97.666449,30.623828999999997,484910214031,7,True,False,-97.67446009999999,30.5945331,"Museums, Historical Sites, and Similar Institutions"
2992,sg:1dd2880c7a014375849038ff24c60158,-97.731053,30.264885999999997,484910214031,4,True,False,-97.67446009999999,30.5945331,Drinking Places (Alcoholic Beverages)
2993,sg:f88e23334eec46e19a94612fbba641b7,-97.730795,30.488421000000002,484910214031,6,True,False,-97.67446009999999,30.5945331,Grocery Stores
2994,sg:7b3a7da085074be9b197b3089debe5c9,-97.739698,30.267424,484910214031,8,True,False,-97.67446009999999,30.5945331,Restaurants and Other Eating Places
2995,sg:b3eb6568aba946508e745e6e8bb20bfe,-97.702318,30.42196,484910214031,4,True,False,-97.67446009999999,30.5945331,Restaurants and Other Eating Places
2996,sg:dec2505a2cad4b44a9204c82f37c4036,-97.676019,30.317042999999998,484910214031,4,True,False,-97.67446009999999,30.5945331,Home Health Care Services
2997,sg:e08a73a4f3b44b62ae52bb4b726ce2bb,-97.69773,30.436618,484910214031,4,True,False,-97.67446009999999,30.5945331,Child Day Care Services
2998,sg:7939fe69e741409bb8cff9af2a274a6a,-97.734817,30.304598,484910214031,4,True,False,-97.67446009999999,30.5945331,Drycleaning and Laundry Services
2999,sg:0613c7d2620141b7975aea38c21596f2,-97.700775,30.356448999999998,484910214031,4,True,False,-97.67446009999999,30.5945331,Automotive Repair and Maintenance
3000,sg:150dba07acec497db5f1380bb6bc9875,-97.709053,30.393334000000003,484910214031,4,True,False,-97.67446009999999,30.5945331,Building Material and Supplies Dealers
3001,sg:44e3275100b64884a5c67c74cd604009,-97.661008,30.587576000000002,484910214031,4,True,False,-97.67446009999999,30.5945331,Lessors of Real Estate
3002,sg:f98ba6ac21724f0cb4e048a4346e27ad,-97.747924,30.208003,484910214031,4,True,False,-97.67446009999999,30.5945331,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers"
3003,sg:36efb4a303064c96a669c66a6545f091,-97.687873,30.413185,484910214031,5,True,False,-97.67446009999999,30.5945331,Restaurants and Other Eating Places
3004,sg:6d3bfed5e40644118fd9078467f1b937,-97.72829200000001,30.264483000000002,484910214031,12,True,True,-97.67446009999999,30.5945331,Restaurants and Other Eating Places
3005,sg:3d6e7f84fdd746ffbcf7e74c65ff9611,-97.706737,30.392963,484910214031,4,True,False,-97.67446009999999,30.5945331,Restaurants and Other Eating Places
3006,sg:f77ec82fd1794ebd8bbbc84aa029d60e,-97.76604499999999,30.201859999999996,484530020031,4,True,False,-97.7782358,30.2190477,Building Material and Supplies Dealers
3007,sg:05724fad70324cbbabe437d19ba6480f,-97.742774,30.212359000000003,484530020031,4,True,False,-97.7782358,30.2190477,Grocery Stores
3008,sg:a7ac6bb3edcc4af980a5150fd4d02b2e,-97.774147,30.224327000000002,484530020031,4,True,False,-97.7782358,30.2190477,Offices of Physicians
3009,sg:201e1092a05f422493fdb2c0029d037f,-97.767051,30.249962,484530020031,9,True,False,-97.7782358,30.2190477,Restaurants and Other Eating Places
3010,sg:3261af0b8bb341b8ac31960434b7884c,-97.776095,30.223447999999998,484530020031,4,True,False,-97.7782358,30.2190477,Offices of Physicians
3011,sg:94b11ae072874691949808c09ecf069c,-97.778765,30.213219,484530020031,4,True,False,-97.7782358,30.2190477,Child Day Care Services
3012,sg:8bf5514521364ce49fc33c3cd759e37d,-97.769813,30.225377,484530020031,5,True,False,-97.7782358,30.2190477,Used Merchandise Stores
3013,sg:ffc7c73f0e3e4616ae1fbfafe8dc2245,-97.76566899999999,30.249972999999997,484530020031,4,True,False,-97.7782358,30.2190477,Home Health Care Services
3014,sg:9b75349f2ed24f0fb0667053a23e166e,-97.73125999999999,30.377507,484530020031,4,True,False,-97.7782358,30.2190477,Other Information Services
3015,sg:55b67ee0b7eb4c629452c80ebe3c6e06,-97.772347,30.226409999999998,484530020031,4,True,False,-97.7782358,30.2190477,Offices of Physicians
3016,sg:45f46cabcf5545fd9e28019742e7bcec,-97.77738199999999,30.214897999999998,484530020031,4,True,False,-97.7782358,30.2190477,"Sporting Goods, Hobby, and Musical Instrument Stores"
3017,sg:65f71c1297314a308a4fffc41f53e02c,-97.78159000000001,30.213465000000003,484530020031,4,True,False,-97.7782358,30.2190477,Automobile Dealers
3018,sg:9842eec9ee50479ebf9359c7554932e7,-97.745249,30.270267999999998,484530020031,5,True,False,-97.7782358,30.2190477,Gasoline Stations
3019,sg:2811f5e0498d424f9c0bfcb6079d5716,-97.782933,30.217584000000002,484530020031,4,True,False,-97.7782358,30.2190477,Other Personal Services
3020,sg:16afd2998d5d4771bb81427ce52f15dc,-97.771162,30.224207,484530020031,5,True,False,-97.7782358,30.2190477,Other Miscellaneous Store Retailers
3021,sg:b53af55b334a43b09cd53cea29105cec,-97.777796,30.216289,484530020031,4,True,False,-97.7782358,30.2190477,Other Amusement and Recreation Industries
3022,sg:47aee30e7d7f4767a0a69e5d6c6337f6,-97.77493,30.226113,484530020031,12,True,True,-97.7782358,30.2190477,General Medical and Surgical Hospitals
3023,sg:989c7576b763435986d61278d11874ec,-97.753998,30.258253999999997,484530020031,5,True,False,-97.7782358,30.2190477,Child Day Care Services
3024,sg:fbe29f0c9da14f11b71f499b78dbaa3c,-97.76040400000001,30.342805,484530017182,4,False,False,-97.75895320000001,30.344779600000003,Offices of Physicians
3025,sg:6cb88ede1e894e2a8bc67c96a43c6104,-97.755425,30.340653999999997,484530017182,4,False,False,-97.75895320000001,30.344779600000003,Offices of Other Health Practitioners
3026,sg:f0af0e6abad14bfb9cb086fc93d990ae,-97.727807,30.323034000000003,484530017182,4,False,False,-97.75895320000001,30.344779600000003,Other Amusement and Recreation Industries
3027,sg:0b679a31573e4c8385539cf589990eb4,-97.705834,30.307485999999997,484530017182,5,False,False,-97.75895320000001,30.344779600000003,Restaurants and Other Eating Places
3028,sg:90f6f3192e684219adbe9e84b39262a6,-97.75589000000001,30.34003,484530017182,4,False,False,-97.75895320000001,30.344779600000003,Offices of Other Health Practitioners
3029,sg:95126a74ba6b4432964b925409f683f0,-97.731854,30.352706,484530017182,4,False,False,-97.75895320000001,30.344779600000003,Religious Organizations
3030,sg:745d14ff76a64bdcb25628bc9b008512,-97.75653,30.334921,484530017182,4,False,False,-97.75895320000001,30.344779600000003,Offices of Other Health Practitioners
3031,sg:04ba1e6836da44459833883e2f74f55f,-97.742643,30.296017,484910206051,7,True,False,-97.73269300000001,30.5766924,Restaurants and Other Eating Places
3032,sg:8632c0898aa44494ac020a7dc33ad7e9,-97.711469,30.346064000000002,484910206051,4,True,False,-97.73269300000001,30.5766924,Shoe Stores
3033,sg:71d3ac61a5984fcfa731990771e9b587,-97.726741,30.397766999999998,484910206051,4,True,False,-97.73269300000001,30.5766924,"Jewelry, Luggage, and Leather Goods Stores"
3034,sg:0fb62ae58a634db59b2fba53e1713658,-97.705404,30.203661999999998,484910206051,4,True,False,-97.73269300000001,30.5766924,Other Amusement and Recreation Industries
3035,sg:18f5a211fadb422abe131e6df68bce3c,-97.743787,30.384960999999997,484910206051,4,True,False,-97.73269300000001,30.5766924,Electronics and Appliance Stores
3036,sg:0028979f35c5489ab87994b1e2f37eb6,-97.734787,30.312337,484910206051,7,True,False,-97.73269300000001,30.5766924,Offices of Other Health Practitioners
3037,sg:061f924fc6384066998224959c97dee6,-97.67943100000001,30.478091999999997,484910206051,6,True,False,-97.73269300000001,30.5766924,Restaurants and Other Eating Places
3038,sg:7c5ab6eab8d44e98be370b65a05bb1f4,-97.709743,30.446768,484910206051,4,True,False,-97.73269300000001,30.5766924,"Machinery, Equipment, and Supplies Merchant Wholesalers"
3039,sg:99da766d543a47b3bba4a653a986833d,-97.814468,30.466451,484910206051,4,True,False,-97.73269300000001,30.5766924,Religious Organizations
3040,sg:8f996d3262524796951a4e322ef43ad1,-97.816443,30.264459000000002,484910206051,4,True,False,-97.73269300000001,30.5766924,Offices of Physicians
3041,sg:988021d964d746b0b661eb4c439d44ca,-97.698126,30.407562,484910206051,4,True,False,-97.73269300000001,30.5766924,Other Amusement and Recreation Industries
3042,sg:d5e2b8cee0074c1ca664bc6042cf2a6b,-97.753455,30.390313,484910206051,4,True,False,-97.73269300000001,30.5766924,Employment Services
3043,sg:5535612b993a4b4fb3cf13c3f635ee08,-97.732682,30.355314,484910206051,4,True,False,-97.73269300000001,30.5766924,"Sporting Goods, Hobby, and Musical Instrument Stores"
3044,sg:1c5255c5a9f54fee8b0e69c890573283,-97.74977,30.391788000000002,484910206051,7,True,False,-97.73269300000001,30.5766924,Traveler Accommodation
3045,sg:f5a32d0851f5471cb082dda84fb5798d,-97.74287199999999,30.274076,484910206051,5,True,False,-97.73269300000001,30.5766924,"Beer, Wine, and Liquor Stores"
3046,sg:dd49e01646514d5bb63d4483741dea17,-97.759624,30.2791,484910206051,4,True,False,-97.73269300000001,30.5766924,"Office Supplies, Stationery, and Gift Stores"
3047,sg:0a6fc2bf459641929a43cd0fd037d1c5,-97.804707,30.476329999999997,484910206051,4,True,False,-97.73269300000001,30.5766924,Personal Care Services
3048,sg:49b6490f30654142bb614182cefa0678,-97.677293,30.404575,484910206051,5,True,False,-97.73269300000001,30.5766924,Offices of Physicians
3049,sg:e7b8b3b1f560434493a9da0426376558,-97.74114,30.286665999999997,484910206051,5,True,False,-97.73269300000001,30.5766924,Restaurants and Other Eating Places
3050,sg:054503c28c0746d1ac4069eb806d15a0,-97.668945,30.275790999999998,484530023141,6,False,False,-97.7241938,30.231114399999996,Gasoline Stations
3051,sg:7432bb98ed7b4fd8a7dc409bb6d8c0bd,-97.742627,30.306634999999996,484530023141,4,False,False,-97.7241938,30.231114399999996,Health and Personal Care Stores
3052,sg:b0895014b3f54a2d95fde0d36cb83e29,-97.743425,30.219463,484530023141,7,False,False,-97.7241938,30.231114399999996,Depository Credit Intermediation
3053,sg:3a3913af30da4a90b89378262cb88593,-97.74295,30.263181,484530023141,4,False,False,-97.7241938,30.231114399999996,Offices of Physicians
3054,sg:13a38e778ebf4f7f972696c5932e35d8,-97.757719,30.260188,484530024024,4,True,False,-97.7710939,30.199328899999998,Other Amusement and Recreation Industries
3055,sg:a37243ee553b444ca3b68ba9ccbe7fa6,-97.761703,30.216682000000002,484530024024,4,True,False,-97.7710939,30.199328899999998,Other Amusement and Recreation Industries
3056,sg:b66145db139147c09f3a8eb97fdebf28,-97.761213,30.357939000000002,484530024024,4,True,False,-97.7710939,30.199328899999998,Health and Personal Care Stores
3057,sg:7c8e86d845fb467fb25c8b11076a0d0a,-97.776997,30.193065,484530024024,8,True,False,-97.7710939,30.199328899999998,Grocery Stores
3058,sg:86e661cbeed445f18a8cfb127c637cb6,-97.771934,30.201919,484530024024,14,True,True,-97.7710939,30.199328899999998,Building Material and Supplies Dealers
3059,sg:d66bd8f8a437418aa546610b4d7afd49,-97.76795,30.200111,484530024024,5,True,False,-97.7710939,30.199328899999998,Depository Credit Intermediation
3060,sg:a8e16b276c2e4f198606ba7c019d09a3,-97.773064,30.192171999999996,484530024024,9,True,False,-97.7710939,30.199328899999998,"Automotive Parts, Accessories, and Tire Stores"
3061,sg:dac16b05a7ff4171b58093ef52acd2da,-97.729231,30.264127000000002,484530024024,4,True,False,-97.7710939,30.199328899999998,Restaurants and Other Eating Places
3062,sg:4b3a959365ef48f7b8e75ad028076a12,-97.74283299999999,30.389488,484530024024,8,True,False,-97.7710939,30.199328899999998,Health and Personal Care Stores
3063,sg:5ab0eae1bc93478389fa502bd68112d0,-97.77438599999999,30.226075,484530024024,8,True,False,-97.7710939,30.199328899999998,Offices of Physicians
3064,sg:742d3658f4914e168634ab7fa7a40582,-97.672048,30.374578000000003,484530024024,5,True,False,-97.7710939,30.199328899999998,Restaurants and Other Eating Places
3065,sg:a69b84ee4cf44c7f9f1feafba1e7fdc4,-97.832533,30.141749,484530024024,7,True,False,-97.7710939,30.199328899999998,Restaurants and Other Eating Places
3066,sg:095deca4ec884826adc849aeb85c2952,-97.74213,30.279004999999998,484530024024,8,True,False,-97.7710939,30.199328899999998,"Sporting Goods, Hobby, and Musical Instrument Stores"
3067,sg:be9ba2ffda5a49ac9f6fbb2ac4628601,-97.775471,30.205782,484530024024,9,True,False,-97.7710939,30.199328899999998,Health and Personal Care Stores
3068,sg:4895198e465c4dd09db7fd1832755952,-97.777005,30.193063000000002,484530024024,14,True,True,-97.7710939,30.199328899999998,Gasoline Stations
3069,sg:0fdafdef1a7b47d49eb92158e8867cdd,-97.70066800000001,30.251833,484530024024,4,True,False,-97.7710939,30.199328899999998,"Sporting Goods, Hobby, and Musical Instrument Stores"
3070,sg:466d2b68db914fddae010466b30c1bea,-97.774241,30.204246,484530024024,9,True,False,-97.7710939,30.199328899999998,Gasoline Stations
3071,sg:a388323b6f3e4e149d81e466f58c6021,-97.773052,30.192028000000004,484530024024,7,True,False,-97.7710939,30.199328899999998,Lessors of Real Estate
3072,sg:3296e49d196a45dab7b9e8a3261c0ef5,-97.773779,30.198061,484530024024,9,True,False,-97.7710939,30.199328899999998,Religious Organizations
3073,sg:4c2deb3b0e8547cab8e90950919c9baf,-97.775871,30.202772999999997,484530024024,6,True,False,-97.7710939,30.199328899999998,Restaurants and Other Eating Places
3074,sg:3dd206e4bfe54bce93a85876b861b18d,-97.843616,30.237901,484530024024,4,True,False,-97.7710939,30.199328899999998,Automobile Dealers
3075,sg:a864ce10ac554ae880b84c4ca146465c,-97.776009,30.193037,484530024024,5,True,False,-97.7710939,30.199328899999998,Depository Credit Intermediation
3076,sg:0e307fcb2d8c4a169f59f30f15a729f0,-97.77265,30.202431,484530024024,10,True,False,-97.7710939,30.199328899999998,Depository Credit Intermediation
3077,sg:f10aee2f31074ee6aa3b1c45d8461270,-97.773984,30.204974,484530024024,4,True,False,-97.7710939,30.199328899999998,
3078,sg:4ef9c48d1c0046bb9c4fe9772775bf3b,-97.770834,30.202999,484530024024,8,True,False,-97.7710939,30.199328899999998,Other Amusement and Recreation Industries
3079,sg:598e6ef11ff1481ca380951dff6d3ccd,-97.682939,30.261134000000002,484530024024,4,True,False,-97.7710939,30.199328899999998,Elementary and Secondary Schools
3080,sg:b4804b26e3da4fa8ab0159213e472b3c,-97.785873,30.196659000000004,484530024024,5,True,False,-97.7710939,30.199328899999998,Restaurants and Other Eating Places
3081,sg:a41a2467af4a4514a7662d312ecd2a93,-97.774849,30.203615999999997,484530024024,4,True,False,-97.7710939,30.199328899999998,
3082,sg:7a40f6ef45504960b37933715e354acf,-97.68555400000001,30.233945000000002,484530024024,5,True,False,-97.7710939,30.199328899999998,Other Amusement and Recreation Industries
3083,sg:739e180af63a4e8fabf603786f6a2d35,-97.768822,30.20208,484530024024,8,True,False,-97.7710939,30.199328899999998,Lessors of Real Estate
3084,sg:8f4ae2b3ea2048a689900d67f040dc6f,-97.746938,30.255975,484530024024,4,True,False,-97.7710939,30.199328899999998,Restaurants and Other Eating Places
3085,sg:14517d5c029b4b9f9d588ad5103e9f4b,-97.719073,30.29485,484530024024,4,True,False,-97.7710939,30.199328899999998,Restaurants and Other Eating Places
