,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
1638,sg:2a7b4cfc87e7431aa5f524135689e52d,-81.682156,30.375726,120310134032,4,True,False,-81.72830490000001,30.2625967,Bakeries and Tortilla Manufacturing
1639,sg:2d1781552d4f46f3ac17a0a9323feb3f,-81.73171500000001,30.263953000000004,120310134032,16,True,True,-81.72830490000001,30.2625967,Building Material and Supplies Dealers
1640,sg:b81422913aeb474ea01318c77119db0e,-81.589973,30.226888,120310134032,4,True,False,-81.72830490000001,30.2625967,Home Furnishings Stores
1641,sg:70924215f8ec474bb9af7cf22510eda1,-81.77770100000001,30.261305,120310134032,4,True,False,-81.72830490000001,30.2625967,Child Day Care Services
1642,sg:3b15814e636f47d2aadc46b0398a3668,-81.71988,30.286169,120310134032,4,True,False,-81.72830490000001,30.2625967,Restaurants and Other Eating Places
1643,sg:5658d9c5f26948a6b59cc77ce3d16f11,-81.70056600000001,30.219367,120310134032,4,True,False,-81.72830490000001,30.2625967,Other Amusement and Recreation Industries
1644,sg:65bf1583e2ea4dbf974542ffe07a5283,-81.73745699999999,30.269826000000002,120310134032,29,True,True,-81.72830490000001,30.2625967,Lessors of Real Estate
1645,sg:7367fa9ef3794b67b7111df1b64b54ad,-81.7824,30.240851,120310134032,4,True,False,-81.72830490000001,30.2625967,Restaurants and Other Eating Places
1646,sg:5575f1f3322441729ba82d617d5fcb71,-81.744988,30.282345,120310134032,4,True,False,-81.72830490000001,30.2625967,Health and Personal Care Stores
1647,sg:4e9d4cb4681c41ab958fbfa10e8218bb,-81.723955,30.365501000000002,120310134032,5,True,False,-81.72830490000001,30.2625967,Automotive Equipment Rental and Leasing
1648,sg:a92c374265e645b3a77b76d9f5c12cd1,-81.69018,30.319096999999996,120310134032,5,True,False,-81.72830490000001,30.2625967,Gasoline Stations
1649,sg:aa58c83ce8ec41a495d651e668cd7fd4,-81.65068000000001,30.379993,120310134032,4,True,False,-81.72830490000001,30.2625967,Restaurants and Other Eating Places
1650,sg:fe751b61505c40a8ac585842fdb5fa5b,-81.736343,30.27082,120310134032,12,True,False,-81.72830490000001,30.2625967,Restaurants and Other Eating Places
1651,sg:2e95b36724444a6783c905c8e4301ab2,-81.515693,30.285767,120310134032,4,True,False,-81.72830490000001,30.2625967,Building Material and Supplies Dealers
1652,sg:53506e1b72c944fbbabbc717bda1ab6b,-81.66149399999999,30.325870000000002,120310134032,4,True,False,-81.72830490000001,30.2625967,Other Financial Investment Activities
1653,sg:2b8d8340f0ae4aaca13f91fca77fa916,-81.735907,30.269337,120310134032,4,True,False,-81.72830490000001,30.2625967,Grocery Stores
1654,sg:4294763f39f746c8b4d3febe47af5fc5,-81.73534599999999,30.247,120310134032,5,True,False,-81.72830490000001,30.2625967,Services to Buildings and Dwellings
1655,sg:e7a51b72f6cf4881b1283750d75018aa,-81.742181,30.248757,120310134032,4,True,False,-81.72830490000001,30.2625967,Personal Care Services
1656,sg:edc439f8d1644dee998dcf94c82f7fc9,-81.488467,30.317526,120310139012,4,False,False,-81.43359009999999,30.3608798,Grocery Stores
1657,sg:cbaf19577e554f36ad7cf925a32b245f,-81.515244,30.286405,120310139012,5,False,False,-81.43359009999999,30.3608798,"Sporting Goods, Hobby, and Musical Instrument Stores"
1658,sg:2995bb9c9b944eeca792c285ff007d70,-81.41386999999999,30.355923999999998,120310139012,6,False,False,-81.43359009999999,30.3608798,Gasoline Stations
1659,sg:7682253a25a64a17924cdbd2c9eb91a3,-81.51783499999999,30.296971000000003,120310139012,4,False,False,-81.43359009999999,30.3608798,Elementary and Secondary Schools
1660,sg:5cda6037c7a445458b517a3bd91d092a,-81.62830500000001,30.172098,120310139012,4,False,False,-81.43359009999999,30.3608798,"Automotive Parts, Accessories, and Tire Stores"
1661,sg:7dddd051b21c4690b4f13fda023a2d18,-81.414202,30.354544,120310139012,6,False,False,-81.43359009999999,30.3608798,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1662,sg:ede5ff1ee7b44253829c47e3fd3e4cac,-81.414397,30.351011,120310139012,7,False,False,-81.43359009999999,30.3608798,Restaurants and Other Eating Places
1663,sg:5240460231c2499fa827084660420d00,-81.52559699999999,30.279870000000003,120310139012,4,False,False,-81.43359009999999,30.3608798,Personal Care Services
1664,sg:fc12e023a9614703b6b64a5bddd67a24,-81.653712,30.345183000000002,120190301031,9,False,False,-81.8974749,30.081659600000002,Restaurants and Other Eating Places
1665,sg:a3040e6425df42aa847b6befcf761ba5,-81.663164,30.31322,120190301031,4,False,False,-81.8974749,30.081659600000002,Offices of Physicians
1666,sg:90c7dac244f34e8e98fde09b7fe50f5a,-81.558288,30.203814,120190301031,4,False,False,-81.8974749,30.081659600000002,Electronics and Appliance Stores
1667,sg:3024de3f4f334dcab13898ed380e7f02,-81.764988,30.210346,120190301031,4,False,False,-81.8974749,30.081659600000002,Religious Organizations
1668,sg:606e3c1bfe0d4e8e9a11e13f750d7cce,-81.807838,30.319087,120190301031,4,False,False,-81.8974749,30.081659600000002,"Beer, Wine, and Liquor Stores"
1669,sg:25fb9064a1a24c2890a901b920013abb,-81.692036,30.306809,120310137272,4,True,False,-81.7957368,30.191996500000002,Offices of Physicians
1670,sg:91e53ed47def4105b9eaa8f0a74f95c5,-81.6198,30.205748999999997,120310137272,4,True,False,-81.7957368,30.191996500000002,Offices of Dentists
1671,sg:8c8dd5a33fd2433fa5f39efd4b5d8a52,-81.74113100000001,30.195511,120310137272,7,True,False,-81.7957368,30.191996500000002,Restaurants and Other Eating Places
1672,sg:d9311c5e222a42e38a1e0e2ff85c9457,-81.67758,30.313567,120310137272,5,True,False,-81.7957368,30.191996500000002,Other Amusement and Recreation Industries
1673,sg:f19a93dc688349ecbbd60a3d36d8ce7e,-81.790756,30.312766999999997,120310137272,4,True,False,-81.7957368,30.191996500000002,Electronics and Appliance Stores
1674,sg:9ef9b62e3c074899bad4a829837af12c,-81.730956,30.311716999999998,120310137272,4,True,False,-81.7957368,30.191996500000002,Automobile Dealers
1675,sg:6a3360552f7844b8b1842b2b935dcc06,-81.744102,30.316183000000002,120310137272,5,True,False,-81.7957368,30.191996500000002,Medical and Diagnostic Laboratories
1676,sg:3f4760d7c0c943ec947ab9edef8b23ae,-81.729974,30.356196,120310137272,4,True,False,-81.7957368,30.191996500000002,Building Material and Supplies Dealers
1677,sg:6f7bc89aea1c4857a1d2c76204eea0ff,-81.690046,30.307675,120310137272,4,True,False,-81.7957368,30.191996500000002,Offices of Physicians
1678,sg:1a4092530f5f4c87b12f55052f338a90,-81.627635,30.260563,120310137272,4,True,False,-81.7957368,30.191996500000002,Grocery Stores
1679,sg:28acc63eb1ea498cac06dc8984b0a5d6,-81.810238,30.195727,120310137272,4,True,False,-81.7957368,30.191996500000002,Home Health Care Services
1680,sg:2e9b123f8a734511b1530e3e2d14c0b9,-81.661491,30.335621000000003,120310137272,4,True,False,-81.7957368,30.191996500000002,"Colleges, Universities, and Professional Schools"
1681,sg:1dafd3282e4c4f75b11cf78ff82599a9,-81.73744,30.320712,120310137272,4,True,False,-81.7957368,30.191996500000002,Metal and Mineral (except Petroleum) Merchant Wholesalers
1682,sg:7a4ee19bd37d4384ad5a15a9bb8a8006,-81.743673,30.193426000000002,120310137272,4,True,False,-81.7957368,30.191996500000002,"Office Supplies, Stationery, and Gift Stores"
1683,sg:d5dc1a38545d4b34811f3f8b9259cf36,-81.561774,30.315893,120310137272,4,True,False,-81.7957368,30.191996500000002,"Promoters of Performing Arts, Sports, and Similar Events"
1684,sg:e37ce8a6c6e348e7929288f36cc88b46,-81.73096600000001,30.309859000000003,120310137272,4,True,False,-81.7957368,30.191996500000002,Restaurants and Other Eating Places
1685,sg:37a4046e835b4eae91b0ffa65c185b2b,-81.817665,30.193962,120310137272,4,True,False,-81.7957368,30.191996500000002,Child Day Care Services
1686,sg:c3c9fec12597483f9cf51a9a22882fe2,-81.567161,30.194723,120310137272,4,True,False,-81.7957368,30.191996500000002,Restaurants and Other Eating Places
1687,sg:5d328eeed1fe46dbb85821a2b0e3b81d,-81.695571,30.309033000000003,120310137272,7,True,False,-81.7957368,30.191996500000002,Other Miscellaneous Store Retailers
1688,sg:4a17d730e5884de68ae5bd47c4cc2d1c,-81.57804399999999,30.205668,120310137272,4,True,False,-81.7957368,30.191996500000002,Home Furnishings Stores
1689,sg:061517b4c0e54d1993f47234131ee496,-81.75560899999999,30.283405,120310137272,4,True,False,-81.7957368,30.191996500000002,Building Material and Supplies Dealers
1690,sg:ce49581d8fb94c67860bd1ad36b03006,-81.830533,30.194959000000004,120310137272,9,True,False,-81.7957368,30.191996500000002,Other Amusement and Recreation Industries
1691,sg:6b45406a25c54e7aa08665fc5327f4e9,-81.731022,30.312425,120310137272,4,True,False,-81.7957368,30.191996500000002,Building Material and Supplies Dealers
1692,sg:fd37627cc9c74ec4aa263a31d18e15c8,-81.654162,30.307777,120310137272,4,True,False,-81.7957368,30.191996500000002,Restaurants and Other Eating Places
1693,sg:be811e4b843b47539c4fb581f861489f,-81.750282,30.306649,120310137272,4,True,False,-81.7957368,30.191996500000002,Shoe Stores
1694,sg:26a85c4ad0034dc0bddb93269a95f3d0,-81.659048,30.330077000000003,120310137272,4,True,False,-81.7957368,30.191996500000002,Restaurants and Other Eating Places
1695,sg:34f52efb9fa8468d886a3e0c06203b77,-81.751475,30.192628000000003,120310137272,4,True,False,-81.7957368,30.191996500000002,Grocery Stores
1696,sg:7d079dc2ede6489eb161eabf6470b99e,-81.587838,30.259445,120310137272,4,True,False,-81.7957368,30.191996500000002,Personal Care Services
1697,sg:b901a5cb29284235828aed9453a32e99,-81.763513,30.349859000000002,120310137272,4,True,False,-81.7957368,30.191996500000002,Services to Buildings and Dwellings
1698,sg:9d5a5ccf84034c1c8a56305bc2f5ac54,-81.826367,30.194207000000002,120310137272,7,True,False,-81.7957368,30.191996500000002,Restaurants and Other Eating Places
1699,sg:d0cefe67cf104198b9044cba7818ff4b,-81.61826500000001,30.195474,120310137272,4,True,False,-81.7957368,30.191996500000002,Electronics and Appliance Stores
1700,sg:4a0922de077e4748a4a7ebdb1a3ef1b5,-81.80696400000001,30.319356,120310119015,6,True,False,-81.8354186,30.321655100000005,Building Material and Supplies Dealers
1701,sg:b7dde421d4524f81a991d88b707040fe,-81.788793,30.323109999999996,120310119015,26,True,True,-81.8354186,30.321655100000005,Grocery Stores
1702,sg:9ab789d3a586430593dc8293c2809bc1,-81.782021,30.314182000000002,120310119015,5,True,False,-81.8354186,30.321655100000005,Other Amusement and Recreation Industries
1703,sg:1bb9216e18ad4bcfb9c958fea983d177,-81.84745500000001,30.315216999999997,120310119015,30,True,True,-81.8354186,30.321655100000005,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1704,sg:d38a11c9f834419cb2c420346cb8b83f,-81.668465,30.331412,120310119015,4,True,False,-81.8354186,30.321655100000005,Offices of Physicians
1705,sg:5b6585c1dd404f1e9029f3c94fd0179a,-81.789106,30.322127000000002,120310119015,11,True,False,-81.8354186,30.321655100000005,"Automotive Parts, Accessories, and Tire Stores"
1706,sg:3c3a267dcb754947a07948257f6c9d3d,-81.59921800000001,30.311196000000002,120310119015,4,True,False,-81.8354186,30.321655100000005,Home Furnishings Stores
1707,sg:f997c76745914a6e9eaa415aead96fa1,-81.846501,30.310647999999997,120310119015,9,True,False,-81.8354186,30.321655100000005,"Museums, Historical Sites, and Similar Institutions"
1708,sg:0e7a376089044bbb8778d3c25503da0f,-81.763705,30.336130999999998,120310119015,4,True,False,-81.8354186,30.321655100000005,Offices of Other Health Practitioners
1709,sg:ac0bd86178844358a0e66709542b01a9,-81.824754,30.318272999999998,120310119015,11,True,False,-81.8354186,30.321655100000005,Electronics and Appliance Stores
1710,sg:0e10bc1333104be2866363e4cf795fd9,-81.698298,30.384891999999997,120310119015,4,True,False,-81.8354186,30.321655100000005,Religious Organizations
1711,sg:28f6af4833764f50ab9f7a10c1999ba2,-81.81114699999999,30.306745000000003,120310119015,4,True,False,-81.8354186,30.321655100000005,"Agencies, Brokerages, and Other Insurance Related Activities"
1712,sg:8f8a8be55dcf47c29df312da313534d7,-81.750367,30.307328000000002,120310119015,4,True,False,-81.8354186,30.321655100000005,Offices of Other Health Practitioners
1713,sg:a6c0868f996d491c9e45b0c2c6025fb5,-81.730711,30.292606,120310119015,4,True,False,-81.8354186,30.321655100000005,Automobile Dealers
1714,sg:02fc9ade21b549f68079e51e789689a3,-81.762626,30.301164,120310119015,4,True,False,-81.8354186,30.321655100000005,Offices of Physicians
1715,sg:be9cb331846e4292978f95d7515a67aa,-81.815763,30.293783,120310119015,4,True,False,-81.8354186,30.321655100000005,Other Personal Services
1716,sg:c74a2739d1684e46b9c2e440b1003015,-81.74382299999999,30.325788,120310119015,4,True,False,-81.8354186,30.321655100000005,Grocery Stores
1717,sg:7f0bd61603b04b8a861c64a6c7b7afc8,-81.847697,30.292639,120310119015,4,True,False,-81.8354186,30.321655100000005,Restaurants and Other Eating Places
1718,sg:9255e5113393456888eccd85d5436c45,-81.793841,30.3539,120310119015,4,True,False,-81.8354186,30.321655100000005,Automotive Repair and Maintenance
1719,sg:041c09040a31478fb284051b94f8479e,-81.652725,30.322951,120310119015,4,True,False,-81.8354186,30.321655100000005,Other Motor Vehicle Dealers
1720,sg:f2751f712fe0443a9067ff5a2f818927,-81.743117,30.309222,120310119015,8,True,False,-81.8354186,30.321655100000005,Restaurants and Other Eating Places
1721,sg:2cad69e4e4f94d02b6bf0665c5b88f47,-81.750588,30.336184000000003,120310119015,4,True,False,-81.8354186,30.321655100000005,Automotive Repair and Maintenance
1722,sg:21f8e820bb77473dab06c2f894e01217,-81.776094,30.296523999999998,120310119015,4,True,False,-81.8354186,30.321655100000005,Other Miscellaneous Store Retailers
1723,sg:35b037c474f54107ad699646d7e46fe5,-81.722402,30.314591999999998,120310119015,4,True,False,-81.8354186,30.321655100000005,Offices of Physicians
1724,sg:b301b58d3b0c496086912cfb3976394a,-81.84622,30.304975,120310119015,7,True,False,-81.8354186,30.321655100000005,Restaurants and Other Eating Places
1725,sg:1e2289391d2343eabfc6f362bce1be41,-81.752871,30.311663,120310119015,6,True,False,-81.8354186,30.321655100000005,Health and Personal Care Stores
1726,sg:c3804fac429d4ab0be1468ce20466d5c,-81.718906,30.313228999999996,120310119015,4,True,False,-81.8354186,30.321655100000005,Other Miscellaneous Store Retailers
1727,sg:d4cf26417d15429d8252222d8bf3e770,-81.803659,30.329739,120310119015,6,True,False,-81.8354186,30.321655100000005,Elementary and Secondary Schools
1728,sg:12221f9e3c51401798bd214cfa285d4e,-81.844755,30.315982,120310119015,5,True,False,-81.8354186,30.321655100000005,Religious Organizations
1729,sg:de3e7ed513f34416a8634b6cbd88fcee,-81.72199499999999,30.412370000000003,120310119015,4,True,False,-81.8354186,30.321655100000005,Building Material and Supplies Dealers
1730,sg:9870d157b1c74cf2b5f687e73501b454,-81.594373,30.262256,120310119015,4,True,False,-81.8354186,30.321655100000005,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1731,sg:23065cd0402d4d99b16e9d556d605a62,-81.8492,30.314715000000003,120310119015,30,True,True,-81.8354186,30.321655100000005,Grocery Stores
1732,sg:89df5d151d5c444583de37cbf53a5338,-81.751518,30.302844,120310119015,4,True,False,-81.8354186,30.321655100000005,Other Information Services
1733,sg:77dc37a425d645fab0468f71364452e7,-81.663596,30.315327000000003,120310119015,4,True,False,-81.8354186,30.321655100000005,Offices of Physicians
1734,sg:42cdf471fb8d403cbe70042d23e2401b,-81.683392,30.387971000000004,120310119015,4,True,False,-81.8354186,30.321655100000005,"Colleges, Universities, and Professional Schools"
1735,sg:b9dcb427e30a45d2b4a1beca9c6c1baf,-81.849351,30.314691999999997,120310119015,11,True,False,-81.8354186,30.321655100000005,Grocery Stores
1736,sg:c9a6ad058f104509bb834e593404a714,-81.75154,30.338897999999997,120310119015,4,True,False,-81.8354186,30.321655100000005,Support Activities for Road Transportation
1737,sg:aae4c2228e8f4a9f8a0217d07e2fae3c,-81.817481,30.316171999999998,120310119015,9,True,False,-81.8354186,30.321655100000005,Restaurants and Other Eating Places
1738,sg:e85e55165a134293adf6858ab5da583b,-81.730581,30.33215,120310119015,4,True,False,-81.8354186,30.321655100000005,Furniture Stores
1739,sg:5fad88544df94682bd4b19ba9b7a0302,-81.749773,30.310074,120310119015,31,True,True,-81.8354186,30.321655100000005,Building Material and Supplies Dealers
1740,sg:04df02526b8f4e6b81c08f6b8876fc0f,-81.599974,30.312435999999998,120310119015,4,True,False,-81.8354186,30.321655100000005,Offices of Dentists
1741,sg:a215938fdf6941979eeab0fb028b42e8,-81.646464,30.348399,120310119015,4,True,False,-81.8354186,30.321655100000005,Building Material and Supplies Dealers
1742,sg:67c829ad04564d12aec18be4ff60214d,-81.724277,30.281895000000002,120310119015,4,True,False,-81.8354186,30.321655100000005,Restaurants and Other Eating Places
1743,sg:58a34948e2b6493b85ce2e93adc84ef7,-81.815566,30.348977,120310119015,4,True,False,-81.8354186,30.321655100000005,Services to Buildings and Dwellings
1744,sg:574964f989e0482e9e912aecfb68da0f,-81.469,30.299853999999996,120310119015,5,True,False,-81.8354186,30.321655100000005,"Automotive Parts, Accessories, and Tire Stores"
1745,sg:98e981a27cd14b16b8323874b8edbe25,-81.765287,30.299064,120310119015,5,True,False,-81.8354186,30.321655100000005,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1746,sg:10eef57489a749e9ba924538029ad041,-81.693167,30.319559,120310119015,4,True,False,-81.8354186,30.321655100000005,Waste Treatment and Disposal
1747,sg:e6da3ac0b03e4a6b8c0f548be2714306,-81.788893,30.322737,120310119015,33,True,True,-81.8354186,30.321655100000005,Lessors of Real Estate
1748,sg:4e1695d1da8346a6921a89e42fa1807d,-81.64764100000001,30.482740999999997,120310111002,4,True,False,-81.67034340000001,30.387967200000002,Gasoline Stations
1749,sg:74db5152f2454c83a3ca42004cae11e7,-81.654206,30.340840000000004,120310111002,4,True,False,-81.67034340000001,30.387967200000002,Restaurants and Other Eating Places
1750,sg:bda7174de9ed473eac8e0c2f4b65fb47,-81.662998,30.372521000000003,120310111002,4,True,False,-81.67034340000001,30.387967200000002,Electronics and Appliance Stores
1751,sg:1676dceacc344e1e9b4409c90341cd54,-81.69873100000001,30.375034999999997,120310111002,7,True,False,-81.67034340000001,30.387967200000002,Grocery Stores
1752,sg:4dd8c6cb67974ca1aae5edd7f7b5176a,-81.594143,30.351422999999997,120310111002,4,True,False,-81.67034340000001,30.387967200000002,Restaurants and Other Eating Places
1753,sg:52a957424c0f42379c18291a5c457666,-81.669475,30.392006,120310111002,4,True,False,-81.67034340000001,30.387967200000002,Gasoline Stations
1754,sg:bf0f5facd17f412a94b33b1f7a12fe75,-81.674015,30.384464,120310111002,7,True,False,-81.67034340000001,30.387967200000002,Gasoline Stations
1755,sg:f6b201e634cc4c0b98810abb74ad6806,-81.688077,30.409810999999998,120310111002,5,True,False,-81.67034340000001,30.387967200000002,Restaurants and Other Eating Places
1756,sg:1f826b97e8ca4091a68e0ed19a11a4da,-81.69234,30.378258000000002,120310111002,7,True,False,-81.67034340000001,30.387967200000002,Depository Credit Intermediation
1757,sg:6c128510666742078220130b2a00f0e6,-81.680943,30.314778999999998,120310111002,4,True,False,-81.67034340000001,30.387967200000002,Restaurants and Other Eating Places
1758,sg:67547f2e391a4de4a3a84414e38fa4bd,-81.667057,30.370925,120310111002,4,True,False,-81.67034340000001,30.387967200000002,Clothing Stores
1759,sg:7665b5bc53564ec1b3c861b54c9eb29b,-81.680729,30.392485999999998,120310111002,4,True,False,-81.67034340000001,30.387967200000002,Electronics and Appliance Stores
1760,sg:5408232e8da5496b8ff3d5801805c77a,-81.524284,30.348089,120310143362,4,True,False,-81.4839817,30.334124699999997,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1761,sg:ad6cb2ce139640b5bfa2fdc9694bede6,-81.495701,30.320383000000003,120310143362,5,True,False,-81.4839817,30.334124699999997,"Jewelry, Luggage, and Leather Goods Stores"
1762,sg:8c7ca675002047fb995420467573e07a,-81.494038,30.318212,120310143362,10,True,False,-81.4839817,30.334124699999997,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1763,sg:81b89332895e4d4d91d0c3e6ff620895,-81.596976,30.236793,120310143362,4,True,False,-81.4839817,30.334124699999997,Building Material and Supplies Dealers
1764,sg:54cb1de4517145bbac099723a2a0e4a4,-81.447627,30.288412,120310143362,4,True,False,-81.4839817,30.334124699999997,Restaurants and Other Eating Places
1765,sg:2d5b3247a6f54d95ab408dfc7ce7ce92,-81.485056,30.338656,120310143362,4,True,False,-81.4839817,30.334124699999997,Automotive Repair and Maintenance
1766,sg:d930b39e1dac468aa9701804afcdf76e,-81.499439,30.255513,120310143362,6,True,False,-81.4839817,30.334124699999997,Gasoline Stations
1767,sg:1526d04ccc9142acb597fb259bf7dfda,-81.461837,30.318751000000002,120310143362,12,True,False,-81.4839817,30.334124699999997,Restaurants and Other Eating Places
1768,sg:6b9c9d940152448ca4423d33a8c75697,-81.49059100000001,30.321938,120310143362,18,True,True,-81.4839817,30.334124699999997,Grocery Stores
1769,sg:fa429160b2994ef982003fe521270d47,-81.526115,30.251822999999998,120310143362,4,True,False,-81.4839817,30.334124699999997,Restaurants and Other Eating Places
1770,sg:6172b68dd48248399cfc3d8eeeaf498c,-81.461125,30.319135,120310143362,16,True,True,-81.4839817,30.334124699999997,Health and Personal Care Stores
1771,sg:704b7e09158b4566bd752b6b08774c72,-81.43739000000001,30.292690999999998,120310143362,4,True,False,-81.4839817,30.334124699999997,Specialized Freight Trucking
1772,sg:8ee055a29319410db264c680196d9fd6,-81.711396,30.290894,120310143362,6,True,False,-81.4839817,30.334124699999997,Restaurants and Other Eating Places
1773,sg:189b04b2cdd4467a9ed2f2be968add81,-81.45790799999999,30.321054999999998,120310143362,24,True,True,-81.4839817,30.334124699999997,Restaurants and Other Eating Places
1774,sg:4448a57307074ca4aebca98a23c5613f,-81.463972,30.319513,120310143362,8,True,False,-81.4839817,30.334124699999997,Restaurants and Other Eating Places
1775,sg:8b14258716084d42a31a70c989e99955,-81.543369,30.344008000000002,120310143362,5,True,False,-81.4839817,30.334124699999997,Automotive Repair and Maintenance
1776,sg:67483cd8b0304599860e8ced3858fce0,-81.661827,30.485142,120310143362,4,True,False,-81.4839817,30.334124699999997,Automotive Equipment Rental and Leasing
1777,sg:a6be0cc964a0476a9abd18dff80bd5d3,-81.687136,30.312329,120310143362,4,True,False,-81.4839817,30.334124699999997,Personal Care Services
1778,sg:e82ca499f0b246e1b962527f8a42bf08,-81.524842,30.295376,120310143362,5,True,False,-81.4839817,30.334124699999997,"Office Supplies, Stationery, and Gift Stores"
1779,sg:5cab5d99f8d446ba9fdc9b39d3050c96,-81.554763,30.185779999999998,120310143362,5,True,False,-81.4839817,30.334124699999997,Department Stores
1780,sg:10cd74c75bf447d28fca927a4d0d8621,-81.531336,30.324035,120310143362,4,True,False,-81.4839817,30.334124699999997,"Automotive Parts, Accessories, and Tire Stores"
1781,sg:a2cff2e9246f44e9bc23caf38029b1f8,-81.542958,30.248514,120310143362,8,True,False,-81.4839817,30.334124699999997,Offices of Physicians
1782,sg:056c22f46c5b49e0805a980722f6d407,-81.48515400000001,30.289955,120310143362,5,True,False,-81.4839817,30.334124699999997,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
1783,sg:4d935eeb6d2a4078b0d9c86ce299efd3,-81.53654300000001,30.324289,120310143362,4,True,False,-81.4839817,30.334124699999997,Automotive Repair and Maintenance
1784,sg:b03c7efea00a4ebebe874198e293f3d9,-81.49069200000001,30.319084999999998,120310143362,6,True,False,-81.4839817,30.334124699999997,Gasoline Stations
1785,sg:5a1672a0a72a4b74b96d26f13f9c3540,-81.656962,30.363053000000004,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Religious Organizations
1786,sg:77db7a836e304c5dbbac41c9ac534acb,-81.736915,30.310147999999998,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Health and Personal Care Stores
1787,sg:c1fe02ce880742e1a1d2b7d63b024e14,-81.696698,30.337426,120310027012,8,True,False,-81.69461340000001,30.336652100000002,Elementary and Secondary Schools
1788,sg:55ea40e4295f419d81060e3a0fd5e143,-81.696546,30.338966999999997,120310027012,4,True,False,-81.69461340000001,30.336652100000002,"Museums, Historical Sites, and Similar Institutions"
1789,sg:43ffe78362364477a546398f4c727132,-81.694506,30.334013,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Personal Care Services
1790,sg:e420b20b48c44ee193927b9ac218dca9,-81.705957,30.332047999999997,120310027012,9,True,False,-81.69461340000001,30.336652100000002,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
1791,sg:95a849bc23be4273bb129418f176a683,-81.71989599999999,30.307160999999997,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Elementary and Secondary Schools
1792,sg:ab430aced22f4f669c801afe12873afd,-81.695727,30.336894,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Religious Organizations
1793,sg:9a20c880d4284754aab31c13202444e3,-81.677361,30.315690000000004,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Offices of Other Health Practitioners
1794,sg:4fe47a9f36894b2b8aaf37f5bf68935f,-81.705721,30.310271000000004,120310027012,5,True,False,-81.69461340000001,30.336652100000002,Gasoline Stations
1795,sg:cd5f2303ea6b490fa7de7d22d8a9fcea,-81.704062,30.332171000000002,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Grocery Stores
1796,sg:8bb0230a4775431d9e99c7864ed4c32a,-81.731336,30.337609999999998,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Gasoline Stations
1797,sg:3eeb38cd612d478aafa3c0aff2fafb67,-81.642886,30.381569,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Personal and Household Goods Repair and Maintenance
1798,sg:6a18b4f8ecff4318b44eaa347d5d755e,-81.73074100000001,30.334711,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Used Merchandise Stores
1799,sg:0f135dc514a04511bae4afdeb5389626,-81.696939,30.335835999999997,120310027012,7,True,False,-81.69461340000001,30.336652100000002,Child Day Care Services
1800,sg:d10f16ce0f324d4e8e97bc577ec00c6a,-81.69890600000001,30.336046999999997,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Restaurants and Other Eating Places
1801,sg:55bc318c462e4973874f29740ad032a0,-81.693512,30.336296,120310027012,4,True,False,-81.69461340000001,30.336652100000002,Religious Organizations
1802,sg:748587f44dca4219aae0e7f884625f64,-81.780857,30.293179,120310125004,5,True,False,-81.74209990000001,30.2689788,Depository Credit Intermediation
1803,sg:989bb71805cf45ecbac9a309d270a872,-81.680452,30.313786999999998,120310125004,4,True,False,-81.74209990000001,30.2689788,Restaurants and Other Eating Places
1804,sg:b5682877ad8143bf9a4944439c224d46,-81.73810999999999,30.270224,120310125004,8,True,False,-81.74209990000001,30.2689788,"Sporting Goods, Hobby, and Musical Instrument Stores"
1805,sg:458206d14e7a4aea86f659858be735f2,-81.736276,30.266464000000003,120310125004,4,True,False,-81.74209990000001,30.2689788,Offices of Dentists
1806,sg:d7da3670a7074de5a8f6f4197e73c395,-81.750313,30.248656,120310125004,4,True,False,-81.74209990000001,30.2689788,"Automotive Parts, Accessories, and Tire Stores"
1807,sg:f8b2ba89850042cdbee31fab430ad41c,-81.55714,30.220544,120310125004,4,True,False,-81.74209990000001,30.2689788,Offices of Other Health Practitioners
1808,sg:c5c69b8cd1e94721968620d80aab8f85,-81.74391,30.252727,120310125004,4,True,False,-81.74209990000001,30.2689788,Offices of Dentists
